id,sales_hat
4035_2024-06-16,87.78807
4036_2024-06-03,95.81435
4036_2024-06-04,96.220856
4036_2024-06-05,97.39312
4036_2024-06-06,125.51175
4036_2024-06-07,129.68134
4036_2024-06-08,94.998665
4036_2024-06-09,97.832054
4036_2024-06-10,110.87399
4036_2024-06-11,98.99437
4036_2024-06-12,99.98
4036_2024-06-13,123.6769
4036_2024-06-14,121.57638
4036_2024-06-15,91.72175
4036_2024-06-16,96.8981
4037_2024-06-03,180.8778
4037_2024-06-04,190.84544
4037_2024-06-05,188.74248
4037_2024-06-06,205.4956
4037_2024-06-07,267.1045
4037_2024-06-08,193.27483
4037_2024-06-09,191.37885
4037_2024-06-10,202.84451
4037_2024-06-11,186.35522
4037_2024-06-12,180.48665
4037_2024-06-13,244.15434
4037_2024-06-14,272.9972
4037_2024-06-15,180.90457
4037_2024-06-16,182.36751
4038_2024-06-03,146.1935
4038_2024-06-04,133.15118
4038_2024-06-05,137.78795
4038_2024-06-06,166.90317
4038_2024-06-07,208.89871
4038_2024-06-08,134.71033
4038_2024-06-09,140.82805
4038_2024-06-10,155.33139
4038_2024-06-11,140.41718
4038_2024-06-12,143.89362
4038_2024-06-13,170.34344
4038_2024-06-14,187.5097
4038_2024-06-15,133.8728
4038_2024-06-16,136.73395
4039_2024-06-03,67.51791
4039_2024-06-04,65.23663
4039_2024-06-05,61.4033
4039_2024-06-06,66.8501
4039_2024-06-07,77.98296
4039_2024-06-08,62.652206
4039_2024-06-09,63.76779
4039_2024-06-10,66.3798
4039_2024-06-11,80.77763
4039_2024-06-12,96.44859
4039_2024-06-13,96.71554
4039_2024-06-14,104.912704
4039_2024-06-15,75.069374
4039_2024-06-16,69.21315
4040_2024-06-03,12.548767
4040_2024-06-04,12.442116
4040_2024-06-05,12.40316
4040_2024-06-06,12.887802
4040_2024-06-07,16.439392
4040_2024-06-08,9.8088
4040_2024-06-09,8.570663
4040_2024-06-10,11.675552
4041_2024-06-03,61.550716
4041_2024-06-04,48.69798
4041_2024-06-05,51.308815
4041_2024-06-06,56.791767
4041_2024-06-07,65.50719
4041_2024-06-08,57.885967
4041_2024-06-09,36.58757
4042_2024-06-03,21.250854
4042_2024-06-04,17.661575
4042_2024-06-05,15.718872
4042_2024-06-06,27.966988
4042_2024-06-07,48.361282
4042_2024-06-08,37.19023
4042_2024-06-09,17.632515
4042_2024-06-10,35.5242
4042_2024-06-11,26.126747
4042_2024-06-12,22.947212
4042_2024-06-13,27.73912
4042_2024-06-14,47.321507
4042_2024-06-15,35.613716
4042_2024-06-16,27.93972
4043_2024-06-03,39.603577
4043_2024-06-04,39.28298
4043_2024-06-05,37.886734
4043_2024-06-06,43.770805
4043_2024-06-07,44.69469
4043_2024-06-08,34.332855
4043_2024-06-09,38.05819
4043_2024-06-10,40.87139
4043_2024-06-11,37.941986
4043_2024-06-12,37.55757
4043_2024-06-13,41.903816
4043_2024-06-14,43.297897
4043_2024-06-15,35.895706
4043_2024-06-16,37.585274
4044_2024-06-03,79.61194
4044_2024-06-04,85.16911
4044_2024-06-05,88.01794
4044_2024-06-06,83.13223
4044_2024-06-07,90.880264
4044_2024-06-08,77.90518
4044_2024-06-09,84.16821
4044_2024-06-10,82.52625
4044_2024-06-11,84.27005
4044_2024-06-12,77.22422
4044_2024-06-13,86.29451
4044_2024-06-14,88.928085
4044_2024-06-15,83.24298
4044_2024-06-16,80.33467
4045_2024-06-03,46.0908
4045_2024-06-04,43.889496
4045_2024-06-05,45.673965
4045_2024-06-06,48.044483
4045_2024-06-07,50.175274
4045_2024-06-08,42.11486
4045_2024-06-09,45.13788
4045_2024-06-10,48.143597
4045_2024-06-11,46.424896
4045_2024-06-12,46.082626
4045_2024-06-13,50.903015
4045_2024-06-14,49.999893
4045_2024-06-15,41.793633
4045_2024-06-16,43.217087
4046_2024-06-03,76.05267
4046_2024-06-04,78.00362
4046_2024-06-05,80.26152
4046_2024-06-06,88.89816
4046_2024-06-07,91.0511
4046_2024-06-08,80.38138
4046_2024-06-09,79.6093
4046_2024-06-10,88.81548
4046_2024-06-11,80.17698
4046_2024-06-12,82.306915
4046_2024-06-13,84.21587
4046_2024-06-14,87.59814
4046_2024-06-15,77.059616
4046_2024-06-16,72.408585
4047_2024-06-03,16.99224
4047_2024-06-04,16.071884
4047_2024-06-05,16.114449
4047_2024-06-06,17.297096
4047_2024-06-07,20.548073
4047_2024-06-08,15.838936
4047_2024-06-09,14.790947
4047_2024-06-10,17.798248
4047_2024-06-12,17.720322
4047_2024-06-13,17.897385
4047_2024-06-14,21.455338
4047_2024-06-15,17.092697
4047_2024-06-16,15.278252
4048_2024-06-03,39.038017
4048_2024-06-04,33.585052
4048_2024-06-05,33.93007
4048_2024-06-06,35.29287
4048_2024-06-07,49.97952
4048_2024-06-08,34.573715
4048_2024-06-09,22.976593
4048_2024-06-10,39.51957
4048_2024-06-11,36.11154
4048_2024-06-12,34.658455
4048_2024-06-13,40.050537
4048_2024-06-14,47.011345
4048_2024-06-15,34.727203
4048_2024-06-16,22.568161
4049_2024-06-03,86.41522
4049_2024-06-04,60.17273
4049_2024-06-05,65.85182
4049_2024-06-06,55.426693
4049_2024-06-07,77.40024
4049_2024-06-08,59.168488
4049_2024-06-09,34.57779
4049_2024-06-10,80.995346
4049_2024-06-11,84.37796
4049_2024-06-12,84.21542
4049_2024-06-13,101.02339
4049_2024-06-14,110.10259
4049_2024-06-15,79.18882
4049_2024-06-16,44.639664
4051_2024-06-03,148.94087
4051_2024-06-04,146.52553
4051_2024-06-05,141.86853
4051_2024-06-06,149.62839
4051_2024-06-07,202.14911
4051_2024-06-08,150.86847
4051_2024-06-09,146.9058
4051_2024-06-10,149.73233
4051_2024-06-11,145.6371
4051_2024-06-12,121.493256
4051_2024-06-13,172.90057
4051_2024-06-14,187.51715
4051_2024-06-15,140.33032
4051_2024-06-16,141.77579
4052_2024-06-03,103.79598
4052_2024-06-04,104.514496
4052_2024-06-05,92.97128
4052_2024-06-06,107.008064
4052_2024-06-07,136.8063
4052_2024-06-08,98.055504
4052_2024-06-09,102.26348
4052_2024-06-10,111.88371
4052_2024-06-11,107.36111
4052_2024-06-12,108.80015
4052_2024-06-13,135.71176
4052_2024-06-14,132.00912
4052_2024-06-15,114.15791
4052_2024-06-16,108.90358
4053_2024-06-03,50.467045
4053_2024-06-04,52.620705
4053_2024-06-05,47.769722
4053_2024-06-06,54.06754
4053_2024-06-07,66.00023
4053_2024-06-08,47.52808
4053_2024-06-09,50.05676
4053_2024-06-10,54.8579
4053_2024-06-11,56.25319
4053_2024-06-12,56.516632
4053_2024-06-13,67.24311
4053_2024-06-14,68.32225
4053_2024-06-15,51.036736
4053_2024-06-16,53.86969
4054_2024-06-03,57.340416
4054_2024-06-04,64.27428
4054_2024-06-05,56.82319
4054_2024-06-06,66.67056
4054_2024-06-07,69.61374
4054_2024-06-08,56.08478
4054_2024-06-09,59.0608
4054_2024-06-10,65.58947
4054_2024-06-11,58.165573
4054_2024-06-12,62.232346
4054_2024-06-13,65.495346
4054_2024-06-14,76.20872
4054_2024-06-15,55.48589
4054_2024-06-16,58.830013
4055_2024-06-04,51.77003
4055_2024-06-05,43.779045
4055_2024-06-06,47.35127
4055_2024-06-07,63.9837
4055_2024-06-08,55.173367
4055_2024-06-09,44.9409
4055_2024-06-10,46.292885
4055_2024-06-11,45.049038
4055_2024-06-12,47.552525
4055_2024-06-13,45.32433
4055_2024-06-14,45.357533
4055_2024-06-15,39.969322
4055_2024-06-16,41.052246
4056_2024-06-03,14.405243
4056_2024-06-04,14.785515
4056_2024-06-05,14.920914
4056_2024-06-06,17.17611
4056_2024-06-07,17.789558
4056_2024-06-08,13.846565
4056_2024-06-09,14.234726
4056_2024-06-10,15.667778
4056_2024-06-11,14.603172
4056_2024-06-12,14.282768
4056_2024-06-13,16.210136
4056_2024-06-14,17.846123
4056_2024-06-15,12.838112
4056_2024-06-16,14.848045
4057_2024-06-03,28.168266
4057_2024-06-04,25.759682
4057_2024-06-05,26.466904
4057_2024-06-06,32.678352
4057_2024-06-07,32.811684
4057_2024-06-08,25.254799
4057_2024-06-09,25.791008
4057_2024-06-10,30.099045
4057_2024-06-11,26.932663
4057_2024-06-12,29.60279
4057_2024-06-13,33.152397
4057_2024-06-14,31.916626
4057_2024-06-15,21.667755
4057_2024-06-16,22.115974
4058_2024-06-03,17.437035
4058_2024-06-04,16.617157
4058_2024-06-05,17.255173
4058_2024-06-06,18.847008
4058_2024-06-07,19.876099
4058_2024-06-08,16.160866
4058_2024-06-09,17.723412
4058_2024-06-10,17.57338
4058_2024-06-11,17.906685
4058_2024-06-12,17.22393
4058_2024-06-13,20.04625
4058_2024-06-14,20.539215
4058_2024-06-15,15.27565
4058_2024-06-16,16.679611
4060_2024-06-03,21.62651
4060_2024-06-04,21.173111
4060_2024-06-05,19.792076
4060_2024-06-06,22.293983
4060_2024-06-07,37.71009
4060_2024-06-08,29.909637
4060_2024-06-09,29.470161
4060_2024-06-10,31.708244
4060_2024-06-11,28.630707
4060_2024-06-12,25.347176
4060_2024-06-13,27.844307
4060_2024-06-14,35.553062
4060_2024-06-15,30.590797
4060_2024-06-16,31.095543
4061_2024-06-03,50.342857
4061_2024-06-04,57.19777
4061_2024-06-05,56.550915
4061_2024-06-06,65.06889
4061_2024-06-07,110.597984
4061_2024-06-08,100.23799
4061_2024-06-09,102.90074
4061_2024-06-10,99.02308
4061_2024-06-11,99.00815
4061_2024-06-12,93.764
4061_2024-06-13,89.0574
4061_2024-06-14,113.88904
4061_2024-06-15,94.45364
4061_2024-06-16,91.57739
4062_2024-06-03,112.673
4062_2024-06-04,121.80029
4062_2024-06-05,96.160706
4062_2024-06-06,145.84872
4062_2024-06-07,163.35188
4062_2024-06-08,136.42194
4062_2024-06-09,112.02475
4062_2024-06-10,134.04381
4062_2024-06-11,118.87605
4062_2024-06-12,66.40375
4062_2024-06-13,122.01415
4062_2024-06-14,159.33997
4062_2024-06-15,142.06892
4062_2024-06-16,117.20774
4063_2024-06-03,22.994453
4063_2024-06-04,22.971077
4063_2024-06-05,22.638039
4063_2024-06-06,22.229507
4063_2024-06-07,66.855804
4063_2024-06-08,37.664803
4063_2024-06-09,39.777206
4063_2024-06-10,39.645584
4063_2024-06-11,37.157272
4063_2024-06-12,34.67299
4063_2024-06-13,37.129898
4063_2024-06-14,74.42355
4063_2024-06-15,40.60917
4063_2024-06-16,46.41662
4064_2024-06-03,45.26884
4064_2024-06-04,43.975464
4064_2024-06-05,43.502922
4064_2024-06-06,45.39408
4064_2024-06-07,41.56527
4064_2024-06-08,43.802612
4064_2024-06-09,44.77186
4064_2024-06-10,47.246796
4064_2024-06-11,45.05458
4064_2024-06-12,44.37066
4064_2024-06-13,47.437637
4064_2024-06-14,44.275
4064_2024-06-15,44.630146
4064_2024-06-16,44.336746
4065_2024-06-03,75.330345
4065_2024-06-04,66.95546
4065_2024-06-05,67.39642
4065_2024-06-06,73.505936
4065_2024-06-07,62.728317
4065_2024-06-08,74.23006
4065_2024-06-09,76.20976
4065_2024-06-10,74.76627
4065_2024-06-11,72.293564
4065_2024-06-12,71.64708
4065_2024-06-13,75.3775
4065_2024-06-14,55.351734
4065_2024-06-15,70.59525
4065_2024-06-16,70.19819
4066_2024-06-03,41.76435
4066_2024-06-04,39.126556
4066_2024-06-05,38.20485
4066_2024-06-06,41.785088
4066_2024-06-07,38.565353
4066_2024-06-08,41.513435
4066_2024-06-09,41.684196
4066_2024-06-10,42.641357
4066_2024-06-11,42.04856
4066_2024-06-12,40.073692
4066_2024-06-13,42.50502
4066_2024-06-14,37.74816
4066_2024-06-15,40.91294
4066_2024-06-16,41.280594
4067_2024-06-03,56.39089
4067_2024-06-04,59.218376
4067_2024-06-05,58.033596
4067_2024-06-06,58.34997
4067_2024-06-07,81.49408
4067_2024-06-08,57.379272
4067_2024-06-09,57.839783
4067_2024-06-10,58.996048
4067_2024-06-11,59.7287
4067_2024-06-12,57.033543
4067_2024-06-13,65.16127
4067_2024-06-14,84.20946
4067_2024-06-15,63.570866
4067_2024-06-16,53.526688
4068_2024-06-04,16.500336
4068_2024-06-05,16.02372
4068_2024-06-06,17.852211
4068_2024-06-07,19.04181
4068_2024-06-08,16.343971
4068_2024-06-11,15.89743
4068_2024-06-12,16.280823
4068_2024-06-13,19.596786
4068_2024-06-14,20.613838
4068_2024-06-15,14.79863
4068_2024-06-16,15.0390625
4069_2024-06-03,29.44033
4069_2024-06-04,28.347946
4069_2024-06-05,28.09523
4069_2024-06-06,33.538345
4069_2024-06-07,34.339928
4069_2024-06-08,28.106377
4069_2024-06-09,28.382835
4069_2024-06-10,32.343513
4069_2024-06-11,29.202126
4069_2024-06-12,29.250053
4069_2024-06-13,32.55754
4069_2024-06-14,33.4945
4069_2024-06-15,27.529037
4069_2024-06-16,26.95655
4070_2024-06-03,16.754799
4070_2024-06-04,16.642471
4070_2024-06-05,17.191643
4070_2024-06-06,18.211197
4070_2024-06-07,18.544373
4070_2024-06-08,15.733238
4070_2024-06-09,16.642075
4070_2024-06-10,17.279129
4070_2024-06-11,16.859604
4070_2024-06-12,16.721924
4070_2024-06-13,18.030556
4070_2024-06-14,18.061653
4070_2024-06-15,15.518204
4070_2024-06-16,16.210342
4071_2024-06-04,26.496002
4071_2024-06-05,29.234436
4071_2024-06-06,33.08545
4071_2024-06-07,34.78183
4071_2024-06-08,28.475105
4071_2024-06-09,28.308052
4071_2024-06-10,31.184967
4071_2024-06-11,28.634857
4071_2024-06-12,30.393112
4071_2024-06-13,37.745064
4071_2024-06-14,37.92067
4071_2024-06-15,26.553795
4071_2024-06-16,28.392197
4072_2024-06-03,88.83026
4072_2024-06-04,106.5789
4072_2024-06-05,98.17689
4072_2024-06-06,105.669426
4072_2024-06-07,140.21129
4072_2024-06-08,106.905235
4072_2024-06-09,104.67977
4072_2024-06-10,121.22119
4072_2024-06-11,98.59143
4072_2024-06-12,93.383026
4072_2024-06-13,124.57926
4072_2024-06-14,156.69435
4072_2024-06-15,133.36198
4072_2024-06-16,120.164154
4073_2024-06-03,103.637115
4073_2024-06-04,110.20591
4073_2024-06-05,107.38626
4073_2024-06-06,103.636055
4073_2024-06-07,136.98633
4073_2024-06-08,122.14825
4073_2024-06-09,111.86268
4073_2024-06-10,133.0013
4073_2024-06-11,103.64641
4073_2024-06-12,94.04312
4073_2024-06-13,112.532875
4073_2024-06-14,131.74231
4073_2024-06-15,126.58483
4073_2024-06-16,132.52019
4074_2024-06-03,154.2803
4074_2024-06-04,146.85649
4074_2024-06-05,133.47382
4074_2024-06-06,102.395424
4074_2024-06-07,240.94579
4074_2024-06-08,141.81955
4074_2024-06-09,134.46364
4074_2024-06-10,197.20837
4074_2024-06-11,149.20685
4074_2024-06-12,139.85805
4074_2024-06-13,205.6752
4074_2024-06-14,296.51694
4074_2024-06-15,166.65062
4074_2024-06-16,220.27731
4075_2024-06-03,25.066902
4075_2024-06-04,23.716278
4075_2024-06-05,22.153854
4075_2024-06-06,50.439693
4075_2024-06-07,53.18819
4075_2024-06-08,21.144241
4075_2024-06-09,22.058022
4075_2024-06-10,49.288074
4075_2024-06-11,22.30111
4075_2024-06-12,22.53968
4075_2024-06-13,51.99921
4075_2024-06-14,52.287846
4075_2024-06-15,21.330872
4075_2024-06-16,21.414146
4076_2024-06-03,20.88971
4076_2024-06-04,19.707092
4076_2024-06-05,20.892494
4076_2024-06-06,22.769463
4076_2024-06-07,25.0141
4076_2024-06-08,18.696869
4076_2024-06-09,21.655037
4076_2024-06-10,21.75039
4076_2024-06-11,20.557281
4076_2024-06-12,21.518524
4076_2024-06-13,22.611069
4076_2024-06-14,22.075592
4076_2024-06-15,20.38012
4076_2024-06-16,19.443718
4077_2024-06-03,42.877983
4077_2024-06-04,40.055313
4077_2024-06-05,41.769302
4077_2024-06-06,48.508587
4077_2024-06-07,47.7707
4077_2024-06-08,45.371483
4077_2024-06-09,43.626106
4077_2024-06-10,55.61363
4077_2024-06-11,53.14431
4077_2024-06-12,57.615147
4077_2024-06-13,47.290977
4077_2024-06-14,46.838978
4077_2024-06-15,40.98507
4077_2024-06-16,40.76808
4078_2024-06-03,45.17709
4078_2024-06-04,41.357773
4078_2024-06-05,46.55224
4078_2024-06-06,55.130657
4078_2024-06-07,57.384865
4078_2024-06-08,40.182808
4078_2024-06-09,40.339478
4078_2024-06-10,48.984047
4078_2024-06-11,44.15522
4078_2024-06-12,46.65921
4078_2024-06-13,54.502537
4078_2024-06-14,59.50665
4078_2024-06-15,46.46046
4078_2024-06-16,40.100334
4080_2024-06-03,14.951561
4080_2024-06-04,14.237076
4080_2024-06-05,13.844879
4080_2024-06-06,18.167923
4080_2024-06-07,21.456436
4080_2024-06-08,14.174057
4080_2024-06-09,14.08268
4080_2024-06-10,16.870209
4080_2024-06-11,13.890015
4080_2024-06-12,13.61499
4080_2024-06-13,19.138039
4080_2024-06-14,19.613045
4080_2024-06-15,11.997551
4080_2024-06-16,11.138191
4081_2024-06-03,11.638115
4081_2024-06-04,10.83931
4081_2024-06-05,11.622009
4081_2024-06-06,13.679169
4081_2024-06-07,15.248749
4081_2024-06-08,11.194717
4081_2024-06-13,13.13636
4081_2024-06-14,13.829124
4081_2024-06-16,9.893311
4082_2024-06-03,20.867516
4082_2024-06-04,21.431633
4082_2024-06-05,20.831024
4082_2024-06-06,26.19944
4082_2024-06-07,30.0952
4082_2024-06-08,23.743088
4082_2024-06-09,22.580406
4082_2024-06-10,24.29303
4082_2024-06-11,21.675705
4082_2024-06-12,21.171455
4082_2024-06-13,24.397697
4082_2024-06-14,28.406929
4082_2024-06-15,17.638908
4082_2024-06-16,17.044762
4083_2024-06-03,28.9691
4083_2024-06-04,26.612717
4083_2024-06-05,27.211372
4083_2024-06-06,33.05107
4083_2024-06-07,44.15869
4083_2024-06-08,23.786835
4083_2024-06-09,28.319633
4083_2024-06-10,32.33455
4083_2024-06-11,28.750854
4083_2024-06-12,31.66552
4083_2024-06-13,35.463287
4083_2024-06-14,39.839897
4083_2024-06-15,22.284996
4083_2024-06-16,24.169754
4084_2024-06-03,199.04648
4084_2024-06-04,87.09452
4084_2024-06-05,81.70682
4084_2024-06-06,83.53743
4084_2024-06-07,90.729744
4084_2024-06-08,75.300705
4084_2024-06-09,75.2625
4084_2024-06-10,86.108826
4084_2024-06-11,80.72533
4090_2024-06-03,45.038475
4090_2024-06-04,44.97138
4090_2024-06-05,47.973248
4090_2024-06-06,46.780876
4090_2024-06-07,50.093624
4090_2024-06-08,46.615105
4090_2024-06-09,44.29944
4090_2024-06-10,46.316097
4090_2024-06-11,46.605568
4090_2024-06-12,46.675888
4090_2024-06-13,51.911926
4090_2024-06-14,50.92552
4090_2024-06-16,42.543945
4091_2024-06-03,19.1865
4091_2024-06-04,18.738777
4091_2024-06-05,18.482224
4091_2024-06-06,24.700554
4091_2024-06-07,28.46373
4091_2024-06-08,20.506752
4091_2024-06-09,19.415855
4091_2024-06-10,22.81678
4091_2024-06-11,18.707626
4091_2024-06-12,19.218193
4091_2024-06-13,25.66951
4091_2024-06-14,27.419495
4091_2024-06-16,18.160004
4092_2024-06-03,20.56076
4092_2024-06-04,20.551193
4092_2024-06-05,20.982056
4092_2024-06-06,23.373299
4092_2024-06-07,26.201591
4092_2024-06-08,19.910553
4092_2024-06-09,20.295158
4092_2024-06-10,21.563057
4092_2024-06-11,20.79895
4092_2024-06-12,20.805107
4092_2024-06-13,22.30249
4092_2024-06-14,25.156761
4092_2024-06-15,19.621933
4092_2024-06-16,20.55146
4093_2024-06-03,21.412315
4093_2024-06-04,20.614128
4093_2024-06-05,20.937355
4093_2024-06-06,24.207108
4093_2024-06-07,28.56147
4093_2024-06-08,20.48584
4093_2024-06-09,21.05217
4093_2024-06-10,23.219566
4093_2024-06-11,21.822823
4093_2024-06-12,22.928238
4093_2024-06-13,27.652473
4093_2024-06-14,27.98713
4093_2024-06-15,19.08612
4093_2024-06-16,21.414246
4094_2024-06-03,124.80816
4094_2024-06-05,112.92822
4094_2024-06-06,118.82962
4094_2024-06-07,160.24725
4094_2024-06-08,108.546364
4094_2024-06-09,64.09415
4094_2024-06-10,123.59134
4094_2024-06-11,111.58526
4094_2024-06-12,107.52692
4094_2024-06-13,142.30539
4094_2024-06-14,148.3941
4094_2024-06-15,107.103195
4094_2024-06-16,60.49518
4095_2024-06-03,44.38629
4095_2024-06-04,43.24546
4095_2024-06-05,44.367157
4095_2024-06-06,51.13532
4095_2024-06-07,57.945316
4095_2024-06-08,41.297905
4095_2024-06-09,35.61783
4095_2024-06-10,48.98951
4095_2024-06-11,47.0866
4095_2024-06-12,48.264256
4095_2024-06-13,48.33755
4095_2024-06-14,57.398396
4095_2024-06-15,43.03871
4095_2024-06-16,34.505157
4096_2024-06-03,15.329346
4096_2024-06-04,15.099312
4096_2024-06-05,15.281509
4096_2024-06-06,16.165604
4096_2024-06-07,22.656212
4096_2024-06-08,16.406944
4096_2024-06-09,16.840271
4096_2024-06-10,17.369934
4096_2024-06-11,15.6223755
4096_2024-06-12,15.143272
4096_2024-06-13,17.080055
4096_2024-06-14,22.380196
4096_2024-06-15,15.762077
4096_2024-06-16,17.115868
4097_2024-06-03,14.209076
4097_2024-06-04,14.198372
4097_2024-06-05,13.480194
4097_2024-06-06,14.850014
4097_2024-06-07,18.056908
4097_2024-06-08,15.459442
4097_2024-06-09,14.508064
4097_2024-06-10,16.161186
4097_2024-06-11,14.533073
4097_2024-06-12,13.578247
4097_2024-06-13,14.667816
4097_2024-06-14,16.832619
4097_2024-06-15,13.319748
4097_2024-06-16,14.782028
4098_2024-06-03,22.823532
4098_2024-06-04,21.095375
4098_2024-06-05,21.699966
4098_2024-06-06,23.212234
4098_2024-06-07,29.468323
4098_2024-06-08,22.731888
4098_2024-06-09,25.60714
4098_2024-06-10,25.639694
4098_2024-06-11,23.31063
4098_2024-06-12,23.520409
4098_2024-06-13,24.234749
4098_2024-06-14,30.57692
4098_2024-06-15,22.727013
4098_2024-06-16,24.114525
4100_2024-06-03,135.40837
4100_2024-06-04,137.31934
4100_2024-06-05,95.64218
4100_2024-06-06,102.78054
4100_2024-06-07,111.388405
4100_2024-06-08,82.748856
4100_2024-06-09,83.95826
4100_2024-06-10,102.78954
4100_2024-06-11,150.62323
4100_2024-06-12,208.55762
4100_2024-06-13,201.61856
4100_2024-06-14,105.4911
4100_2024-06-15,77.04751
4100_2024-06-16,82.91587
4101_2024-06-03,139.74564
4101_2024-06-04,149.3153
4101_2024-06-05,144.48096
4101_2024-06-06,146.25778
4101_2024-06-07,162.65271
4101_2024-06-08,160.80524
4101_2024-06-09,145.62325
4101_2024-06-10,139.24716
4101_2024-06-11,134.45274
4101_2024-06-12,141.6614
4101_2024-06-13,142.27026
4101_2024-06-14,121.26312
4101_2024-06-15,122.524086
4101_2024-06-16,142.4501
4105_2024-06-03,97.71696
4105_2024-06-04,100.37524
4105_2024-06-05,98.62799
4105_2024-06-06,97.99255
4105_2024-06-07,105.466705
4105_2024-06-08,94.04999
4105_2024-06-09,95.881226
4105_2024-06-10,96.27585
4105_2024-06-11,94.370995
4105_2024-06-12,95.61544
4105_2024-06-13,94.69656
4105_2024-06-14,99.66641
4105_2024-06-15,90.738014
4105_2024-06-16,93.10055
4106_2024-06-03,12.004433
4106_2024-06-04,12.631432
4106_2024-06-05,13.656235
4106_2024-06-06,13.167007
4106_2024-06-07,16.874138
4106_2024-06-08,11.876183
4106_2024-06-09,11.2314
4106_2024-06-10,12.98291
4106_2024-06-11,10.859276
4106_2024-06-12,12.994133
4106_2024-06-13,12.689095
4106_2024-06-14,11.414932
4106_2024-06-15,9.110168
4106_2024-06-16,8.733398
4119_2024-06-03,108.53557
4119_2024-06-04,110.66146
4119_2024-06-05,109.93166
4119_2024-06-06,110.39299
4119_2024-06-07,125.41359
4119_2024-06-08,107.18665
4119_2024-06-09,93.73854
4119_2024-06-10,110.35197
4119_2024-06-11,111.48911
4119_2024-06-12,112.81777
4119_2024-06-13,114.239
4119_2024-06-14,115.48156
4119_2024-06-15,108.66006
4119_2024-06-16,97.5598
4120_2024-06-03,33.799904
4120_2024-06-04,32.389137
4120_2024-06-05,45.876633
4120_2024-06-06,30.661919
4120_2024-06-07,38.15264
4120_2024-06-08,29.627106
4120_2024-06-09,28.989693
4120_2024-06-10,26.600693
4120_2024-06-11,29.833145
4120_2024-06-12,26.69072
4120_2024-06-13,27.990242
4120_2024-06-14,29.337906
4120_2024-06-15,24.776215
4120_2024-06-16,24.532806
4123_2024-06-03,21.33464
4123_2024-06-04,19.496056
4123_2024-06-05,19.977638
4123_2024-06-06,23.035995
4123_2024-06-07,30.348152
4123_2024-06-08,18.479507
4123_2024-06-09,16.348358
4123_2024-06-10,21.895798
4123_2024-06-11,19.696465
4123_2024-06-12,30.915482
4123_2024-06-13,39.7591
4123_2024-06-14,46.37743
4123_2024-06-15,35.671783
4123_2024-06-16,34.86252
4126_2024-06-03,509.8327
4126_2024-06-04,507.46545
4126_2024-06-05,478.06494
4126_2024-06-06,574.1798
4126_2024-06-07,823.21765
4126_2024-06-08,495.6908
4126_2024-06-09,502.10577
4126_2024-06-10,522.934
4126_2024-06-11,546.19055
4126_2024-06-12,582.183
4126_2024-06-13,511.63556
4126_2024-06-14,751.70526
4126_2024-06-15,562.21387
4126_2024-06-16,473.48798
4132_2024-06-03,21.759575
4132_2024-06-04,23.668808
4132_2024-06-05,22.46994
4132_2024-06-06,24.194458
4132_2024-06-07,30.694946
4132_2024-06-08,26.718628
4132_2024-06-09,23.056786
4132_2024-06-10,23.616959
4132_2024-06-11,22.35939
4132_2024-06-12,21.466774
4132_2024-06-13,21.920639
4132_2024-06-14,31.390678
4132_2024-06-15,27.517311
4132_2024-06-16,22.798645
4133_2024-06-03,41.905403
4133_2024-06-04,43.66259
4133_2024-06-05,43.011734
4133_2024-06-08,44.10415
4133_2024-06-14,84.88694
4133_2024-06-15,72.87031
4133_2024-06-16,61.718136
4134_2024-06-03,46.91962
4134_2024-06-04,48.89329
4134_2024-06-05,79.49148
4134_2024-06-06,80.692566
4134_2024-06-07,88.149925
4134_2024-06-08,77.84631
4134_2024-06-09,72.097946
4134_2024-06-10,81.59618
4134_2024-06-11,78.81955
4134_2024-06-12,46.65206
4134_2024-06-13,47.361446
4134_2024-06-14,47.001514
4134_2024-06-15,44.48773
4134_2024-06-16,46.861156
4135_2024-06-03,51.45783
4135_2024-06-04,49.49502
4135_2024-06-05,57.353844
4135_2024-06-06,54.834034
4135_2024-06-07,73.42053
4135_2024-06-08,51.826664
4135_2024-06-09,47.742043
4135_2024-06-10,55.780407
4135_2024-06-11,49.50773
4135_2024-06-12,43.214836
4135_2024-06-13,62.726593
4135_2024-06-14,59.052692
4135_2024-06-15,45.68839
4135_2024-06-16,47.378296
4136_2024-06-03,25.02311
4136_2024-06-04,26.393562
4136_2024-06-05,25.252304
4136_2024-06-06,37.59915
4136_2024-06-07,56.24506
4136_2024-06-08,37.043083
4136_2024-06-09,29.329239
4136_2024-06-10,37.224266
4136_2024-06-11,29.953903
4136_2024-06-12,27.247452
4136_2024-06-13,38.244553
4136_2024-06-14,37.695267
4136_2024-06-15,29.852158
4136_2024-06-16,32.754738
4137_2024-06-03,13.405533
4137_2024-06-04,15.543396
4137_2024-06-05,14.478973
4137_2024-06-06,18.182503
4137_2024-06-07,22.226158
4137_2024-06-08,16.87735
4137_2024-06-09,15.803955
4137_2024-06-10,16.673729
4137_2024-06-11,15.31974
4137_2024-06-12,18.20082
4137_2024-06-13,15.4474945
4137_2024-06-14,20.3238
4137_2024-06-15,13.9539795
4137_2024-06-16,17.332863
4138_2024-06-03,15.082275
4138_2024-06-04,17.040016
4138_2024-06-05,14.786652
4138_2024-06-06,25.36338
4138_2024-06-07,28.250282
