id,sales_hat
4968_2024-06-11,476.6523421246227
4968_2024-06-12,483.7329430391994
4968_2024-06-13,489.8328964367077
4968_2024-06-14,496.0418811146696
4968_2024-06-15,421.6143550245097
4968_2024-06-16,444.84685227518116
4969_2024-06-03,14.853726426334386
4969_2024-06-04,15.277739677682261
4969_2024-06-05,14.222501538066165
4969_2024-06-06,16.40257499816708
4969_2024-06-07,18.814949974223
4969_2024-06-08,14.56711800650128
4969_2024-06-09,15.2761918086133
4969_2024-06-10,15.79976658037763
4969_2024-06-11,15.271353880450201
4969_2024-06-12,15.282588005910183
4969_2024-06-13,17.41830270247637
4969_2024-06-14,17.50711530963513
4969_2024-06-15,13.439739128250281
4969_2024-06-16,13.919811945527439
4970_2024-06-03,27.138425359800433
4970_2024-06-04,25.37647941363796
4970_2024-06-05,24.71938543590083
4970_2024-06-06,27.066300750312976
4970_2024-06-07,32.19461049474771
4970_2024-06-08,23.613452902181834
4970_2024-06-09,24.16915197392352
4970_2024-06-10,30.71397310062043
4970_2024-06-12,28.45860723218995
4970_2024-06-13,32.54105394881343
4970_2024-06-14,31.91437180398127
4970_2024-06-15,24.489355719767055
4970_2024-06-16,23.835436843342208
4971_2024-06-03,27.768276944729582
4971_2024-06-04,26.794097699550633
4971_2024-06-05,26.816664241542504
4971_2024-06-06,33.56951764029873
4971_2024-06-07,37.52911073751275
4971_2024-06-08,28.659959222194352
4971_2024-06-09,29.470570247620273
4971_2024-06-10,30.97091963487448
4971_2024-06-11,29.522477633562954
4971_2024-06-12,30.756819462885975
4971_2024-06-13,35.61052472406937
4971_2024-06-14,36.89534919505608
4971_2024-06-15,24.88129522041931
4971_2024-06-16,25.850480840756898
4972_2024-06-03,15.863047163282522
4972_2024-06-04,15.193980782812178
4972_2024-06-05,15.17906995150909
4972_2024-06-06,17.87907843375477
4972_2024-06-07,19.974521250293684
4972_2024-06-08,15.482495892826094
4972_2024-06-09,17.146645768126174
4972_2024-06-10,17.866798798699758
4972_2024-06-11,17.376872637187464
4972_2024-06-12,17.920568515310062
4972_2024-06-13,19.56264681043625
4972_2024-06-14,18.01899133966963
4972_2024-06-15,14.701223678895671
4972_2024-06-16,15.594304632595703
4973_2024-06-03,47.92031358120388
4973_2024-06-04,46.23664912382871
4973_2024-06-05,50.30043369834347
4973_2024-06-06,58.93318052615947
4973_2024-06-07,64.83745708095941
4973_2024-06-08,47.124126614350395
4973_2024-06-09,50.32871982376914
4973_2024-06-10,54.32188501639012
4973_2024-06-11,52.28656515297516
4973_2024-06-12,63.328666109008
4973_2024-06-13,63.00595316616976
4973_2024-06-14,63.506847773668106
4973_2024-06-15,47.23625397963167
4973_2024-06-16,48.0089300956947
4974_2024-06-03,44.93297612885919
4974_2024-06-04,43.01107348670067
4974_2024-06-05,45.16722415857671
4974_2024-06-06,50.4421366706553
4974_2024-06-07,55.48813805252153
4974_2024-06-08,42.976725499444484
4974_2024-06-09,45.76138342588715
4974_2024-06-10,46.90359802161685
4974_2024-06-11,45.93034780619088
4974_2024-06-12,45.1273292235742
4974_2024-06-13,50.32037717913189
4974_2024-06-14,54.10721553728826
4974_2024-06-15,43.51795733184062
4974_2024-06-16,43.14608223787974
4975_2024-06-03,77.09153377735807
4975_2024-06-04,74.13196593630038
4975_2024-06-05,75.00971629738994
4975_2024-06-06,89.08660867280325
4975_2024-06-07,98.97956541117019
4975_2024-06-08,72.69269449619973
4975_2024-06-09,73.90434190141485
4975_2024-06-10,111.52384763939979
4975_2024-06-11,85.64463416091742
4975_2024-06-12,94.0711450223001
4975_2024-06-13,93.95769589500713
4975_2024-06-14,97.61098448356285
4975_2024-06-15,71.26182674026805
4975_2024-06-16,67.80377742832462
4976_2024-06-03,90.70288407362925
4976_2024-06-04,107.0600942010003
4976_2024-06-05,102.31490765430891
4976_2024-06-06,122.43799174106191
4976_2024-06-07,116.7679014111821
4976_2024-06-08,93.6531475764754
4976_2024-06-09,96.3617108609161
4976_2024-06-10,107.58794441826137
4976_2024-06-11,96.49457700602048
4976_2024-06-12,107.65164567124829
4976_2024-06-13,114.15499810541058
4976_2024-06-14,116.92720465342697
4976_2024-06-15,90.52049017163597
4976_2024-06-16,87.95832424315563
4983_2024-06-03,38.82697291852956
4983_2024-06-04,32.75324363209241
4983_2024-06-05,35.39965619390033
4983_2024-06-06,36.086074662544334
4983_2024-06-07,51.841168865736634
4983_2024-06-10,40.707398791814406
4983_2024-06-11,32.343425208585124
4983_2024-06-12,34.42135725972161
4983_2024-06-13,53.024472008256
4983_2024-06-14,62.020667204641214
4983_2024-06-15,31.184895066187885
4983_2024-06-16,22.37954927943055
4984_2024-06-03,21.725675826534225
4984_2024-06-04,21.386344324175415
4984_2024-06-05,23.173701039220248
4984_2024-06-06,24.230238286636443
4984_2024-06-07,27.70157374060033
4984_2024-06-08,21.05153136992419
4984_2024-06-09,17.59134464658637
4984_2024-06-10,23.048615396492984
4984_2024-06-11,25.4787298832184
4984_2024-06-12,22.726870537278785
4984_2024-06-13,22.092669174088222
4984_2024-06-14,27.646918416861876
4984_2024-06-15,24.2086800576138
4984_2024-06-16,17.024987053339043
4989_2024-06-04,93.89172220857814
4989_2024-06-05,94.1603022979115
4989_2024-06-06,98.53778895484842
4989_2024-06-07,108.81620935691653
4989_2024-06-08,92.87928826433676
4993_2024-06-03,41.717722896566755
4993_2024-06-07,44.6939940598217
4993_2024-06-08,36.3767830292936
4993_2024-06-16,36.72581882614202
4994_2024-06-03,28.33767089141294
4994_2024-06-04,25.823756782409493
4994_2024-06-05,27.595512791492148
4994_2024-06-06,32.874911965454906
4994_2024-06-07,32.810007953362685
4994_2024-06-08,23.45194516732798
4994_2024-06-09,27.71994384913467
4994_2024-06-10,30.75728231116045
4994_2024-06-16,28.650890384633062
4995_2024-06-03,55.12193493474911
4995_2024-06-04,53.388355363085985
4995_2024-06-05,53.301674013582826
4995_2024-06-06,61.22637728836661
4995_2024-06-07,64.485937956308
4995_2024-06-08,50.09298545289232
4995_2024-06-09,54.46193486347196
4995_2024-06-10,61.16921153081466
4995_2024-06-11,57.64640707040713
4995_2024-06-12,60.599423168338014
4995_2024-06-13,68.66017915221886
4995_2024-06-16,55.40281304015653
4996_2024-06-03,27.478772926016898
4996_2024-06-04,26.06924756458159
4996_2024-06-06,29.126094416654148
4996_2024-06-07,30.039249531056495
4996_2024-06-08,24.145890929131976
4996_2024-06-09,26.26068972765086
4996_2024-06-10,27.843561033390888
4996_2024-06-14,31.99352271072466
4996_2024-06-15,26.286383678279794
4996_2024-06-16,26.790445617895426
5000_2024-06-03,28.693946253228493
5000_2024-06-04,27.822234457699476
5000_2024-06-05,28.04285618083226
5000_2024-06-06,29.721553951798363
5000_2024-06-07,35.79946648485927
5000_2024-06-08,30.062583329513917
5000_2024-06-09,30.102182130928803
5000_2024-06-10,30.790975293777514
5000_2024-06-11,28.27438774142798
5000_2024-06-12,28.941422571123766
5000_2024-06-13,30.183156432716014
5000_2024-06-14,36.30621752096623
5000_2024-06-15,29.691129980077616
5000_2024-06-16,29.062286272692493
5001_2024-06-03,26.764010488121478
5001_2024-06-04,26.63167535734058
5001_2024-06-05,25.97816953921746
5001_2024-06-06,26.484886540763984
5001_2024-06-07,31.769612523887417
5001_2024-06-08,27.20351608530133
5001_2024-06-09,26.45297553452384
5001_2024-06-10,27.77591268029492
5001_2024-06-11,26.433365428904494
5001_2024-06-12,26.065337006075904
5001_2024-06-13,26.494219939924292
5001_2024-06-14,31.28421254921324
5001_2024-06-15,27.519949353494727
5001_2024-06-16,26.551946295449397
5002_2024-06-03,47.903052785380034
5002_2024-06-04,47.637854555876075
5002_2024-06-05,47.61548440033686
5002_2024-06-06,47.92534664970343
5002_2024-06-07,58.0261325685298
5002_2024-06-08,47.819112483974465
5002_2024-06-09,49.98287318529594
5002_2024-06-10,50.96964930319849
5002_2024-06-11,47.6662472614302
5002_2024-06-12,47.634836177104724
5002_2024-06-13,50.01154992650038
5002_2024-06-14,57.67601996626409
5002_2024-06-15,48.63255254823843
5002_2024-06-16,48.775394313437594
5003_2024-06-03,61.72798068314945
5003_2024-06-04,58.97683430973378
5003_2024-06-05,59.341353980346234
5003_2024-06-06,69.75111449939781
5003_2024-06-07,72.7892713974443
5003_2024-06-08,57.432540731392855
5003_2024-06-09,60.87789850757407
5003_2024-06-10,63.12157548102356
5003_2024-06-11,62.12401331217242
5003_2024-06-12,63.35543307950517
5003_2024-06-13,74.05355447930651
5003_2024-06-14,73.4459786319054
5003_2024-06-15,59.12255596577574
5003_2024-06-16,59.371579119159954
5004_2024-06-03,63.17856498454553
5004_2024-06-04,60.461004581529764
5004_2024-06-05,59.545005961984025
5004_2024-06-06,67.89444699138248
5004_2024-06-07,71.7590602070265
5004_2024-06-08,59.288655103383356
5004_2024-06-09,61.38384309178911
5004_2024-06-11,62.338846809759985
5004_2024-06-12,61.822263839982526
5004_2024-06-13,69.15478324761649
5004_2024-06-14,70.78498274736488
5004_2024-06-15,61.77987294622564
5004_2024-06-16,62.0523357069524
5005_2024-06-03,84.1662213764422
5005_2024-06-04,80.9949143862983
5005_2024-06-05,78.22116446801253
5005_2024-06-06,89.22366763970803
5005_2024-06-07,103.55318476369516
5005_2024-06-09,80.11172431199462
5005_2024-06-10,91.57144128222131
5005_2024-06-11,86.56044988272087
5005_2024-06-12,89.718789357057
5005_2024-06-13,98.3717789595213
5005_2024-06-14,104.58401523262481
5005_2024-06-15,82.53586468824871
5005_2024-06-16,79.82133769548929
5006_2024-06-03,106.84637954405402
5006_2024-06-04,103.71395451104245
5006_2024-06-05,108.33228812203745
5006_2024-06-06,117.80837872730635
5006_2024-06-07,128.61237992690164
5006_2024-06-08,98.47512982990322
5006_2024-06-09,112.58601698326099
5006_2024-06-11,112.9483085634298
5006_2024-06-12,114.69862177035728
5006_2024-06-13,123.12844079525723
5006_2024-06-14,123.988609958305
5006_2024-06-15,102.36548048605542
5006_2024-06-16,103.93502077653434
5008_2024-06-03,20.18212922744716
5008_2024-06-04,20.281075249693966
5008_2024-06-05,19.98741993600824
5008_2024-06-06,20.716216974336067
5008_2024-06-07,23.356323922801064
5008_2024-06-08,19.563788961466063
5008_2024-06-09,21.179940623866706
5008_2024-06-10,26.05519391333996
5008_2024-06-11,14.913041247911298
5008_2024-06-12,21.10930143721754
5008_2024-06-13,20.76234300901079
5008_2024-06-14,24.149751086146114
5008_2024-06-15,18.653120290982912
5008_2024-06-16,17.86079296890701
5009_2024-06-03,17.98367718194194
5009_2024-06-04,17.74768465242627
5009_2024-06-05,18.409771785272813
5009_2024-06-06,19.233695365191387
5009_2024-06-07,22.914877011700867
5009_2024-06-08,17.30589273391329
5009_2024-06-09,15.030114405808279
5009_2024-06-10,18.439669487648423
5009_2024-06-11,17.72241913742774
5009_2024-06-12,18.42029812645835
5009_2024-06-13,17.438883101701997
5009_2024-06-14,22.757497533551792
5009_2024-06-15,16.983037155134845
5009_2024-06-16,14.064722446132313
5010_2024-06-03,41.25985032789698
5010_2024-06-04,33.93425896549772
5010_2024-06-05,34.37256310516695
5010_2024-06-06,37.34345744160147
5010_2024-06-07,52.300481091780036
5010_2024-06-08,34.00780571958525
5010_2024-06-09,23.24897021766328
5010_2024-06-10,42.09958364830537
5010_2024-06-11,34.679299590147025
5010_2024-06-12,33.615555726906116
5010_2024-06-13,41.93126292148907
5010_2024-06-14,50.12322256327631
5010_2024-06-15,32.94935049677933
5010_2024-06-16,22.780125373167223
5011_2024-06-03,59.97023694763436
5011_2024-06-04,58.07053182026759
5011_2024-06-05,88.0959419755611
5011_2024-06-06,85.11270848357668
5011_2024-06-07,92.25437927797887
5011_2024-06-08,89.08801647504038
5011_2024-06-09,85.34387476168042
5011_2024-06-10,87.78440146009187
5011_2024-06-11,87.5955487584376
5011_2024-06-12,60.07959967115597
5011_2024-06-13,59.719530877363766
5011_2024-06-14,63.37392521781291
5011_2024-06-15,59.872047014856804
5011_2024-06-16,54.80830419650315
5013_2024-06-03,28.88774234511948
5013_2024-06-04,28.830575359038598
5013_2024-06-05,27.84362530014642
5013_2024-06-06,29.083102252350834
5013_2024-06-07,34.106689306026624
5013_2024-06-08,26.693532583817497
5013_2024-06-09,27.18590425392715
5013_2024-06-10,34.260708942242786
5013_2024-06-11,28.873867296297462
5013_2024-06-12,30.062455661880325
5013_2024-06-13,33.91515055075653
5013_2024-06-14,34.85082459065815
5013_2024-06-15,26.72139924191083
5013_2024-06-16,25.76908272735818
5014_2024-06-03,18.23356611020131
5014_2024-06-04,25.76430407770927
5014_2024-06-05,17.05676487981
5014_2024-06-06,19.70981312545983
5014_2024-06-07,20.535247922852566
5014_2024-06-08,15.727884369125036
5014_2024-06-09,19.37905156451897
5014_2024-06-10,20.85556949707988
5014_2024-06-11,21.545189395641156
5014_2024-06-12,19.10692040799447
5014_2024-06-13,20.98546448121723
5014_2024-06-14,20.265000844129986
5014_2024-06-15,16.264676902509112
5014_2024-06-16,17.215671502643737
5015_2024-06-03,28.848268803265704
5015_2024-06-04,35.1503559993941
5015_2024-06-05,30.366881573186777
5015_2024-06-06,34.02564777590314
5015_2024-06-07,37.53467989411269
5015_2024-06-08,28.094701392462152
5015_2024-06-09,31.358503925836125
5015_2024-06-10,41.335406811936636
5015_2024-06-11,39.42607769790159
5015_2024-06-12,32.314038602849514
5015_2024-06-13,35.374269010798336
5015_2024-06-14,36.4663118577299
5015_2024-06-15,27.98157409811674
5015_2024-06-16,32.05606695940927
5016_2024-06-03,15.588702951254218
5016_2024-06-04,12.30834542253999
5016_2024-06-05,15.771355689091017
5016_2024-06-06,17.437883385545344
5016_2024-06-07,18.949399610556227
5016_2024-06-08,17.500384747924052
5016_2024-06-09,20.31149149057788
5016_2024-06-10,21.0673977765852
5016_2024-06-11,19.172096863749754
5016_2024-06-12,16.57161999223095
5016_2024-06-13,17.85530819724623
5016_2024-06-14,19.607095936646786
5016_2024-06-15,15.766914599749882
5016_2024-06-16,15.131285181524737
5017_2024-06-03,13.443180366425317
5017_2024-06-04,15.378960849795273
5017_2024-06-05,15.06402854253935
5017_2024-06-06,17.581450013005508
5017_2024-06-07,21.237892996249705
5017_2024-06-08,14.558223314533441
5017_2024-06-09,14.30472922625252
5017_2024-06-10,18.07898617803813
5017_2024-06-11,14.554266794577913
5017_2024-06-12,16.039177029279607
5017_2024-06-13,18.514044239325344
5017_2024-06-14,22.836291590091378
5017_2024-06-15,14.529988888907482
5017_2024-06-16,11.640102159155411
5018_2024-06-03,8.455582932334693
5018_2024-06-04,8.655923882469788
5018_2024-06-05,7.907937179095193
5018_2024-06-06,8.897677043304327
5018_2024-06-07,10.41503809764746
5018_2024-06-08,7.85116997069031
5018_2024-06-09,8.059921032805477
5018_2024-06-10,8.582694793176437
5018_2024-06-11,8.055083104642373
5018_2024-06-12,7.925000856938587
5018_2024-06-13,12.453225488294935
5018_2024-06-14,16.371895942955177
5018_2024-06-15,9.429996066769736
5018_2024-06-16,6.849851828559246
5019_2024-06-03,16.08233859207217
5019_2024-06-04,16.563240807007944
5019_2024-06-05,16.034058140866847
5019_2024-06-06,17.922717616041513
5019_2024-06-07,21.03542320303044
5019_2024-06-08,14.134213345111123
5019_2024-06-09,14.614288026482154
5019_2024-06-10,18.38138782186211
5019_2024-06-11,16.11752268097663
5019_2024-06-12,16.301419893530692
5019_2024-06-13,20.481475048252456
5019_2024-06-14,29.93889703573889
5019_2024-06-15,20.18388776898849
5019_2024-06-16,13.310974387297458
5020_2024-06-03,8.874688919472984
5020_2024-06-04,8.868250976380349
5020_2024-06-05,8.864866779089207
5020_2024-06-06,13.468651477350914
5020_2024-06-07,11.726633009127049
5020_2024-06-08,8.450723465035102
5020_2024-06-09,9.36626567088302
5020_2024-06-10,10.656717756474794
5020_2024-06-11,9.309920069907934
5020_2024-06-12,9.640705791149399
5020_2024-06-13,13.667568807451472
5020_2024-06-14,14.338138317033565
5020_2024-06-15,10.189793211088697
5020_2024-06-16,8.578154545135702
5021_2024-06-03,40.59981553397168
5021_2024-06-04,39.63239473900849
5021_2024-06-05,39.9753346537439
5021_2024-06-06,44.981622181595675
5021_2024-06-07,48.15482012460499
5021_2024-06-08,38.234780932059564
5021_2024-06-09,40.5450820594654
5021_2024-06-10,42.6178060320124
5021_2024-06-11,39.90401658618899
5021_2024-06-12,41.685137043301275
5021_2024-06-13,44.86267169265199
5021_2024-06-14,46.62628236167992
5021_2024-06-15,36.50315574785718
5021_2024-06-16,36.06880931954979
5022_2024-06-03,33.61932855284403
5022_2024-06-04,31.22525961474159
5022_2024-06-05,30.877141667905878
5022_2024-06-06,33.89071092017425
5022_2024-06-07,37.02078085075048
5022_2024-06-08,31.569276820701553
5022_2024-06-09,30.851262019321528
5022_2024-06-10,34.199775960757385
5022_2024-06-11,31.574255619147458
5022_2024-06-12,33.063637295882195
5022_2024-06-13,34.72938435091524
5022_2024-06-14,36.489900789383086
5022_2024-06-15,29.18802324222953
5022_2024-06-16,27.802436827062994
5023_2024-06-03,21.83275115055263
5023_2024-06-04,21.18139832333546
5023_2024-06-05,20.660983149582307
5023_2024-06-06,23.155887069137417
5023_2024-06-07,24.45032408194844
5023_2024-06-08,20.376644411555983
5023_2024-06-09,21.003329983308163
5023_2024-06-10,21.60047446581756
5023_2024-06-11,20.16340102618976
5023_2024-06-12,20.870041463477694
5023_2024-06-13,21.242468648547696
5023_2024-06-14,23.13120354247945
5023_2024-06-15,19.54847054628168
5023_2024-06-16,19.17332541630211
5024_2024-06-03,22.717127586865477
5024_2024-06-04,21.73396157062105
5024_2024-06-05,22.82796279006711
5024_2024-06-06,24.96791137213761
5024_2024-06-07,24.267412234418437
5024_2024-06-08,21.227427125000734
5024_2024-06-09,22.80232689409352
5024_2024-06-10,23.425421607098674
5024_2024-06-11,22.355760639435236
5024_2024-06-12,23.243115058623804
5024_2024-06-13,23.74580522145444
5024_2024-06-14,23.576364441253855
5024_2024-06-15,20.722861054885097
5024_2024-06-16,20.957551820714947
5025_2024-06-03,16.72692968795202
5025_2024-06-04,16.36192657309152
5025_2024-06-05,16.139053055864483
5025_2024-06-06,16.941019904533757
5025_2024-06-07,19.82147274829255
5025_2024-06-08,17.41983403485914
5025_2024-06-09,17.104037638436125
5025_2024-06-10,17.08330518880489
5025_2024-06-11,16.33861146563438
5025_2024-06-12,16.58062117369665
5025_2024-06-13,16.984195082355477
5025_2024-06-14,19.846146177368425
5025_2024-06-15,16.836155975952725
5025_2024-06-16,16.469815579089683
5026_2024-06-03,15.261381341181375
5026_2024-06-04,15.12227916951201
5026_2024-06-05,14.679485880403208
5026_2024-06-06,15.123520645676354
5026_2024-06-07,18.34148198255209
5026_2024-06-08,15.829528042313353
5026_2024-06-09,15.114094865448475
5026_2024-06-10,15.784397412876062
5026_2024-06-11,14.873167672186133
5026_2024-06-12,14.317730901194532
5026_2024-06-13,15.120491062745357
5026_2024-06-14,17.874523141641273
5026_2024-06-15,15.428225578383707
5026_2024-06-16,14.597003052081869
5027_2024-06-03,20.77872992682383
5027_2024-06-04,21.24249577773559
5027_2024-06-05,21.040486167359454
5027_2024-06-06,20.607025790290457
5027_2024-06-07,28.064905856969986
5027_2024-06-08,21.238959607276392
5027_2024-06-09,22.183722409930905
5027_2024-06-10,22.65003688205961
5027_2024-06-11,20.836883983841876
5027_2024-06-12,20.524047963393727
5027_2024-06-13,22.284909682226225
5027_2024-06-14,27.45263834926326
5027_2024-06-15,21.02604273550374
5027_2024-06-16,20.924031588631557
5032_2024-06-03,30.710245880736412
5032_2024-06-04,28.108520488669097
5032_2024-06-05,28.11568236612099
5032_2024-06-06,37.322468608665766
5032_2024-06-09,26.75684094876592
5032_2024-06-10,30.32420916156171
5032_2024-06-11,26.575441773985208
5032_2024-06-12,30.26758000583993
5032_2024-06-13,39.380846761504486
5032_2024-06-14,38.95138271897906
5032_2024-06-15,27.176630702190607
5032_2024-06-16,29.07727349889898
5033_2024-06-03,43.6226271281403
5033_2024-06-13,46.081369980048784
5033_2024-06-14,46.39670681442004
5033_2024-06-15,37.236832554280454
5033_2024-06-16,36.175194801799854
5034_2024-06-13,26.375439813029278
5034_2024-06-14,28.193401130904483
5034_2024-06-15,22.503845951414768
5034_2024-06-16,22.619722191773334
5035_2024-06-04,59.23861416771928
5035_2024-06-05,56.10148875816776
5035_2024-06-11,56.06001938289307
5035_2024-06-12,58.741571965511206
5035_2024-06-13,67.13894996132248
5035_2024-06-14,69.84575006216258
5035_2024-06-15,53.20649763420097
5035_2024-06-16,51.697036160408445
5036_2024-06-03,48.84951314407394
5036_2024-06-04,47.9297878661829
5036_2024-06-08,45.621664526195154
5036_2024-06-09,40.63380506249408
5036_2024-06-10,49.044535089499036
5036_2024-06-11,48.543300937785304
5037_2024-06-03,121.7094940441655
5037_2024-06-04,110.62399613711652
5037_2024-06-05,109.3148906789289
5037_2024-06-06,107.53284322852241
5037_2024-06-08,109.42911055233651
5037_2024-06-09,76.94943253533178
5037_2024-06-10,124.7151011104816
5037_2024-06-11,113.74565032112238
5037_2024-06-12,110.1662191953909
5037_2024-06-13,126.94156375387323
5037_2024-06-14,142.221691077666
5037_2024-06-15,111.81368559261709
5037_2024-06-16,79.70735989775184
5038_2024-06-03,25.160433957663464
5038_2024-06-04,25.401079830849262
5038_2024-06-05,24.89410334739247
5038_2024-06-06,28.853583616272772
5038_2024-06-07,32.705784733513525
5038_2024-06-08,24.71039198660911
5038_2024-06-09,25.82363915552476
5038_2024-06-10,28.50291042890085
5038_2024-06-11,25.766702679131413
5038_2024-06-12,26.618005573220913
5038_2024-06-13,30.18547598909003
5038_2024-06-14,31.943400869734642
5038_2024-06-15,23.959285645960946
5038_2024-06-16,22.84702175439505
5039_2024-06-03,15.063160653416036
5039_2024-06-04,14.940984465076161
5039_2024-06-05,14.19472235636151
5039_2024-06-06,15.705978617703554
5039_2024-06-07,17.660545829359787
5039_2024-06-08,14.388828560021189
5039_2024-06-09,14.915874177683133
5039_2024-06-10,15.438647938054078
5039_2024-06-11,14.911036249520032
5039_2024-06-12,14.782679614638656
5039_2024-06-13,15.898064972039442
5039_2024-06-14,17.141489085012807
5039_2024-06-15,13.725300165236948
5039_2024-06-16,13.815982835994415
5040_2024-06-03,15.889128600336317
5040_2024-06-04,15.794438341952493
5040_2024-06-05,16.188297102797158
5040_2024-06-06,17.1555138234346
5040_2024-06-07,18.90510508489042
5040_2024-06-08,15.480629621019808
5040_2024-06-09,16.28828639615794
5040_2024-06-10,17.208487394160798
5040_2024-06-11,16.482484967563323
5040_2024-06-12,16.605165149221886
5040_2024-06-13,18.04410685165027
5040_2024-06-14,17.614642809124845
5040_2024-06-15,14.852425627635437
5040_2024-06-16,15.557286805765173
5041_2024-06-03,271.00027275419495
5041_2024-06-04,254.23722600297597
5041_2024-06-05,241.08717347294146
5041_2024-06-06,263.7378029459554
5041_2024-06-07,382.94339408493715
5041_2024-06-08,267.2436888246356
5041_2024-06-09,181.19709432107229
5041_2024-06-10,280.5864970625759
5041_2024-06-11,230.55071572923904
5041_2024-06-12,229.17358541490904
5041_2024-06-13,281.1828701100198
5041_2024-06-14,340.38689360475144
5041_2024-06-15,235.89856238743616
5041_2024-06-16,173.19112673540772
5042_2024-06-03,15.216461810003173
5042_2024-06-04,17.340584967097556
5042_2024-06-05,16.71744474055005
5042_2024-06-06,16.00039000089176
5042_2024-06-07,18.189818657364956
5042_2024-06-08,15.243546482259811
5042_2024-06-09,14.045150980071305
5042_2024-06-10,17.01037698930428
5042_2024-06-11,16.226252808967836
5042_2024-06-12,17.5126038898948
5042_2024-06-13,16.422789636207973
5042_2024-06-14,15.946428566977627
5042_2024-06-15,14.26504868150144
5042_2024-06-16,12.706166411585093
5044_2024-06-03,17.037860014792173
5044_2024-06-04,18.981805636833297
5044_2024-06-05,18.171131644508748
5044_2024-06-06,18.588383891694818
5044_2024-06-07,20.991773750048196
5044_2024-06-08,18.33542080257391
5044_2024-06-09,16.820729823434903
5044_2024-06-10,18.84446235410809
5044_2024-06-11,18.320074859238314
5044_2024-06-12,18.82622760892476
5044_2024-06-13,18.426373010457002
5044_2024-06-14,17.12632994266503
5044_2024-06-15,16.922365257589473
5044_2024-06-16,14.667288061959752
5046_2024-06-03,18.142093839494816
5046_2024-06-04,18.190400015988455
5046_2024-06-05,17.86161986718109
5046_2024-06-06,17.817764264450364
5046_2024-06-07,21.493733700265942
5046_2024-06-08,18.427316173359884
5046_2024-06-09,17.968777230052883
5046_2024-06-10,18.814737356388967
5046_2024-06-11,17.949167124433533
5046_2024-06-12,17.581138701604946
5046_2024-06-13,17.789036240364094
5046_2024-06-14,20.454419343292717
5046_2024-06-15,18.134832179249035
5046_2024-06-16,17.449961600738526
5047_2024-06-03,32.71640983403449
5047_2024-06-04,32.30286821824585
5047_2024-06-05,32.605223732022374
5047_2024-06-06,32.69349807067093
5047_2024-06-07,40.1127205253068
5047_2024-06-08,32.58726390494198
5047_2024-06-09,34.24074275763673
5047_2024-06-10,34.90446804973003
5047_2024-06-11,32.67392410340004
5047_2024-06-12,32.642513019074556
5047_2024-06-13,34.10503555291161
5047_2024-06-14,39.19694064958028
5047_2024-06-15,32.06552614724672
5047_2024-06-16,32.39129188428853
5048_2024-06-03,18.717747847396577
5048_2024-06-04,18.312683345766885
5048_2024-06-05,18.3764581243346
5048_2024-06-06,18.893760690457324
5048_2024-06-07,23.45966373191186
5048_2024-06-08,19.200098108250575
5048_2024-06-09,19.422620881508127
5048_2024-06-10,19.74351466054967
5048_2024-06-11,18.435907679751768
5048_2024-06-12,18.677917387814045
5048_2024-06-13,19.282609788206102
5048_2024-06-14,23.400747494557994
5048_2024-06-15,18.71309536405158
5048_2024-06-16,18.267175628509122
5049_2024-06-03,93.7340775279562
5049_2024-06-04,94.88249384654378
5049_2024-06-05,90.94409039790675
5049_2024-06-06,96.23185006357079
5049_2024-06-07,121.59033661176883
5049_2024-06-08,84.00837029402682
5049_2024-06-09,64.74452783102358
5049_2024-06-10,102.53260860065934
5049_2024-06-11,92.86477960901466
5049_2024-06-12,90.71847765123283
5049_2024-06-13,104.90077390756827
5049_2024-06-14,126.9012587070167
5049_2024-06-15,88.75390035621554
5049_2024-06-16,63.61208196126805
5050_2024-06-03,123.76112236600476
5050_2024-06-04,133.33150326858876
5050_2024-06-05,117.08095555531503
5050_2024-06-06,126.5798808572815
5050_2024-06-07,132.96087029200487
5050_2024-06-08,117.2392231229888
5050_2024-06-09,114.86366751562466
5050_2024-06-10,238.05322854394356
5050_2024-06-11,137.55074570932996
5050_2024-06-16,108.13858728637513
5051_2024-06-03,48.55342490946689
5051_2024-06-04,53.06755816994869
5051_2024-06-05,53.529010390397346
5051_2024-06-06,51.40085927938663
5051_2024-06-07,62.07507384076992
5051_2024-06-08,47.01848646701607
5051_2024-06-09,45.46530195831725
5051_2024-06-10,58.5944783139803
5051_2024-06-11,49.02556972993384
5051_2024-06-12,52.7113417056632
5051_2024-06-13,51.767426420131144
5051_2024-06-14,52.359183010563406
5051_2024-06-15,44.989818903131955
5051_2024-06-16,41.07176697771551
5057_2024-06-05,112.50828849163959
5057_2024-06-06,116.04547294966157
5057_2024-06-07,117.64417511691421
5057_2024-06-08,111.45871192008606
5057_2024-06-09,106.90821859253187
5057_2024-06-10,116.98991117564535
5057_2024-06-11,113.86116052874333
5057_2024-06-12,116.86785002626793
5057_2024-06-13,113.45354825286977
5057_2024-06-14,156.4701709208635
5057_2024-06-15,133.65604153749314
5057_2024-06-16,151.6010616124074
5058_2024-06-03,21.057860871749266
5058_2024-06-04,21.27075462255271
5058_2024-06-05,20.264348702192986
5058_2024-06-06,21.65586885716591
5058_2024-06-07,24.511441547023153
5058_2024-06-08,20.064719262805898
5058_2024-06-09,19.23422661969492
5058_2024-06-10,21.403642996777688
5058_2024-06-11,20.07809947877858
