id,sales_hat
3748_2024-06-11,359.67343
3748_2024-06-12,357.328
3748_2024-06-13,359.55475
3748_2024-06-14,359.61118
3748_2024-06-15,336.66513
3748_2024-06-16,306.98016
3749_2024-06-03,135.62062
3749_2024-06-04,134.18196
3749_2024-06-05,135.21327
3749_2024-06-06,152.67432
3749_2024-06-07,169.13193
3749_2024-06-08,134.87735
3749_2024-06-09,156.46408
3749_2024-06-10,130.21498
3749_2024-06-11,133.88405
3749_2024-06-12,128.75555
3749_2024-06-13,206.63037
3749_2024-06-14,117.495056
3749_2024-06-15,120.09569
3749_2024-06-16,147.33385
3750_2024-06-03,191.38052
3750_2024-06-04,191.72887
3750_2024-06-05,183.12563
3750_2024-06-06,177.76237
3750_2024-06-07,350.55624
3750_2024-06-08,173.27454
3750_2024-06-09,184.7666
3750_2024-06-10,211.17296
3750_2024-06-11,151.73149
3750_2024-06-12,154.47285
3750_2024-06-13,166.0557
3750_2024-06-14,172.65514
3750_2024-06-15,186.33447
3750_2024-06-16,178.69292
3751_2024-06-03,144.17256
3751_2024-06-04,109.062515
3751_2024-06-05,143.04608
3751_2024-06-06,147.93233
3751_2024-06-07,147.1903
3751_2024-06-08,122.50314
3751_2024-06-09,152.95546
3751_2024-06-10,115.429
3751_2024-06-11,180.34346
3751_2024-06-12,176.2557
3751_2024-06-13,112.44429
3751_2024-06-14,113.32765
3751_2024-06-15,91.75085
3751_2024-06-16,95.50979
3752_2024-06-03,168.73518
3752_2024-06-04,173.13582
3752_2024-06-05,157.85976
3752_2024-06-06,141.9017
3752_2024-06-07,152.71109
3752_2024-06-08,210.08498
3752_2024-06-09,158.07239
3752_2024-06-10,141.15019
3752_2024-06-11,149.62628
3752_2024-06-12,156.69696
3752_2024-06-13,192.09998
3752_2024-06-14,169.44453
3752_2024-06-15,158.08226
3752_2024-06-16,175.0643
3753_2024-06-03,95.71659
3753_2024-06-04,92.7001
3753_2024-06-05,95.75796
3753_2024-06-06,96.54673
3753_2024-06-07,116.91386
3753_2024-06-08,100.521286
3753_2024-06-09,134.11362
3753_2024-06-10,99.67067
3753_2024-06-11,99.31844
3753_2024-06-12,110.78502
3753_2024-06-13,146.64897
3753_2024-06-14,136.2694
3753_2024-06-15,94.94743
3753_2024-06-16,151.53922
3754_2024-06-03,328.95917
3754_2024-06-04,333.54324
3754_2024-06-05,335.1032
3754_2024-06-06,355.57098
3754_2024-06-07,365.74628
3754_2024-06-08,330.49863
3754_2024-06-09,336.97113
3754_2024-06-10,359.4009
3754_2024-06-11,342.42667
3754_2024-06-12,354.18588
3754_2024-06-13,375.61377
3754_2024-06-14,375.49368
3754_2024-06-15,336.41425
3754_2024-06-16,329.22128
3755_2024-06-03,229.27022
3755_2024-06-04,226.97711
3755_2024-06-05,221.8611
3755_2024-06-06,275.32083
3755_2024-06-07,286.4357
3755_2024-06-08,235.71893
3755_2024-06-09,241.90065
3755_2024-06-10,264.13046
3755_2024-06-11,246.17116
3755_2024-06-12,251.2851
3755_2024-06-13,280.4933
3755_2024-06-14,272.2098
3755_2024-06-15,218.90707
3755_2024-06-16,248.33157
3756_2024-06-03,225.5262
3756_2024-06-04,217.62117
3756_2024-06-05,227.85817
3756_2024-06-06,228.11143
3756_2024-06-07,260.96643
3756_2024-06-08,219.8756
3756_2024-06-09,234.94556
3756_2024-06-10,237.37714
3756_2024-06-11,225.43962
3756_2024-06-12,225.68803
3756_2024-06-13,241.15411
3756_2024-06-14,259.34167
3756_2024-06-15,216.8039
3756_2024-06-16,224.96854
3757_2024-06-03,95.58347
3757_2024-06-04,97.56451
3757_2024-06-05,94.74773
3757_2024-06-06,88.86997
3757_2024-06-07,93.08576
3757_2024-06-08,105.456314
3757_2024-06-09,102.69487
3757_2024-06-10,98.47321
3757_2024-06-11,104.71902
3757_2024-06-12,102.59022
3757_2024-06-13,97.38432
3757_2024-06-14,94.83443
3757_2024-06-15,91.95555
3757_2024-06-16,107.027664
3758_2024-06-03,162.18219
3758_2024-06-04,165.36179
3758_2024-06-05,161.03076
3758_2024-06-06,172.53139
3758_2024-06-07,167.45076
3758_2024-06-08,157.03389
3758_2024-06-09,164.9749
3758_2024-06-10,166.9449
3758_2024-06-11,175.78433
3758_2024-06-12,176.44392
3758_2024-06-13,186.89832
3758_2024-06-14,180.61668
3758_2024-06-15,161.36708
3758_2024-06-16,159.03706
3759_2024-06-03,109.46631
3759_2024-06-04,96.356895
3759_2024-06-05,99.27765
3759_2024-06-06,135.3407
3759_2024-06-07,117.646645
3759_2024-06-08,108.49273
3759_2024-06-09,105.598206
3759_2024-06-10,122.40905
3759_2024-06-11,116.38383
3759_2024-06-12,114.91345
3759_2024-06-13,133.78937
3759_2024-06-14,141.10922
3759_2024-06-15,113.708824
3759_2024-06-16,114.203186
3760_2024-06-03,108.52367
3760_2024-06-04,100.44516
3760_2024-06-05,109.95375
3760_2024-06-06,113.89905
3760_2024-06-07,116.384544
3760_2024-06-08,104.82675
3760_2024-06-09,116.22041
3760_2024-06-10,112.73737
3760_2024-06-11,113.637276
3760_2024-06-12,113.697426
3760_2024-06-13,114.52913
3760_2024-06-14,124.42135
3760_2024-06-15,105.05672
3760_2024-06-16,106.36768
3761_2024-06-03,104.83384
3761_2024-06-04,99.37031
3761_2024-06-05,100.39748
3761_2024-06-06,113.83569
3761_2024-06-07,103.92327
3761_2024-06-08,82.09165
3761_2024-06-09,102.924416
3761_2024-06-10,91.39669
3761_2024-06-11,90.42608
3761_2024-06-12,91.506226
3761_2024-06-13,102.93507
3761_2024-06-14,93.864525
3761_2024-06-15,81.99417
3761_2024-06-16,101.3663
3762_2024-06-03,83.338745
3762_2024-06-04,87.435234
3762_2024-06-05,83.563324
3762_2024-06-06,111.68755
3762_2024-06-07,117.35182
3762_2024-06-08,92.43541
3762_2024-06-09,88.76818
3762_2024-06-10,99.716484
3762_2024-06-11,94.199524
3762_2024-06-12,99.8126
3762_2024-06-13,120.77227
3762_2024-06-14,117.47038
3762_2024-06-15,89.405014
3762_2024-06-16,106.521866
3763_2024-06-03,138.84396
3763_2024-06-04,133.92455
3763_2024-06-05,135.39392
3763_2024-06-06,174.11673
3763_2024-06-07,158.92484
3763_2024-06-08,158.46344
3763_2024-06-09,163.80797
3763_2024-06-10,138.51785
3763_2024-06-11,141.78151
3763_2024-06-12,152.57628
3763_2024-06-13,147.29485
3763_2024-06-14,151.02686
3763_2024-06-15,150.52245
3763_2024-06-16,149.33255
3764_2024-06-03,88.04804
3764_2024-06-04,87.85724
3764_2024-06-05,88.61834
3764_2024-06-06,87.46897
3764_2024-06-07,93.90309
3764_2024-06-08,90.19429
3764_2024-06-09,86.751015
3764_2024-06-10,85.84302
3764_2024-06-11,90.99654
3764_2024-06-12,90.23396
3764_2024-06-13,90.52426
3764_2024-06-14,100.98518
3764_2024-06-15,89.29453
3764_2024-06-16,95.129524
3765_2024-06-03,139.19835
3765_2024-06-04,145.96477
3765_2024-06-05,141.9254
3765_2024-06-06,141.05865
3765_2024-06-07,147.7559
3765_2024-06-08,144.65558
3765_2024-06-09,150.79787
3765_2024-06-10,149.25456
3765_2024-06-11,152.94832
3765_2024-06-12,149.39642
3765_2024-06-13,154.96452
3765_2024-06-14,145.44601
3765_2024-06-15,147.99449
3765_2024-06-16,149.2173
3772_2024-06-03,140.4824
3772_2024-06-04,134.40843
3772_2024-06-05,135.86371
3772_2024-06-06,148.32706
3772_2024-06-07,129.70184
3772_2024-06-08,129.95164
3772_2024-06-09,99.83012
3772_2024-06-10,127.42006
3772_2024-06-11,128.40396
3772_2024-06-12,128.19618
3772_2024-06-13,143.68422
3772_2024-06-14,119.670616
3772_2024-06-15,121.824905
3772_2024-06-16,90.921165
3773_2024-06-03,235.13934
3773_2024-06-04,213.52731
3773_2024-06-05,203.01189
3773_2024-06-06,323.64017
3773_2024-06-07,314.3518
3773_2024-06-08,174.79875
3773_2024-06-09,230.44775
3773_2024-06-10,273.6837
3773_2024-06-11,227.60567
3773_2024-06-12,261.01962
3773_2024-06-13,285.84866
3773_2024-06-14,304.71567
3773_2024-06-15,226.54243
3773_2024-06-16,215.72092
3774_2024-06-03,196.83461
3774_2024-06-04,188.0074
3774_2024-06-05,189.78236
3774_2024-06-06,206.99338
3774_2024-06-07,231.98161
3774_2024-06-08,182.26253
3774_2024-06-09,175.07582
3774_2024-06-10,199.13467
3774_2024-06-11,191.08983
3774_2024-06-12,199.61166
3774_2024-06-13,213.01913
3774_2024-06-14,237.94363
3774_2024-06-15,188.15909
3774_2024-06-16,135.05414
3775_2024-06-03,161.58002
3775_2024-06-04,123.62159
3775_2024-06-05,134.36778
3775_2024-06-06,143.62712
3775_2024-06-07,239.75366
3775_2024-06-08,136.33762
3775_2024-06-09,109.843666
3775_2024-06-10,164.09404
3775_2024-06-11,137.40445
3775_2024-06-12,136.42569
3775_2024-06-13,162.86603
3775_2024-06-14,198.38367
3775_2024-06-15,130.16718
3775_2024-06-16,110.352394
3776_2024-06-03,153.16934
3776_2024-06-04,151.4373
3776_2024-06-05,146.63951
3776_2024-06-06,147.71579
3776_2024-06-07,129.56937
3776_2024-06-08,138.276
3776_2024-06-09,129.41673
3776_2024-06-10,139.96786
3776_2024-06-11,153.54272
3776_2024-06-12,146.45293
3776_2024-06-13,142.74591
3776_2024-06-14,317.1237
3776_2024-06-15,128.7502
3776_2024-06-16,132.2824
3778_2024-06-03,196.25945
3778_2024-06-04,182.0469
3778_2024-06-05,197.61589
3778_2024-06-06,196.6505
3778_2024-06-07,241.55585
3778_2024-06-10,207.28111
3778_2024-06-11,199.33179
3778_2024-06-12,198.59045
3778_2024-06-13,208.50174
3778_2024-06-14,227.97174
3778_2024-06-15,190.13136
3778_2024-06-16,187.47142
3779_2024-06-03,153.88126
3779_2024-06-04,154.89824
3779_2024-06-05,93.682785
3779_2024-06-06,101.38892
3779_2024-06-07,108.6596
3779_2024-06-08,116.28317
3779_2024-06-09,85.52746
3779_2024-06-10,151.35074
3779_2024-06-11,134.70496
3779_2024-06-12,153.76865
3779_2024-06-13,155.3977
3779_2024-06-14,181.00298
3779_2024-06-15,158.67365
3779_2024-06-16,100.63451
3784_2024-06-03,128.76585
3784_2024-06-04,120.0205
3784_2024-06-05,137.30003
3784_2024-06-06,138.55078
3784_2024-06-07,184.0269
3784_2024-06-08,121.466835
3784_2024-06-09,140.90219
3784_2024-06-10,140.0216
3784_2024-06-11,195.26291
3784_2024-06-12,137.11818
3784_2024-06-13,144.70338
3784_2024-06-14,168.89568
3784_2024-06-15,129.58392
3784_2024-06-16,127.30978
3785_2024-06-03,341.93753
3785_2024-06-04,344.9294
3785_2024-06-05,348.78775
3785_2024-06-06,366.2448
3785_2024-06-07,383.60498
3785_2024-06-08,339.46628
3785_2024-06-09,350.3953
3785_2024-06-10,369.4492
3785_2024-06-11,355.0786
3785_2024-06-12,367.86234
3785_2024-06-13,392.03964
3785_2024-06-14,393.1269
3785_2024-06-15,346.68594
3785_2024-06-16,340.1133
3786_2024-06-03,220.1276
3786_2024-06-04,219.67485
3786_2024-06-05,209.43443
3786_2024-06-06,245.31708
3786_2024-06-07,259.129
3786_2024-06-08,221.89691
3786_2024-06-09,220.1446
3786_2024-06-10,234.91905
3786_2024-06-11,221.27586
3786_2024-06-12,228.82335
3786_2024-06-13,252.73964
3786_2024-06-14,250.66385
3786_2024-06-15,208.92606
3786_2024-06-16,235.63405
3787_2024-06-03,294.6469
3787_2024-06-04,283.7525
3787_2024-06-05,284.91315
3787_2024-06-06,303.30295
3787_2024-06-07,289.82712
3787_2024-06-08,288.55502
3787_2024-06-09,292.44684
3787_2024-06-10,312.19235
3787_2024-06-11,289.90253
3787_2024-06-12,300.7009
3787_2024-06-13,307.33096
3787_2024-06-14,310.75183
3787_2024-06-15,294.75027
3787_2024-06-16,297.9915
3789_2024-06-03,471.25195
3789_2024-06-04,400.26718
3789_2024-06-05,387.19876
3789_2024-06-08,381.52756
3789_2024-06-09,216.9601
3789_2024-06-10,457.1614
3789_2024-06-11,391.2835
3789_2024-06-12,380.66425
3789_2024-06-13,427.54083
3789_2024-06-14,474.3951
3789_2024-06-15,389.7165
3789_2024-06-16,206.3653
3790_2024-06-03,1338.9454
3790_2024-06-04,1305.5856
3790_2024-06-05,1210.2328
3790_2024-06-06,1213.6729
3790_2024-06-07,1264.9965
3790_2024-06-08,1277.5859
3790_2024-06-09,1285.7753
3790_2024-06-10,1295.194
3790_2024-06-11,1303.379
3790_2024-06-12,1286.3104
3790_2024-06-13,1287.5509
3790_2024-06-14,1264.3351
3790_2024-06-15,1281.8673
3790_2024-06-16,1228.3701
3795_2024-06-03,37.246964
3795_2024-06-04,33.50977
3795_2024-06-05,33.982166
3795_2024-06-06,36.020233
3795_2024-06-07,48.309925
3795_2024-06-08,33.198345
3795_2024-06-09,26.006262
3795_2024-06-10,38.535828
3795_2024-06-11,33.997158
3795_2024-06-12,37.207134
3795_2024-06-13,35.42315
3795_2024-06-14,47.58253
3795_2024-06-15,32.5892
3795_2024-06-16,24.198565
3796_2024-06-03,59.10297
3796_2024-06-04,54.37382
3796_2024-06-05,64.20985
3796_2024-06-06,57.80399
3796_2024-06-07,105.87803
3796_2024-06-08,52.60804
3796_2024-06-09,25.736032
3796_2024-06-10,56.269363
3796_2024-06-11,58.54062
3796_2024-06-12,53.21837
3796_2024-06-13,59.94398
3796_2024-06-14,103.22754
3796_2024-06-15,51.410336
3796_2024-06-16,25.399036
3797_2024-06-03,189.15894
3797_2024-06-04,190.32721
3797_2024-06-05,186.58923
3797_2024-06-06,212.90717
3797_2024-06-07,135.61156
3797_2024-06-08,138.94823
3797_2024-06-09,164.85445
3797_2024-06-10,122.1258
3797_2024-06-11,108.09414
3797_2024-06-12,112.27518
3797_2024-06-13,118.85316
3797_2024-06-14,120.62305
3797_2024-06-15,123.83509
3797_2024-06-16,183.48701
3798_2024-06-03,65.2134
3798_2024-06-04,65.77323
3798_2024-06-05,65.476776
3798_2024-06-06,64.5368
3798_2024-06-07,68.829384
3798_2024-06-08,63.80756
3798_2024-06-09,65.76049
3798_2024-06-10,67.19271
3798_2024-06-11,62.598152
3798_2024-06-12,58.48485
3798_2024-06-13,59.10628
3798_2024-06-14,64.398445
3798_2024-06-15,61.144115
3798_2024-06-16,60.44373
3799_2024-06-03,80.92872
3799_2024-06-04,66.218254
3799_2024-06-05,73.290276
3799_2024-06-06,58.23628
3799_2024-06-07,117.30207
3799_2024-06-08,51.77866
3799_2024-06-09,34.97346
3799_2024-06-10,71.63161
3799_2024-06-11,70.43317
3799_2024-06-12,69.27979
3799_2024-06-13,57.242294
3799_2024-06-14,83.38696
3799_2024-06-15,65.79095
3799_2024-06-16,31.963736
3804_2024-06-03,148.889
3804_2024-06-04,139.31184
3804_2024-06-05,127.17169
3804_2024-06-06,153.28548
3804_2024-06-07,164.24695
3804_2024-06-08,164.38226
3804_2024-06-09,158.29999
3804_2024-06-10,164.6981
3804_2024-06-11,153.59126
3804_2024-06-12,149.61682
3804_2024-06-13,156.12524
3804_2024-06-14,185.34505
3804_2024-06-15,158.99939
3804_2024-06-16,159.48862
3805_2024-06-03,205.69717
3805_2024-06-04,203.34106
3805_2024-06-05,208.24963
3805_2024-06-06,223.98056
3805_2024-06-07,227.82822
3805_2024-06-08,214.75194
3805_2024-06-09,216.99463
3805_2024-06-10,226.7557
3805_2024-06-11,217.78749
3805_2024-06-12,228.16042
3805_2024-06-13,224.77687
3805_2024-06-14,232.42012
3805_2024-06-15,221.7563
3805_2024-06-16,218.34515
3806_2024-06-03,248.8973
3806_2024-06-04,235.93814
3806_2024-06-05,231.02676
3806_2024-06-06,239.17932
3806_2024-06-07,275.99005
3806_2024-06-08,246.31615
3806_2024-06-09,265.7921
3806_2024-06-10,269.2827
3806_2024-06-11,244.31998
3806_2024-06-12,255.60648
3806_2024-06-13,261.60828
3806_2024-06-14,293.56503
3806_2024-06-15,254.31578
3806_2024-06-16,265.21594
3807_2024-06-03,149.05923
3807_2024-06-04,319.52042
3807_2024-06-05,264.17072
3807_2024-06-06,459.96417
3807_2024-06-07,469.31818
3807_2024-06-08,93.37041
3807_2024-06-09,65.01078
3807_2024-06-10,88.92717
3807_2024-06-11,91.64493
3807_2024-06-12,90.05216
3807_2024-06-13,130.5025
3807_2024-06-14,383.9566
3807_2024-06-15,270.07855
3807_2024-06-16,200.92244
3809_2024-06-03,121.33132
3809_2024-06-04,229.39485
3809_2024-06-05,221.5042
3809_2024-06-06,241.3027
3809_2024-06-07,250.00877
3809_2024-06-08,234.36421
3809_2024-06-09,225.55872
3809_2024-06-10,259.60333
3809_2024-06-11,212.62645
3809_2024-06-12,220.07527
3809_2024-06-13,218.65627
3809_2024-06-14,242.37642
3809_2024-06-15,220.49377
3809_2024-06-16,231.2271
3813_2024-06-03,274.61722
3813_2024-06-04,241.07077
3813_2024-06-05,238.68547
3813_2024-06-06,256.3469
3813_2024-06-07,319.92273
3813_2024-06-08,236.39261
3813_2024-06-09,255.08858
3813_2024-06-10,244.72148
3813_2024-06-11,213.12465
3813_2024-06-12,213.36559
3813_2024-06-13,228.9838
3813_2024-06-14,250.41089
3813_2024-06-15,199.48819
3813_2024-06-16,230.04515
3814_2024-06-03,384.0079
3814_2024-06-04,368.51486
3814_2024-06-05,378.40366
3814_2024-06-06,386.44205
3814_2024-06-07,416.44342
3814_2024-06-08,364.72867
3814_2024-06-09,370.30594
3814_2024-06-10,356.52353
3814_2024-06-11,344.79916
3814_2024-06-12,358.52975
3814_2024-06-13,367.48758
3814_2024-06-14,387.4716
3814_2024-06-15,353.40247
3814_2024-06-16,352.94153
3819_2024-06-03,375.2326
3819_2024-06-04,364.04294
3819_2024-06-05,383.5707
3819_2024-06-06,375.54886
3819_2024-06-07,419.7857
3819_2024-06-08,387.1077
3819_2024-06-09,375.66248
3819_2024-06-10,389.88968
3819_2024-06-11,386.24237
3819_2024-06-12,385.71716
3819_2024-06-13,384.0059
3819_2024-06-14,411.8184
3819_2024-06-15,381.22095
3819_2024-06-16,382.35684
3824_2024-06-05,239.7711
3824_2024-06-06,287.431
3824_2024-06-07,378.65625
3824_2024-06-08,224.92421
3824_2024-06-09,218.36775
3824_2024-06-10,365.95816
3824_2024-06-11,234.99843
3824_2024-06-12,241.0859
3824_2024-06-13,341.46048
3824_2024-06-14,401.87018
3824_2024-06-15,241.328
3824_2024-06-16,246.42004
3828_2024-06-03,359.74472
3828_2024-06-04,270.2656
3828_2024-06-05,280.91254
3828_2024-06-06,309.56943
3828_2024-06-07,398.52814
3828_2024-06-08,251.20126
3828_2024-06-09,211.61478
3828_2024-06-10,337.1704
3828_2024-06-11,277.2314
3828_2024-06-12,279.17612
3828_2024-06-13,351.6181
3828_2024-06-14,415.83044
3828_2024-06-15,282.78406
3828_2024-06-16,199.10783
3829_2024-06-03,186.18759
3829_2024-06-04,184.30544
3829_2024-06-05,192.31422
3829_2024-06-06,198.59955
3829_2024-06-07,186.10938
3829_2024-06-08,172.69057
3829_2024-06-09,134.64688
3829_2024-06-10,186.96265
3829_2024-06-11,181.02151
3830_2024-06-04,290.42856
3830_2024-06-05,300.22253
3830_2024-06-06,328.10382
3830_2024-06-07,340.77072
3830_2024-06-08,309.05472
3830_2024-06-09,308.6587
3830_2024-06-10,311.5188
3830_2024-06-11,307.1254
3830_2024-06-12,313.1793
3830_2024-06-13,334.06677
3830_2024-06-14,340.91437
3830_2024-06-15,277.52466
3830_2024-06-16,287.33627
3831_2024-06-16,316.79495
3832_2024-06-05,240.66328
3832_2024-06-06,243.1123
3832_2024-06-07,256.52332
3832_2024-06-08,228.22343
3832_2024-06-09,238.502
3832_2024-06-10,244.49294
3832_2024-06-11,233.77707
3832_2024-06-12,233.51324
3832_2024-06-14,261.9324
3832_2024-06-15,223.22568
3832_2024-06-16,230.0989
3833_2024-06-03,252.73927
3833_2024-06-04,247.64278
3833_2024-06-05,243.00887
3833_2024-06-06,288.8631
3833_2024-06-07,300.44775
3833_2024-06-09,252.26408
3833_2024-06-10,263.5051
3833_2024-06-11,258.28638
3833_2024-06-12,255.53378
3833_2024-06-13,299.81067
3833_2024-06-14,289.63303
3833_2024-06-15,233.49046
3833_2024-06-16,256.32895
3834_2024-06-03,453.46262
3834_2024-06-04,278.01712
3834_2024-06-05,301.77042
3834_2024-06-06,291.2987
3834_2024-06-07,328.5793
3834_2024-06-08,266.2917
3834_2024-06-09,275.4232
3834_2024-06-10,314.78632
3834_2024-06-11,477.6016
3834_2024-06-12,620.16547
3834_2024-06-13,333.02997
3834_2024-06-14,317.53702
3834_2024-06-15,443.1046
3834_2024-06-16,246.59248
3835_2024-06-03,162.63362
3835_2024-06-04,186.94252
3835_2024-06-05,153.60149
3835_2024-06-06,141.47218
3835_2024-06-07,145.43161
3835_2024-06-08,161.91792
3835_2024-06-09,262.82068
3835_2024-06-10,164.73291
3835_2024-06-11,168.7723
3835_2024-06-12,171.76204
3835_2024-06-13,174.59154
3835_2024-06-14,139.99489
3835_2024-06-15,129.73947
3835_2024-06-16,139.66618
3836_2024-06-03,177.76707
3836_2024-06-04,121.63106
3836_2024-06-05,144.04501
3836_2024-06-06,174.6741
3836_2024-06-07,169.88269
3836_2024-06-08,144.16583
3836_2024-06-09,170.86603
3836_2024-06-10,148.16293
3836_2024-06-11,143.41763
3836_2024-06-12,141.02184
3836_2024-06-13,155.61273
3836_2024-06-14,156.33978
3836_2024-06-15,129.7481
3836_2024-06-16,138.82797
3837_2024-06-03,251.36423
3837_2024-06-04,242.84698
3837_2024-06-05,245.92207
3837_2024-06-06,243.4524
3837_2024-06-07,270.0764
3837_2024-06-08,238.1656
3837_2024-06-09,168.21944
3837_2024-06-10,251.26624
3837_2024-06-11,235.21645
3837_2024-06-12,234.61133
3837_2024-06-13,250.13483
3837_2024-06-14,284.8943
3837_2024-06-15,241.49525
3837_2024-06-16,171.6954
3839_2024-06-03,58.652863
3839_2024-06-04,58.00059
3839_2024-06-05,64.40788
3839_2024-06-06,67.62834
3839_2024-06-07,60.684135
3839_2024-06-08,61.858734
3839_2024-06-09,51.816563
3839_2024-06-10,63.33662
3839_2024-06-11,63.259766
3839_2024-06-12,61.045277
3839_2024-06-13,61.281048
3839_2024-06-14,59.988472
3839_2024-06-15,57.915596
3839_2024-06-16,50.995872
3840_2024-06-03,191.54842
3840_2024-06-04,194.65497
3840_2024-06-05,191.06856
3840_2024-06-06,223.7718
3840_2024-06-07,235.43324
3840_2024-06-08,190.01067
3840_2024-06-09,191.82417
3840_2024-06-10,205.82903
3840_2024-06-11,195.90446
3840_2024-06-12,196.44206
3840_2024-06-13,232.70656
3840_2024-06-14,227.12874
3840_2024-06-15,182.21915
3840_2024-06-16,183.11043
3841_2024-06-03,202.89612
3841_2024-06-04,197.6307
3841_2024-06-05,217.93039
3841_2024-06-06,208.54643
3841_2024-06-07,204.71169
3841_2024-06-08,212.70721
3841_2024-06-09,193.7931
3841_2024-06-10,198.6512
3841_2024-06-11,185.78296
3841_2024-06-12,194.37085
3841_2024-06-13,193.84587
3841_2024-06-14,193.41493
3841_2024-06-15,187.58783
3841_2024-06-16,205.46417
3842_2024-06-03,180.25186
3842_2024-06-04,179.3583
3842_2024-06-05,181.89372
3842_2024-06-06,210.55179
3842_2024-06-07,205.46501
3842_2024-06-08,175.05193
3842_2024-06-09,186.63016
3842_2024-06-10,200.66833
3842_2024-06-11,189.03717
3842_2024-06-12,191.80759
3842_2024-06-13,199.20808
3842_2024-06-14,195.95406
3842_2024-06-15,177.45529
3842_2024-06-16,178.42648
3843_2024-06-03,218.08936
3843_2024-06-04,225.48799
3843_2024-06-05,202.99171
3843_2024-06-06,209.20708
3843_2024-06-07,202.41928
3843_2024-06-08,195.98354
3843_2024-06-09,202.84879
3843_2024-06-10,215.64626
3843_2024-06-11,214.13715
3843_2024-06-12,226.74048
3843_2024-06-13,223.95505
3843_2024-06-14,223.66794
3843_2024-06-15,214.44154
3843_2024-06-16,227.75385
3849_2024-06-03,248.40512
3849_2024-06-04,254.02463
3849_2024-06-05,233.64503
3849_2024-06-06,267.26834
3849_2024-06-07,292.87833
3849_2024-06-08,260.02863
3849_2024-06-09,253.78876
3849_2024-06-10,266.4295
3849_2024-06-11,254.4877
3849_2024-06-12,254.99677
3849_2024-06-13,281.67523
3849_2024-06-14,350.9664
3849_2024-06-15,274.27097
3849_2024-06-16,239.56836
3850_2024-06-03,88.65349
3850_2024-06-04,89.11524
3850_2024-06-05,95.568954
3850_2024-06-06,100.45705
3850_2024-06-07,104.457115
3850_2024-06-08,96.08553
3850_2024-06-09,93.840324
3850_2024-06-10,117.283005
3850_2024-06-11,133.66115
3850_2024-06-12,109.517075
3850_2024-06-13,87.958786
3850_2024-06-14,100.49387
3850_2024-06-15,96.73053
3850_2024-06-16,93.148415
3851_2024-06-03,319.31076
3851_2024-06-04,265.30502
3851_2024-06-05,271.07645
3851_2024-06-06,293.62808
3851_2024-06-07,275.4481
3851_2024-06-08,246.8625
3851_2024-06-09,214.08652
3851_2024-06-10,308.9788
3851_2024-06-11,260.15887
3851_2024-06-12,242.65762
3851_2024-06-13,286.88864
3851_2024-06-14,271.3257
3851_2024-06-15,206.03351
3851_2024-06-16,213.93137
3857_2024-06-03,313.7314
3857_2024-06-04,310.56177
3857_2024-06-05,311.91022
3857_2024-06-06,329.07977
3857_2024-06-07,302.16232
3857_2024-06-08,295.85764
3857_2024-06-09,294.45474
3857_2024-06-10,291.56708
3857_2024-06-11,303.36807
3857_2024-06-12,287.29095
3857_2024-06-13,313.67047
3857_2024-06-14,285.75998
3857_2024-06-15,281.77423
3857_2024-06-16,297.6423
3858_2024-06-03,174.32835
3858_2024-06-04,166.78542
3858_2024-06-05,176.30544
3858_2024-06-06,216.13333
3858_2024-06-07,232.281
3858_2024-06-08,165.29623
3858_2024-06-09,188.78299
3858_2024-06-10,192.74014
3858_2024-06-11,187.2465
3858_2024-06-12,193.67929
3858_2024-06-13,204.7942
3858_2024-06-14,201.65404
3858_2024-06-15,159.53874
3858_2024-06-16,176.29367
3859_2024-06-03,270.0282
3859_2024-06-04,285.30533
3859_2024-06-05,286.23224
3859_2024-06-06,291.7921
3859_2024-06-07,261.18222
3859_2024-06-08,286.37042
3859_2024-06-09,276.26962
3859_2024-06-10,284.49393
3859_2024-06-11,269.28232
3859_2024-06-12,281.35507
3859_2024-06-13,258.17313
3859_2024-06-14,255.13179
3859_2024-06-15,277.4417
3859_2024-06-16,276.6769
3860_2024-06-03,157.77658
3860_2024-06-04,148.18097
3860_2024-06-05,161.12532
3860_2024-06-06,164.80522
3860_2024-06-07,180.47241
3860_2024-06-08,154.55447
3860_2024-06-09,160.53171
3860_2024-06-10,170.76736
3860_2024-06-11,167.63202
3860_2024-06-12,166.44052
3860_2024-06-13,173.88516
3860_2024-06-14,164.3729
3860_2024-06-15,143.32887
3860_2024-06-16,156.61247
3861_2024-06-03,252.44724
3861_2024-06-04,240.29715
3861_2024-06-05,257.5796
3861_2024-06-06,278.41824
3861_2024-06-07,298.46796
3861_2024-06-08,233.7987
3861_2024-06-09,265.34738
3861_2024-06-10,276.79318
3861_2024-06-11,267.5224
3861_2024-06-12,282.24268
3861_2024-06-14,313.18228
3861_2024-06-15,247.21034
3861_2024-06-16,265.79208
3862_2024-06-03,65.01379
3862_2024-06-04,62.67278
3862_2024-06-05,78.42252
3862_2024-06-06,48.660954
3862_2024-06-07,113.12009
3862_2024-06-08,59.36981
3862_2024-06-09,54.916283
3862_2024-06-10,55.6897
3862_2024-06-11,51.503155
3862_2024-06-12,58.025494
3862_2024-06-13,54.105396
3862_2024-06-14,100.515366
3862_2024-06-15,61.972458
3862_2024-06-16,77.199585
3863_2024-06-03,39.50329
3863_2024-06-04,25.814411
3863_2024-06-05,32.29548
3863_2024-06-06,25.736643
