id,sales_hat
5180_2024-06-09,107.046616
5180_2024-06-10,22.647736
5180_2024-06-15,344.63513
5180_2024-06-16,230.30463
5182_2024-06-03,22.38977
5182_2024-06-04,20.725876
5182_2024-06-05,22.17833
5182_2024-06-06,22.138763
5182_2024-06-07,25.437561
5182_2024-06-08,18.862
5182_2024-06-09,17.080544
5182_2024-06-10,23.452118
5182_2024-06-11,21.495049
5182_2024-06-12,20.392548
5182_2024-06-13,21.89988
5182_2024-06-14,28.914177
5182_2024-06-15,20.291306
5182_2024-06-16,17.75
5183_2024-06-03,32.70658
5183_2024-06-04,28.746864
5183_2024-06-05,27.08741
5183_2024-06-06,39.594353
5183_2024-06-07,39.614853
5184_2024-06-03,45.25748
5184_2024-06-04,44.322655
5184_2024-06-05,32.59575
5184_2024-06-06,44.294395
5185_2024-06-03,15.378975
5185_2024-06-04,15.453682
5185_2024-06-05,13.707069
5185_2024-06-06,24.666367
5187_2024-06-03,168.69849
5187_2024-06-04,200.20508
5187_2024-06-05,166.93147
5187_2024-06-06,169.67285
5187_2024-06-07,673.9993
5187_2024-06-08,165.63582
5187_2024-06-09,54.366943
5187_2024-06-10,190.09636
5187_2024-06-11,219.23409
5187_2024-06-12,214.01077
5187_2024-06-13,266.7116
5187_2024-06-14,661.28564
5187_2024-06-15,164.64862
5187_2024-06-16,55.69405
5188_2024-06-03,68.6198
5188_2024-06-04,51.902092
5188_2024-06-05,42.83464
5188_2024-06-06,76.207855
5188_2024-06-07,56.818943
5188_2024-06-08,43.64804
5188_2024-06-09,44.329178
5188_2024-06-10,51.06128
5188_2024-06-11,41.546844
5188_2024-06-12,51.59085
5188_2024-06-13,51.150703
5188_2024-06-14,76.82028
5188_2024-06-15,53.494514
5188_2024-06-16,35.270554
5189_2024-06-03,191.93526
5189_2024-06-04,190.42938
5189_2024-06-05,197.41846
5189_2024-06-06,196.4603
5189_2024-06-07,223.35138
5189_2024-06-08,205.8164
5189_2024-06-09,184.37701
5189_2024-06-10,195.49702
5189_2024-06-11,192.7911
5189_2024-06-12,379.65234
5189_2024-06-13,343.44748
5189_2024-06-14,403.52686
5189_2024-06-15,360.88388
5189_2024-06-16,342.82242
5190_2024-06-03,88.970436
5190_2024-06-04,89.61391
5190_2024-06-05,90.04819
5190_2024-06-06,104.58382
5190_2024-06-07,132.70976
5190_2024-06-08,89.53826
5190_2024-06-09,85.97268
5190_2024-06-10,119.08792
5190_2024-06-11,99.16596
5190_2024-06-12,99.72187
5190_2024-06-13,122.85024
5190_2024-06-14,124.55528
5190_2024-06-15,99.50013
5190_2024-06-16,94.81233
5191_2024-06-03,49.46022
5191_2024-06-04,51.384243
5191_2024-06-05,51.3249
5191_2024-06-06,75.352806
5191_2024-06-07,70.509476
5191_2024-06-08,56.55467
5191_2024-06-09,54.325928
5191_2024-06-10,56.716904
5191_2024-06-11,52.70311
5191_2024-06-12,55.364212
5191_2024-06-13,71.612015
5191_2024-06-14,67.367615
5191_2024-06-15,54.960598
5191_2024-06-16,59.162388
5192_2024-06-03,47.9293
5192_2024-06-04,48.41496
5192_2024-06-05,49.45631
5192_2024-06-06,54.32796
5192_2024-06-07,60.78942
5192_2024-06-08,67.226395
5192_2024-06-09,55.533302
5192_2024-06-10,53.53686
5192_2024-06-11,53.474106
5192_2024-06-12,53.33487
5192_2024-06-13,60.699455
5192_2024-06-14,57.397858
5192_2024-06-15,57.425056
5192_2024-06-16,54.38523
5193_2024-06-03,33.39499
5193_2024-06-04,31.8191
5193_2024-06-05,33.031883
5193_2024-06-06,40.040764
5193_2024-06-07,44.383865
5193_2024-06-08,32.03943
5193_2024-06-09,39.723976
5193_2024-06-10,39.098846
5193_2024-06-11,37.481102
5193_2024-06-12,36.906174
5193_2024-06-13,42.59945
5193_2024-06-14,44.889645
5193_2024-06-15,31.617302
5193_2024-06-16,38.0963
5201_2024-06-05,24.020348
5201_2024-06-06,28.035858
5201_2024-06-07,30.062637
5201_2024-06-08,26.934303
5201_2024-06-09,27.035225
5201_2024-06-10,28.132011
5201_2024-06-11,21.180054
5201_2024-06-12,22.200294
5201_2024-06-13,21.80986
5201_2024-06-14,24.630775
5201_2024-06-15,18.472992
5201_2024-06-16,25.964859
5202_2024-06-05,41.991226
5202_2024-06-06,41.493134
5202_2024-06-07,49.359306
5202_2024-06-08,32.776398
5202_2024-06-09,34.679527
5202_2024-06-10,46.002346
5202_2024-06-11,40.689766
5202_2024-06-12,23.662941
5202_2024-06-13,33.724503
5202_2024-06-14,38.54943
5202_2024-06-15,28.562988
5202_2024-06-16,39.724983
5203_2024-06-05,40.824814
5203_2024-06-06,45.38488
5203_2024-06-07,47.086296
5203_2024-06-08,50.932655
5203_2024-06-09,37.03042
5203_2024-06-10,43.22544
5203_2024-06-11,34.025253
5203_2024-06-12,29.540314
5203_2024-06-13,30.620079
5203_2024-06-14,29.759285
5203_2024-06-15,37.305305
5203_2024-06-16,30.460205
5204_2024-06-03,32.227303
5204_2024-06-05,30.585518
5204_2024-06-06,37.304832
5204_2024-06-07,37.77443
5204_2024-06-08,32.000877
5204_2024-06-09,32.186424
5204_2024-06-10,34.52156
5204_2024-06-11,23.995674
5204_2024-06-12,21.986237
5204_2024-06-13,29.079239
5204_2024-06-14,26.508453
5204_2024-06-15,17.473984
5204_2024-06-16,33.981056
5205_2024-06-03,35.045067
5205_2024-06-04,29.110626
5205_2024-06-05,35.214096
5205_2024-06-06,30.802711
5205_2024-06-07,33.67273
5205_2024-06-08,31.391197
5205_2024-06-09,26.037659
5205_2024-06-10,24.528778
5205_2024-06-11,36.043076
5205_2024-06-12,98.586525
5205_2024-06-13,105.03889
5205_2024-06-14,110.566086
5205_2024-06-15,88.60986
5205_2024-06-16,73.131134
5206_2024-06-03,47.405613
5206_2024-06-04,48.761467
5206_2024-06-05,46.684174
5206_2024-06-06,51.15175
5206_2024-06-07,52.993267
5206_2024-06-08,49.968163
5206_2024-06-09,52.575085
5206_2024-06-10,54.848904
5206_2024-06-11,51.968178
5206_2024-06-12,51.71153
5206_2024-06-13,52.758232
5206_2024-06-14,51.259064
5206_2024-06-15,46.58358
5206_2024-06-16,50.005024
5207_2024-06-03,138.19273
5207_2024-06-04,136.57657
5207_2024-06-05,135.78024
5207_2024-06-06,155.6169
5207_2024-06-07,186.08954
5207_2024-06-08,123.0955
5207_2024-06-09,128.69272
5207_2024-06-10,161.8638
5207_2024-06-11,153.88025
5207_2024-06-12,151.95526
5207_2024-06-13,178.8241
5207_2024-06-14,177.34984
5207_2024-06-15,133.78583
5207_2024-06-16,131.58623
5208_2024-06-03,124.7109
5208_2024-06-04,124.65809
5208_2024-06-05,126.367935
5208_2024-06-06,151.00513
5208_2024-06-07,150.90756
5208_2024-06-08,132.08891
5208_2024-06-09,152.0791
5208_2024-06-10,166.04897
5208_2024-06-11,151.0465
5208_2024-06-12,165.61107
5208_2024-06-13,174.06052
5208_2024-06-14,165.42365
5208_2024-06-15,141.75995
5208_2024-06-16,143.69843
5209_2024-06-03,33.582977
5209_2024-06-04,31.25679
5209_2024-06-05,34.198967
5209_2024-06-06,52.957092
5209_2024-06-07,52.626442
5209_2024-06-08,34.83374
5209_2024-06-09,35.715096
5209_2024-06-10,35.746605
5209_2024-06-11,36.431114
5209_2024-06-12,35.437004
5209_2024-06-13,51.58985
5209_2024-06-14,50.448925
5209_2024-06-15,33.36889
5209_2024-06-16,38.03054
5210_2024-06-03,115.16474
5210_2024-06-04,102.96854
5210_2024-06-05,108.91488
5210_2024-06-06,99.2073
5210_2024-06-07,106.088875
5210_2024-06-08,105.716644
5210_2024-06-09,101.74023
5210_2024-06-10,97.56954
5210_2024-06-11,113.013504
5210_2024-06-12,100.30049
5210_2024-06-13,99.40816
5210_2024-06-14,107.80186
5210_2024-06-15,117.23392
5210_2024-06-16,107.60936
5213_2024-06-03,592.1651
5213_2024-06-04,585.39197
5213_2024-06-05,609.0754
5213_2024-06-06,618.2287
5213_2024-06-07,715.8644
5213_2024-06-08,586.0176
5213_2024-06-09,583.7614
5213_2024-06-10,608.5173
5213_2024-06-11,605.4193
5213_2024-06-12,595.8451
5213_2024-06-13,591.57166
5213_2024-06-14,642.3252
5213_2024-06-15,596.7215
5213_2024-06-16,543.012
5214_2024-06-03,17.81314
5214_2024-06-04,16.828606
5214_2024-06-05,19.785126
5214_2024-06-06,41.794052
5214_2024-06-07,31.415443
5214_2024-06-08,20.12368
5214_2024-06-09,22.596855
5214_2024-06-10,22.378716
5214_2024-06-11,23.694908
5214_2024-06-12,24.028946
5214_2024-06-13,34.869194
5214_2024-06-14,32.490044
5214_2024-06-15,20.605705
5214_2024-06-16,27.945084
5215_2024-06-03,42.63346
5215_2024-06-04,43.78743
5215_2024-06-05,43.22647
5215_2024-06-06,52.698162
5215_2024-06-07,52.960445
5215_2024-06-08,48.128483
5215_2024-06-09,47.310192
5215_2024-06-10,56.17218
5215_2024-06-11,51.501785
5215_2024-06-12,47.066677
5215_2024-06-13,47.01485
5215_2024-06-14,45.35621
5215_2024-06-15,54.737743
5215_2024-06-16,50.231316
5216_2024-06-03,34.27356
5216_2024-06-04,30.38224
5216_2024-06-05,34.60157
5216_2024-06-06,44.927116
5216_2024-06-07,52.384285
5216_2024-06-08,38.521454
5216_2024-06-09,41.12027
5216_2024-06-10,42.231506
5216_2024-06-11,37.130493
5216_2024-06-12,45.273506
5216_2024-06-13,45.623642
5216_2024-06-14,43.82039
5216_2024-06-15,37.256264
5216_2024-06-16,36.56884
5217_2024-06-03,15.331467
5217_2024-06-04,16.439705
5217_2024-06-05,15.309692
5217_2024-06-06,15.96817
5217_2024-06-07,17.642746
5217_2024-06-08,15.770302
5217_2024-06-09,20.732811
5217_2024-06-10,21.804543
5217_2024-06-11,20.254044
5217_2024-06-12,19.512733
5217_2024-06-13,18.769005
5217_2024-06-14,17.929237
5217_2024-06-15,15.446892
5217_2024-06-16,19.640976
5227_2024-06-13,34.91416
5227_2024-06-14,39.581635
5228_2024-06-03,14.022751
5228_2024-06-04,14.412773
5228_2024-06-05,13.543922
5228_2024-06-06,19.91858
5228_2024-06-07,26.180908
5228_2024-06-08,15.471359
5228_2024-06-09,23.029
5228_2024-06-10,23.196129
5228_2024-06-11,21.581787
5228_2024-06-12,20.922874
5228_2024-06-13,22.08014
5228_2024-06-14,23.424469
5228_2024-06-15,14.635872
5228_2024-06-16,22.0326
5229_2024-06-03,32.07509
5229_2024-06-04,25.237923
5229_2024-06-05,34.705498
5229_2024-06-06,52.228237
5229_2024-06-07,30.838898
5229_2024-06-08,28.428291
5229_2024-06-09,28.73233
5229_2024-06-10,29.632439
5229_2024-06-11,29.867813
5229_2024-06-12,33.279724
5229_2024-06-13,35.18518
5229_2024-06-14,32.248367
5229_2024-06-15,26.901634
5229_2024-06-16,43.303673
5230_2024-06-03,35.171326
5230_2024-06-04,33.7695
5230_2024-06-05,33.23118
5230_2024-06-06,41.3273
5230_2024-06-07,52.527775
5230_2024-06-08,40.012688
5230_2024-06-09,38.95791
5230_2024-06-10,39.540703
5230_2024-06-11,36.24021
5230_2024-06-12,42.55002
5230_2024-06-13,42.464462
5230_2024-06-14,41.238235
5230_2024-06-15,33.590508
5230_2024-06-16,33.741035
5231_2024-06-03,154.29785
5231_2024-06-04,148.8546
5231_2024-06-05,230.41911
5231_2024-06-06,284.13577
5231_2024-06-07,374.9472
5231_2024-06-08,213.86983
5231_2024-06-09,236.7725
5231_2024-06-10,179.79797
5231_2024-06-11,104.203575
5231_2024-06-12,152.38669
5231_2024-06-13,80.40506
5231_2024-06-14,76.415245
5231_2024-06-15,65.250534
5231_2024-06-16,74.17807
5232_2024-06-03,356.13202
5232_2024-06-04,421.71283
5232_2024-06-05,416.9179
5232_2024-06-06,349.61633
5232_2024-06-07,345.7072
5232_2024-06-08,313.43604
5232_2024-06-09,325.55566
5232_2024-06-10,169.03094
5232_2024-06-11,168.18947
5232_2024-06-12,205.22415
5232_2024-06-13,99.04941
5232_2024-06-14,277.449
5232_2024-06-15,149.82358
5232_2024-06-16,75.007706
5233_2024-06-03,174.64249
5233_2024-06-04,135.2391
5233_2024-06-05,161.73346
5233_2024-06-06,169.72757
5233_2024-06-07,171.4372
5233_2024-06-08,163.80591
5233_2024-06-09,153.9721
5233_2024-06-10,188.0605
5233_2024-06-11,192.27164
5233_2024-06-12,182.6182
5233_2024-06-13,65.75275
5233_2024-06-14,66.37698
5233_2024-06-15,51.673588
5233_2024-06-16,58.560555
5234_2024-06-03,366.23248
5234_2024-06-04,403.54694
5234_2024-06-05,374.6081
5234_2024-06-06,330.35864
5234_2024-06-07,347.10733
5234_2024-06-08,370.44092
5234_2024-06-09,327.71124
5234_2024-06-10,284.47803
5234_2024-06-11,282.12213
5234_2024-06-12,258.42682
5234_2024-06-13,164.85826
5234_2024-06-14,163.41939
5234_2024-06-15,120.56258
5234_2024-06-16,128.20807
5235_2024-06-03,71.76834
5235_2024-06-04,60.829388
5235_2024-06-05,59.951588
5235_2024-06-06,65.12106
5235_2024-06-07,141.14104
5235_2024-06-08,54.801228
5235_2024-06-09,31.93309
5235_2024-06-10,69.24008
5235_2024-06-11,54.67842
5235_2024-06-12,53.644203
5235_2024-06-13,76.20374
5235_2024-06-14,149.98914
5235_2024-06-15,53.656765
5235_2024-06-16,32.24431
5236_2024-06-03,9.506081
5236_2024-06-04,9.149353
5236_2024-06-05,9.815697
5236_2024-06-06,11.126305
5236_2024-06-07,14.116631
5236_2024-06-08,13.417435
5236_2024-06-09,26.33445
5236_2024-06-11,10.025322
5236_2024-06-12,12.22702
5236_2024-06-13,10.97319
5236_2024-06-14,18.84896
5236_2024-06-15,8.656876
5236_2024-06-16,10.711479
5237_2024-06-03,17.643913
5237_2024-06-04,12.770714
5237_2024-06-05,15.873405
5237_2024-06-06,19.013405
5237_2024-06-07,21.126404
5237_2024-06-08,11.201431
5237_2024-06-09,8.851379
5237_2024-06-10,20.315483
5237_2024-06-11,19.583786
5237_2024-06-12,16.841782
5237_2024-06-13,18.53878
5237_2024-06-14,18.041916
5237_2024-06-15,13.647324
5237_2024-06-16,17.792557
5238_2024-06-03,8.0395355
5238_2024-06-04,16.667122
5238_2024-06-05,14.768791
5238_2024-06-06,13.81459
5238_2024-06-07,14.656494
5238_2024-06-08,8.454521
5238_2024-06-09,8.435516
5238_2024-06-10,17.273537
5238_2024-06-11,17.431808
5238_2024-06-12,16.806145
5238_2024-06-13,18.434967
5238_2024-06-14,14.660179
5238_2024-06-15,7.242386
5238_2024-06-16,9.83403
5239_2024-06-03,29.119377
5239_2024-06-04,23.694527
5239_2024-06-05,20.075272
5239_2024-06-06,24.001686
5239_2024-06-07,30.412231
5239_2024-06-08,18.581467
5239_2024-06-09,21.791992
5239_2024-06-10,32.36048
5239_2024-06-11,17.61396
5239_2024-06-12,20.562424
5239_2024-06-13,19.81417
5239_2024-06-14,42.164635
5239_2024-06-15,28.124634
5240_2024-06-03,72.99109
5240_2024-06-04,73.11261
5240_2024-06-05,71.30794
5240_2024-06-06,70.67379
5240_2024-06-07,79.03594
5240_2024-06-08,68.6698
5240_2024-06-09,72.16318
5240_2024-06-10,72.71389
5240_2024-06-11,71.94061
5240_2024-06-12,127.00654
5240_2024-06-13,121.69254
5240_2024-06-14,123.035805
5240_2024-06-15,118.401505
5240_2024-06-16,110.01973
5241_2024-06-03,205.91306
5241_2024-06-04,147.45105
5241_2024-06-05,166.10846
5241_2024-06-06,183.31795
5241_2024-06-07,574.7327
5241_2024-06-08,154.43077
5241_2024-06-09,66.74715
5241_2024-06-10,227.42873
5241_2024-06-11,225.29076
5241_2024-06-12,235.33972
5241_2024-06-13,350.74683
5241_2024-06-14,733.2402
5241_2024-06-15,269.18427
5241_2024-06-16,128.94586
5243_2024-06-03,233.42975
5243_2024-06-05,239.01767
5243_2024-06-06,244.6141
5243_2024-06-07,257.71832
5243_2024-06-08,195.24582
5243_2024-06-10,256.5299
5243_2024-06-11,261.31345
5243_2024-06-12,259.17645
5243_2024-06-13,254.77782
5243_2024-06-14,257.63052
5244_2024-06-03,299.22214
5244_2024-06-04,296.63574
5244_2024-06-05,271.74084
5244_2024-06-06,259.2788
5244_2024-06-07,295.43692
5244_2024-06-08,235.49321
5244_2024-06-09,150.06898
5244_2024-06-10,151.38396
5244_2024-06-11,145.50543
5244_2024-06-12,148.16104
5244_2024-06-13,149.84991
5244_2024-06-14,175.66357
5244_2024-06-15,135.08676
5245_2024-06-03,170.21036
5245_2024-06-04,165.83511
5245_2024-06-05,165.39404
5245_2024-06-06,182.61292
5245_2024-06-07,180.34793
5245_2024-06-08,146.38943
5245_2024-06-10,185.14313
5245_2024-06-12,181.6842
5245_2024-06-13,194.27448
5245_2024-06-14,185.64062
5246_2024-06-05,86.58563
5246_2024-06-06,103.87711
5246_2024-06-07,94.54913
5246_2024-06-08,99.46933
5246_2024-06-09,92.19273
5246_2024-06-10,90.84198
5246_2024-06-11,93.81435
5246_2024-06-12,96.350845
5246_2024-06-13,104.396194
5246_2024-06-14,104.415855
5246_2024-06-15,93.20268
5246_2024-06-16,93.44035
5247_2024-06-03,122.20376
5247_2024-06-04,121.4517
5247_2024-06-05,283.3395
5247_2024-06-06,323.7574
5247_2024-06-07,331.68964
5247_2024-06-08,254.9458
5247_2024-06-09,248.75935
5247_2024-06-10,313.25415
5247_2024-06-11,263.8725
5247_2024-06-12,295.19846
5247_2024-06-13,309.2202
5247_2024-06-14,342.94205
5247_2024-06-15,283.87753
5247_2024-06-16,262.5626
5249_2024-06-03,89.61624
5249_2024-06-04,85.475815
5249_2024-06-05,92.8547
5249_2024-06-06,111.33333
5249_2024-06-15,47.07643
5249_2024-06-16,44.191185
5250_2024-06-03,36.414978
5250_2024-06-04,36.753296
5250_2024-06-05,36.257324
5250_2024-06-06,43.557014
5250_2024-06-07,47.15112
5250_2024-06-10,45.296436
5250_2024-06-15,30.395782
5250_2024-06-16,35.229866
5251_2024-06-03,49.205868
5251_2024-06-04,45.801
5251_2024-06-05,48.7229
5251_2024-06-06,79.142624
5251_2024-06-07,118.78891
5251_2024-06-10,51.94216
5251_2024-06-15,25.250008
5251_2024-06-16,29.074013
5252_2024-06-03,95.17353
5252_2024-06-04,99.06851
5252_2024-06-05,94.29892
5252_2024-06-06,111.261696
5252_2024-06-16,66.68269
5253_2024-06-03,30.232513
5253_2024-06-04,33.345627
5253_2024-06-05,36.586823
5253_2024-06-06,40.378937
5253_2024-06-07,54.624966
5253_2024-06-08,44.513264
5253_2024-06-09,48.387367
5253_2024-06-10,47.29598
5253_2024-06-11,43.05439
5253_2024-06-12,40.734024
5253_2024-06-13,44.664864
5253_2024-06-14,46.73838
5253_2024-06-15,28.789513
5253_2024-06-16,31.24723
5254_2024-06-03,25.392143
5254_2024-06-04,41.209564
5254_2024-06-05,19.160088
5254_2024-06-06,23.608788
5254_2024-06-07,45.091515
5254_2024-06-08,36.894318
5254_2024-06-09,37.367935
5254_2024-06-10,35.576057
5254_2024-06-11,26.487885
5254_2024-06-12,19.548157
5254_2024-06-13,41.7547
5254_2024-06-14,52.21825
5254_2024-06-15,53.651814
5254_2024-06-16,63.606003
5255_2024-06-03,29.97805
5255_2024-06-04,38.955803
5255_2024-06-05,37.908234
5255_2024-06-06,33.988914
5255_2024-06-07,48.33546
5255_2024-06-08,39.02413
5255_2024-06-09,48.36747
5255_2024-06-10,45.33396
5255_2024-06-11,35.65709
5255_2024-06-12,37.10736
5255_2024-06-13,46.345745
5255_2024-06-14,49.83608
5255_2024-06-15,33.113808
5255_2024-06-16,35.084465
5256_2024-06-03,89.94601
5256_2024-06-04,78.75762
5256_2024-06-05,84.20046
5256_2024-06-06,83.63956
5256_2024-06-07,128.25534
5256_2024-06-08,88.74241
5256_2024-06-09,99.39413
5256_2024-06-10,101.78527
5256_2024-06-11,96.17864
5256_2024-06-12,90.23764
5256_2024-06-13,85.10351
5256_2024-06-14,125.84592
5256_2024-06-15,89.01158
5256_2024-06-16,95.179054
5257_2024-06-03,58.3369
5257_2024-06-04,57.766228
5257_2024-06-05,57.200603
5257_2024-06-06,57.632042
5257_2024-06-07,87.19786
5257_2024-06-08,66.34354
5257_2024-06-09,72.77094
5257_2024-06-10,65.86222
5257_2024-06-11,62.97845
5257_2024-06-12,58.031296
5257_2024-06-13,65.08299
5257_2024-06-14,82.77501
5257_2024-06-15,66.69281
5257_2024-06-16,66.59201
5258_2024-06-03,117.54692
5258_2024-06-04,99.77409
5258_2024-06-05,103.23823
5258_2024-06-06,124.7027
5258_2024-06-07,121.16154
5258_2024-06-08,125.03562
5258_2024-06-09,119.94702
5258_2024-06-10,122.985825
5258_2024-06-11,124.635864
5258_2024-06-12,121.616165
5258_2024-06-13,118.916435
5258_2024-06-14,115.082184
5258_2024-06-15,118.418434
5258_2024-06-16,114.82781
5261_2024-06-06,30.509392
5262_2024-06-03,44.8694
5262_2024-06-04,37.86393
5262_2024-06-05,45.82252
5262_2024-06-06,40.642258
5262_2024-06-07,41.105774
5262_2024-06-08,43.19062
5262_2024-06-09,41.776016
5262_2024-06-10,38.037857
5262_2024-06-11,48.434322
5262_2024-06-12,38.429558
5262_2024-06-13,38.267647
5262_2024-06-14,40.585182
5262_2024-06-15,47.894688
5262_2024-06-16,39.515152
5263_2024-06-03,11.011482
5263_2024-06-04,10.7738495
5263_2024-06-05,11.445633
5263_2024-06-06,11.203072
5263_2024-06-07,14.016472
5263_2024-06-08,10.514923
5263_2024-06-09,9.397453
5263_2024-06-10,11.648186
5263_2024-06-11,10.818916
5263_2024-06-12,10.83371
5263_2024-06-13,10.609169
5263_2024-06-14,14.422699
5263_2024-06-15,9.996536
5263_2024-06-16,7.204323
5264_2024-06-03,28.237862
5264_2024-06-04,30.465942
5264_2024-06-05,24.280296
5264_2024-06-06,23.773628
5264_2024-06-07,57.416924
5264_2024-06-08,29.520088
5264_2024-06-09,33.503357
5264_2024-06-10,30.906006
5264_2024-06-11,33.332718
5264_2024-06-12,27.544899
5264_2024-06-13,38.934204
5264_2024-06-14,58.16312
5264_2024-06-15,30.224365
5264_2024-06-16,25.13227
5266_2024-06-10,459.0658
5266_2024-06-11,427.34674
5266_2024-06-12,397.01904
5266_2024-06-13,508.42664
5266_2024-06-14,544.4011
5266_2024-06-15,386.20978
5266_2024-06-16,161.3154
5267_2024-06-03,52.10388
5267_2024-06-04,38.78916
5267_2024-06-05,44.02498
5267_2024-06-06,50.519203
5267_2024-06-07,63.657146
5267_2024-06-08,37.9161
5267_2024-06-09,37.94329
5267_2024-06-10,50.145943
5267_2024-06-11,42.537582
5267_2024-06-12,48.748386
5267_2024-06-13,49.135777
5267_2024-06-14,59.949604
5267_2024-06-15,38.82659
5267_2024-06-16,32.0372
5268_2024-06-03,356.63538
5268_2024-06-04,274.78723
5268_2024-06-05,326.12384
5268_2024-06-06,373.84064
5268_2024-06-07,913.0797
5268_2024-06-08,274.80804
5268_2024-06-09,134.52696
5268_2024-06-10,362.6806
5268_2024-06-11,325.48267
5268_2024-06-12,318.98795
5268_2024-06-13,382.54254
5268_2024-06-14,916.4588
5268_2024-06-15,295.7428
5268_2024-06-16,126.231285
5270_2024-06-03,78.39029
5270_2024-06-04,67.010735
5270_2024-06-05,81.87444
5270_2024-06-06,72.113266
5270_2024-06-07,72.45
5270_2024-06-08,73.632965
5270_2024-06-09,73.60471
5270_2024-06-10,67.94827
5270_2024-06-11,79.19766
5270_2024-06-12,65.158455
5270_2024-06-13,67.28136
5270_2024-06-14,67.96451
5270_2024-06-15,77.83591
5270_2024-06-16,73.07839
5271_2024-06-03,81.87716
5271_2024-06-04,81.71228
5271_2024-06-05,74.79876
5271_2024-06-06,83.64397
5271_2024-06-07,134.06258
5271_2024-06-08,92.46672
5271_2024-06-09,88.88197
5271_2024-06-10,92.42209
5271_2024-06-11,81.02149
5271_2024-06-12,72.70128
5271_2024-06-13,84.78108
5271_2024-06-14,121.10306
5271_2024-06-15,98.506996
5271_2024-06-16,85.38914
5272_2024-06-03,110.13079
5272_2024-06-04,96.48094
5272_2024-06-05,95.47183
5272_2024-06-06,107.11862
5272_2024-06-07,155.20958
5272_2024-06-08,109.82488
5272_2024-06-09,127.623886
5272_2024-06-10,122.68829
5272_2024-06-11,108.212776
5272_2024-06-12,103.46388
5272_2024-06-13,122.29098
5272_2024-06-14,160.3166
5272_2024-06-15,117.72425
5272_2024-06-16,122.51034
5273_2024-06-03,62.063416
5273_2024-06-04,59.701004
5273_2024-06-05,58.641823
5273_2024-06-06,66.888626
5273_2024-06-07,84.09114
5273_2024-06-08,72.826096
5273_2024-06-09,74.13826
5273_2024-06-10,77.1766
5273_2024-06-11,62.241814
5273_2024-06-12,58.729115
5273_2024-06-13,69.59282
5273_2024-06-14,88.92349
5273_2024-06-15,71.96139
5273_2024-06-16,74.922134
5274_2024-06-03,65.220474
5274_2024-06-04,61.41839
5274_2024-06-05,64.194336
5274_2024-06-06,70.96686
5274_2024-06-07,92.636086
5274_2024-06-08,85.75244
5274_2024-06-09,82.81378
5274_2024-06-10,89.2611
5274_2024-06-11,69.595055
5274_2024-06-12,66.65413
5274_2024-06-13,90.4548
5274_2024-06-14,95.87807
5274_2024-06-15,87.36861
5274_2024-06-16,93.67961
5275_2024-06-03,32.991417
5275_2024-06-04,27.063858
5275_2024-06-05,25.429672
5275_2024-06-06,32.77923
5275_2024-06-07,42.92228
5275_2024-06-08,26.58207
5275_2024-06-09,26.456009
5275_2024-06-10,32.71231
5275_2024-06-11,25.623169
5275_2024-06-12,34.573944
5275_2024-06-13,32.250603
5275_2024-06-14,42.471825
5275_2024-06-15,27.222397
5275_2024-06-16,25.272789
5276_2024-06-03,149.09818
5276_2024-06-04,155.39622
5276_2024-06-05,153.54802
5276_2024-06-06,158.81831
5276_2024-06-07,170.42944
5276_2024-06-08,151.56776
5276_2024-06-09,151.67288
5276_2024-06-10,150.53294
5276_2024-06-11,142.0598
5276_2024-06-12,144.2291
5276_2024-06-13,148.67316
5276_2024-06-14,159.27904
5276_2024-06-15,130.4958
5276_2024-06-16,135.98119
5277_2024-06-03,355.17548
5277_2024-06-04,347.0526
5277_2024-06-05,335.3262
5277_2024-06-06,364.62183
5277_2024-06-07,388.54254
5277_2024-06-08,291.56445
5277_2024-06-09,321.53503
5277_2024-06-10,365.70807
5277_2024-06-11,325.7829
5277_2024-06-12,323.1941
5277_2024-06-13,389.06152
5277_2024-06-14,399.96008
5277_2024-06-15,301.6621
5277_2024-06-16,299.0268
5278_2024-06-03,568.2591
5278_2024-06-04,461.86517
5278_2024-06-05,558.9642
5278_2024-06-06,637.2544
5278_2024-06-07,686.8957
5278_2024-06-08,386.89886
5278_2024-06-09,556.18713
5278_2024-06-10,605.36646
5278_2024-06-11,559.21906
5278_2024-06-12,605.08826
5278_2024-06-13,660.61053
5278_2024-06-14,688.32635
5278_2024-06-15,441.74896
5278_2024-06-16,535.26654
5279_2024-06-03,237.96626
5279_2024-06-04,246.92497
5279_2024-06-05,251.21753
5279_2024-06-06,339.36676
5279_2024-06-07,375.7489
5279_2024-06-08,257.415
5279_2024-06-09,268.64008
5279_2024-06-10,282.8708
5279_2024-06-11,283.32257
5279_2024-06-12,285.5923
5279_2024-06-13,429.97424
5279_2024-06-14,430.2942
5279_2024-06-15,256.88016
5279_2024-06-16,275.42752
5280_2024-06-03,24.97551
5280_2024-06-04,26.072395
5280_2024-06-05,26.25293
5280_2024-06-06,44.02388
5280_2024-06-07,37.239357
5280_2024-06-08,31.601631
5280_2024-06-09,29.314217
5280_2024-06-10,29.082848
5280_2024-06-11,29.347443
5280_2024-06-12,30.379944
5280_2024-06-13,34.60443
5280_2024-06-14,33.426346
5280_2024-06-15,25.862862
5280_2024-06-16,31.87857
5281_2024-06-03,68.23683
5281_2024-06-04,65.350235
5281_2024-06-05,69.72638
