id,sales_hat
5207_2024-06-04,26.583092
5207_2024-06-05,24.756294
5207_2024-06-06,32.93374
5207_2024-06-07,37.058296
5207_2024-06-08,26.162857
5207_2024-06-09,27.427582
5207_2024-06-10,35.550713
5207_2024-06-11,30.97097
5207_2024-06-12,27.910667
5207_2024-06-13,38.069534
5207_2024-06-14,41.390396
5207_2024-06-15,25.546425
5207_2024-06-16,23.857224
5208_2024-06-03,31.51352
5208_2024-06-04,26.317345
5208_2024-06-05,29.106468
5208_2024-06-06,34.849648
5208_2024-06-07,33.835358
5208_2024-06-08,24.649849
5208_2024-06-09,27.814728
5208_2024-06-10,39.013405
5208_2024-06-11,29.504608
5208_2024-06-12,30.668617
5208_2024-06-13,35.412933
5208_2024-06-14,45.047802
5208_2024-06-15,24.015884
5208_2024-06-16,27.913414
5209_2024-06-03,14.915939
5209_2024-06-04,16.02298
5209_2024-06-05,15.506798
5209_2024-06-06,19.524384
5209_2024-06-07,20.557571
5209_2024-06-08,15.536423
5209_2024-06-09,16.515755
5209_2024-06-10,20.393982
5209_2024-06-11,16.657372
5209_2024-06-12,16.545074
5209_2024-06-13,21.10257
5209_2024-06-14,23.451126
5209_2024-06-15,15.035477
5209_2024-06-16,16.791054
5210_2024-06-03,116.715195
5210_2024-06-04,115.99616
5210_2024-06-05,114.43852
5210_2024-06-06,117.77064
5210_2024-06-07,129.41855
5210_2024-06-08,112.04072
5210_2024-06-09,115.25189
5210_2024-06-10,117.90535
5210_2024-06-11,114.897896
5210_2024-06-12,117.6739
5210_2024-06-13,116.76071
5210_2024-06-14,115.75937
5210_2024-06-15,111.48808
5210_2024-06-16,110.01834
5213_2024-06-03,602.48047
5213_2024-06-04,565.6448
5213_2024-06-05,596.2472
5213_2024-06-06,605.6493
5213_2024-06-07,685.3323
5213_2024-06-08,627.6593
5213_2024-06-09,597.78955
5213_2024-06-10,604.59265
5213_2024-06-11,598.8599
5213_2024-06-12,602.3538
5213_2024-06-13,591.2474
5213_2024-06-14,668.84674
5213_2024-06-15,608.6516
5213_2024-06-16,589.77704
5214_2024-06-03,14.714233
5214_2024-06-04,14.034897
5214_2024-06-05,14.9876175
5214_2024-06-06,16.204239
5214_2024-06-07,17.622154
5214_2024-06-08,14.688232
5214_2024-06-09,15.430626
5214_2024-06-10,16.078766
5214_2024-06-11,15.451157
5214_2024-06-12,15.463905
5214_2024-06-13,16.744461
5214_2024-06-14,17.389816
5214_2024-06-15,14.518188
5214_2024-06-16,15.2476425
5215_2024-06-03,22.841156
5215_2024-06-04,21.801453
5215_2024-06-05,22.343124
5215_2024-06-06,23.87146
5215_2024-06-07,26.627747
5215_2024-06-08,22.737549
5215_2024-06-09,23.159416
5215_2024-06-10,24.351227
5215_2024-06-11,23.044777
5215_2024-06-12,23.016815
5215_2024-06-13,25.155243
5215_2024-06-14,27.792023
5215_2024-06-15,22.392365
5215_2024-06-16,22.048813
5216_2024-06-03,23.722
5216_2024-06-04,22.399231
5216_2024-06-05,23.454353
5216_2024-06-06,26.641617
5216_2024-06-07,28.404419
5216_2024-06-08,22.533752
5216_2024-06-09,23.761948
5216_2024-06-10,25.33696
5216_2024-06-11,23.726448
5216_2024-06-12,24.888245
5216_2024-06-13,27.897057
5216_2024-06-14,28.3041
5216_2024-06-15,22.385239
5216_2024-06-16,23.201195
5217_2024-06-03,12.690285
5217_2024-06-04,11.733154
5217_2024-06-05,12.488953
5217_2024-06-06,14.175583
5217_2024-06-07,15.176369
5217_2024-06-08,12.186134
5217_2024-06-09,13.085365
5217_2024-06-10,13.709198
5217_2024-06-11,13.0008545
5217_2024-06-12,12.836296
5217_2024-06-13,13.989128
5217_2024-06-14,14.978371
5217_2024-06-15,12.396133
5217_2024-06-16,12.947075
5227_2024-06-13,102.56013
5227_2024-06-14,138.1841
5228_2024-06-03,8.176895
5228_2024-06-04,7.9372177
5228_2024-06-05,8.153313
5228_2024-06-06,9.475632
5228_2024-06-07,10.989548
5228_2024-06-08,8.2015
5228_2024-06-09,8.572464
5228_2024-06-10,9.181343
5228_2024-06-11,8.826187
5228_2024-06-12,8.950722
5228_2024-06-13,9.785942
5228_2024-06-14,10.499321
5228_2024-06-15,8.499771
5228_2024-06-16,9.049538
5229_2024-06-03,10.13308
5229_2024-06-04,9.987778
5229_2024-06-05,10.519371
5229_2024-06-06,12.22197
5229_2024-06-07,12.953644
5229_2024-06-08,10.16568
5229_2024-06-09,10.799667
5229_2024-06-10,11.615036
5229_2024-06-11,10.641808
5229_2024-06-12,11.465088
5229_2024-06-13,12.976387
5229_2024-06-14,12.872658
5229_2024-06-15,10.164574
5229_2024-06-16,11.472824
5230_2024-06-03,16.971397
5230_2024-06-04,16.050972
5230_2024-06-05,16.664978
5230_2024-06-06,19.92469
5230_2024-06-07,21.678955
5230_2024-06-08,17.187317
5230_2024-06-09,17.60707
5230_2024-06-10,19.105972
5230_2024-06-11,18.460114
5230_2024-06-12,19.761192
5230_2024-06-13,22.521576
5230_2024-06-14,22.52948
5230_2024-06-15,17.738602
5230_2024-06-16,18.267288
5231_2024-06-03,248.8418
5231_2024-06-04,249.63583
5231_2024-06-05,251.8595
5231_2024-06-06,274.01392
5231_2024-06-07,274.8341
5231_2024-06-08,249.94096
5231_2024-06-09,271.41183
5231_2024-06-10,220.3928
5231_2024-06-11,213.80148
5231_2024-06-12,214.48766
5231_2024-06-13,118.77057
5231_2024-06-14,123.46413
5231_2024-06-15,103.29557
5231_2024-06-16,107.87356
5232_2024-06-03,472.39178
5232_2024-06-04,435.21393
5232_2024-06-05,428.54926
5232_2024-06-06,493.46747
5232_2024-06-07,532.58636
5232_2024-06-08,418.12842
5232_2024-06-09,425.40637
5232_2024-06-10,418.35303
5232_2024-06-11,389.02637
5232_2024-06-12,393.7876
5232_2024-06-13,222.39116
5232_2024-06-14,453.909
5232_2024-06-15,295.37234
5232_2024-06-16,167.66014
5233_2024-06-03,267.87848
5233_2024-06-04,258.76788
5233_2024-06-05,272.79825
5233_2024-06-06,285.97772
5233_2024-06-07,281.55936
5233_2024-06-08,260.71472
5233_2024-06-09,275.9974
5233_2024-06-10,237.67587
5233_2024-06-11,227.24844
5233_2024-06-12,238.20055
5233_2024-06-13,140.55855
5233_2024-06-14,139.43553
5233_2024-06-15,105.96847
5233_2024-06-16,117.08793
5234_2024-06-03,530.3146
5234_2024-06-04,508.39746
5234_2024-06-05,531.52057
5234_2024-06-06,521.5237
5234_2024-06-07,563.2935
5234_2024-06-08,491.55273
5234_2024-06-09,528.07855
5234_2024-06-10,465.48248
5234_2024-06-11,442.56384
5234_2024-06-12,449.84497
5234_2024-06-13,250.66518
5234_2024-06-14,257.56177
5234_2024-06-15,197.27328
5234_2024-06-16,201.50565
5235_2024-06-03,81.32454
5235_2024-06-04,78.392426
5235_2024-06-05,75.16383
5235_2024-06-06,80.50764
5235_2024-06-07,105.41613
5235_2024-06-08,79.19188
5235_2024-06-09,50.916885
5235_2024-06-10,80.58997
5235_2024-06-11,75.08715
5235_2024-06-12,71.51477
5235_2024-06-13,85.317955
5235_2024-06-14,100.219864
5235_2024-06-15,75.19972
5235_2024-06-16,51.93386
5236_2024-06-03,8.379227
5236_2024-06-04,8.148506
5236_2024-06-05,8.4598465
5236_2024-06-06,9.592506
5236_2024-06-07,10.451752
5236_2024-06-08,8.920441
5236_2024-06-09,13.162247
5236_2024-06-11,9.3719635
5236_2024-06-12,9.647095
5236_2024-06-13,9.845497
5236_2024-06-14,10.180763
5236_2024-06-15,7.8807144
5236_2024-06-16,11.190918
5237_2024-06-03,16.18982
5237_2024-06-04,15.395317
5237_2024-06-05,15.74781
5237_2024-06-06,17.627907
5237_2024-06-07,19.794388
5237_2024-06-08,13.193962
5237_2024-06-09,18.034042
5237_2024-06-10,18.291473
5237_2024-06-11,15.153458
5237_2024-06-12,18.24688
5237_2024-06-13,19.601974
5237_2024-06-14,19.591599
5237_2024-06-15,11.483513
5237_2024-06-16,12.999062
5238_2024-06-03,8.625267
5238_2024-06-04,9.612381
5238_2024-06-05,10.112106
5238_2024-06-06,10.80616
5238_2024-06-07,11.951302
5238_2024-06-08,11.795044
5238_2024-06-09,9.377907
5238_2024-06-10,11.192871
5238_2024-06-11,10.325645
5238_2024-06-12,10.79229
5238_2024-06-13,11.407982
5238_2024-06-14,11.228752
5238_2024-06-15,8.152985
5238_2024-06-16,9.407021
5239_2024-06-03,20.83928
5239_2024-06-04,18.184135
5239_2024-06-05,22.065323
5239_2024-06-06,24.847916
5239_2024-06-07,33.104683
5239_2024-06-08,16.08641
5239_2024-06-09,25.620407
5239_2024-06-10,26.354515
5239_2024-06-11,18.144318
5239_2024-06-12,20.212364
5239_2024-06-13,28.448196
5239_2024-06-14,37.54049
5239_2024-06-15,17.543571
5240_2024-06-03,41.839645
5240_2024-06-04,39.646812
5240_2024-06-05,40.41646
5240_2024-06-06,46.016666
5240_2024-06-07,50.474064
5240_2024-06-08,40.364098
5240_2024-06-09,39.536568
5240_2024-06-10,43.159203
5240_2024-06-11,40.188377
5240_2024-06-12,42.208557
5240_2024-06-13,45.711044
5240_2024-06-14,44.940376
5240_2024-06-15,39.618263
5240_2024-06-16,39.360542
5241_2024-06-03,32.994034
5241_2024-06-04,28.693077
5241_2024-06-05,27.470535
5241_2024-06-06,29.66063
5241_2024-06-07,47.002
5241_2024-06-08,28.978508
5241_2024-06-09,23.454514
5241_2024-06-10,33.811577
5241_2024-06-11,26.856102
5241_2024-06-12,27.981308
5241_2024-06-13,29.133102
5241_2024-06-14,43.689438
5241_2024-06-15,26.921875
5241_2024-06-16,21.40355
5243_2024-06-03,299.74353
5243_2024-06-05,291.5002
5243_2024-06-06,312.9509
5243_2024-06-07,338.21014
5243_2024-06-08,264.8642
5243_2024-06-10,311.04346
5243_2024-06-11,294.24573
5243_2024-06-12,303.589
5243_2024-06-13,335.8833
5243_2024-06-14,344.7845
5244_2024-06-03,227.90042
5244_2024-06-04,228.70935
5244_2024-06-05,240.68681
5244_2024-06-06,257.42313
5244_2024-06-07,356.0885
5244_2024-06-08,242.74277
5244_2024-06-09,148.113
5244_2024-06-10,152.96954
5244_2024-06-11,149.07251
5244_2024-06-12,149.19504
5244_2024-06-13,163.40546
5244_2024-06-14,169.40356
5244_2024-06-15,138.25378
5245_2024-06-03,229.32156
5245_2024-06-04,219.13705
5245_2024-06-05,216.48276
5245_2024-06-06,238.15297
5245_2024-06-07,266.038
5245_2024-06-08,214.71802
5245_2024-06-10,242.87524
5245_2024-06-12,219.81674
5245_2024-06-13,255.50957
5245_2024-06-14,264.05612
5246_2024-06-05,161.92274
5246_2024-06-06,177.95993
5246_2024-06-07,182.89084
5246_2024-06-08,152.43405
5246_2024-06-09,162.82126
5246_2024-06-10,170.96204
5246_2024-06-11,160.90585
5246_2024-06-12,166.81007
5246_2024-06-13,182.47453
5246_2024-06-14,180.62204
5246_2024-06-15,147.96577
5246_2024-06-16,157.63586
5247_2024-06-03,93.16224
5247_2024-06-04,104.79152
5247_2024-06-05,237.34279
5247_2024-06-06,243.71736
5247_2024-06-07,304.12817
5247_2024-06-08,239.22304
5247_2024-06-09,244.25513
5247_2024-06-10,238.59276
5247_2024-06-11,235.5662
5247_2024-06-12,206.58188
5247_2024-06-13,202.48215
5247_2024-06-14,198.2176
5247_2024-06-15,191.02936
5247_2024-06-16,210.15005
5249_2024-06-03,109.98332
5249_2024-06-04,107.731285
5249_2024-06-05,107.09861
5249_2024-06-06,119.67522
5249_2024-06-15,109.91397
5249_2024-06-16,112.470825
5250_2024-06-03,54.25628
5250_2024-06-04,55.93018
5250_2024-06-05,56.236534
5250_2024-06-06,61.65717
5250_2024-06-07,66.924904
5250_2024-06-10,58.09964
5250_2024-06-15,55.77255
5250_2024-06-16,55.658443
5251_2024-06-03,53.927925
5251_2024-06-04,54.316826
5251_2024-06-05,56.02618
5251_2024-06-06,68.74789
5251_2024-06-07,72.619736
5251_2024-06-10,63.238644
5251_2024-06-15,52.915886
5251_2024-06-16,58.22403
5252_2024-06-03,129.15706
5252_2024-06-04,125.0575
5252_2024-06-05,122.36513
5252_2024-06-06,147.89275
5252_2024-06-16,123.64877
5253_2024-06-03,18.282104
5253_2024-06-04,17.917336
5253_2024-06-05,18.330261
5253_2024-06-06,18.695969
5253_2024-06-07,23.273521
5253_2024-06-08,19.222984
5253_2024-06-09,18.887253
5253_2024-06-10,19.17286
5253_2024-06-11,18.507172
5253_2024-06-12,18.762016
5253_2024-06-13,18.522476
5253_2024-06-14,23.681015
5253_2024-06-15,19.470543
5253_2024-06-16,19.894737
5254_2024-06-03,27.10627
5254_2024-06-04,26.781548
5254_2024-06-05,27.451187
5254_2024-06-06,27.54805
5254_2024-06-07,32.807007
5254_2024-06-08,27.323006
5254_2024-06-09,29.066216
5254_2024-06-10,29.464722
5254_2024-06-11,26.958084
5254_2024-06-12,26.846321
5254_2024-06-13,28.961601
5254_2024-06-14,33.135674
5254_2024-06-15,28.766052
5254_2024-06-16,29.63256
5255_2024-06-03,19.059914
5255_2024-06-04,18.606606
5255_2024-06-05,18.378952
5255_2024-06-06,19.080376
5255_2024-06-07,23.272186
5255_2024-06-08,20.382416
5255_2024-06-09,19.417206
5255_2024-06-10,20.50853
5255_2024-06-11,19.124352
5255_2024-06-12,18.597527
5255_2024-06-13,19.057838
5255_2024-06-14,22.785202
5255_2024-06-15,20.501991
5255_2024-06-16,20.266327
5256_2024-06-03,37.57408
5256_2024-06-04,36.990395
5256_2024-06-05,36.074486
5256_2024-06-06,37.465553
5256_2024-06-07,50.143375
5256_2024-06-08,40.450607
5256_2024-06-09,39.129135
5256_2024-06-10,41.10257
5256_2024-06-11,38.433594
5256_2024-06-12,37.23777
5256_2024-06-13,38.588547
5256_2024-06-14,48.22743
5256_2024-06-15,39.350258
5256_2024-06-16,40.141853
5257_2024-06-03,71.02861
5257_2024-06-04,67.08998
5257_2024-06-05,68.6263
5257_2024-06-06,71.78859
5257_2024-06-07,93.839096
5257_2024-06-08,70.43022
5257_2024-06-09,74.21609
5257_2024-06-10,74.457726
5257_2024-06-11,71.1219
5257_2024-06-12,69.80681
5257_2024-06-13,73.17701
5257_2024-06-14,95.99291
5257_2024-06-15,70.374435
5257_2024-06-16,73.05288
5258_2024-06-03,46.36028
5258_2024-06-04,44.59026
5258_2024-06-05,44.930683
5258_2024-06-06,47.623035
5258_2024-06-07,64.22228
5258_2024-06-08,48.8304
5258_2024-06-09,48.77073
5258_2024-06-10,48.916855
5258_2024-06-11,47.52293
5258_2024-06-12,47.312725
5258_2024-06-13,48.13681
5258_2024-06-14,65.9892
5258_2024-06-15,47.687084
5258_2024-06-16,50.08381
5261_2024-06-06,32.18862
5262_2024-06-03,32.406128
5262_2024-06-04,31.600342
5262_2024-06-05,31.290565
5262_2024-06-06,34.517242
5262_2024-06-07,37.80578
5262_2024-06-08,30.863487
5262_2024-06-09,31.342888
5262_2024-06-10,33.575836
5262_2024-06-11,32.14936
5262_2024-06-12,33.72071
5262_2024-06-13,33.69468
5262_2024-06-14,34.15985
5262_2024-06-15,30.382317
5262_2024-06-16,31.066612
5263_2024-06-03,9.7317505
5263_2024-06-04,9.497719
5263_2024-06-05,9.122887
5263_2024-06-06,9.76532
5263_2024-06-07,11.657997
5263_2024-06-08,9.338631
5263_2024-06-09,7.4929276
5263_2024-06-10,9.878822
5263_2024-06-11,9.699295
5263_2024-06-12,10.026352
5263_2024-06-13,9.95649
5263_2024-06-14,11.678886
5263_2024-06-15,9.117615
5263_2024-06-16,7.443657
5264_2024-06-03,30.494553
5264_2024-06-04,27.628166
5264_2024-06-05,26.31691
5264_2024-06-06,28.675941
5264_2024-06-07,39.922997
5264_2024-06-08,28.26773
5264_2024-06-09,20.005272
5264_2024-06-10,31.142471
5264_2024-06-11,28.200676
5264_2024-06-12,27.683388
5264_2024-06-13,33.29323
5264_2024-06-14,37.210007
5264_2024-06-15,27.343529
5264_2024-06-16,19.17118
5266_2024-06-10,959.36176
5266_2024-06-11,815.1759
5266_2024-06-12,715.8846
5266_2024-06-13,1047.2184
5266_2024-06-14,1252.4386
5266_2024-06-15,669.45795
5266_2024-06-16,488.4162
5267_2024-06-03,87.88403
5267_2024-06-04,79.53667
5267_2024-06-05,82.402435
5267_2024-06-06,87.59053
5267_2024-06-07,108.75033
5267_2024-06-08,72.59779
5267_2024-06-09,64.451675
5267_2024-06-10,89.26311
5267_2024-06-11,81.20181
5267_2024-06-12,86.82515
5267_2024-06-13,86.5845
5267_2024-06-14,109.74777
5267_2024-06-15,81.42283
5267_2024-06-16,65.29675
5268_2024-06-03,292.0962
5268_2024-06-04,226.08551
5268_2024-06-05,239.23814
5268_2024-06-06,275.73816
5268_2024-06-07,420.9212
5268_2024-06-08,218.89444
5268_2024-06-09,137.59045
5268_2024-06-10,295.5777
5268_2024-06-11,241.7167
5268_2024-06-12,234.85602
5268_2024-06-13,305.75116
5268_2024-06-14,394.69537
5268_2024-06-15,238.05515
5268_2024-06-16,144.78125
5270_2024-06-03,93.12202
5270_2024-06-04,1503.8481
5270_2024-06-05,94.87112
5270_2024-06-06,98.12976
5270_2024-06-07,104.46532
5270_2024-06-08,93.59735
5270_2024-06-09,92.00592
5270_2024-06-10,100.8682
5270_2024-06-11,92.591934
5270_2024-06-12,95.428055
5270_2024-06-13,95.072464
5270_2024-06-14,99.75475
5270_2024-06-15,89.72417
5270_2024-06-16,92.87961
5271_2024-06-03,139.7355
5271_2024-06-04,138.29199
5271_2024-06-05,138.3948
5271_2024-06-06,145.80237
5271_2024-06-07,205.65723
5271_2024-06-08,152.41095
5271_2024-06-09,139.99422
5271_2024-06-10,149.24411
5271_2024-06-11,144.60486
5271_2024-06-12,144.11897
5271_2024-06-13,147.77599
5271_2024-06-14,207.112
5271_2024-06-15,154.72383
5271_2024-06-16,140.66327
5272_2024-06-03,124.79692
5272_2024-06-04,119.90721
5272_2024-06-05,120.34571
5272_2024-06-06,125.50724
5272_2024-06-07,179.55779
5272_2024-06-08,121.0071
5272_2024-06-09,135.26242
5272_2024-06-10,136.78554
5272_2024-06-11,122.77022
5272_2024-06-12,122.93858
5272_2024-06-13,136.23616
5272_2024-06-14,185.6809
5272_2024-06-15,131.78261
5272_2024-06-16,135.01358
5273_2024-06-03,68.16371
5273_2024-06-04,63.83153
5273_2024-06-05,62.946857
5273_2024-06-06,68.88672
5273_2024-06-07,93.49611
5273_2024-06-08,74.8858
5273_2024-06-09,73.81198
5273_2024-06-10,78.13852
5273_2024-06-11,67.441536
5273_2024-06-12,66.563644
5273_2024-06-13,72.210266
5273_2024-06-14,93.129265
5273_2024-06-15,76.19389
5273_2024-06-16,76.62598
5274_2024-06-03,76.12999
5274_2024-06-04,73.21296
5274_2024-06-05,74.40398
5274_2024-06-06,75.66551
5274_2024-06-07,100.81317
5274_2024-06-08,82.16014
5274_2024-06-09,83.505684
5274_2024-06-10,85.626564
5274_2024-06-11,75.30833
5274_2024-06-12,77.25439
5274_2024-06-13,83.65644
5274_2024-06-14,103.11495
5274_2024-06-15,84.14147
5274_2024-06-16,87.53281
5275_2024-06-03,28.303268
5275_2024-06-04,28.500732
5275_2024-06-05,28.080055
5275_2024-06-06,28.495735
5275_2024-06-07,34.01114
5275_2024-06-08,28.110458
5275_2024-06-09,26.343315
5275_2024-06-10,29.455894
5275_2024-06-11,29.050255
5275_2024-06-12,43.430847
5275_2024-06-13,41.350395
5275_2024-06-14,49.360092
5275_2024-06-15,38.16725
5275_2024-06-16,34.153145
5276_2024-06-03,301.23627
5276_2024-06-04,298.8424
5276_2024-06-05,297.59845
5276_2024-06-06,334.70343
5276_2024-06-07,352.493
5276_2024-06-08,289.7049
5276_2024-06-09,302.21033
5276_2024-06-10,321.17197
5276_2024-06-11,304.40253
5276_2024-06-12,303.17813
5276_2024-06-13,318.7921
5276_2024-06-14,335.6861
5276_2024-06-15,283.4793
5276_2024-06-16,297.08487
5277_2024-06-03,514.19495
5277_2024-06-04,497.23926
5277_2024-06-05,496.4095
5277_2024-06-06,581.8319
5277_2024-06-07,617.693
5277_2024-06-08,508.44916
5277_2024-06-09,519.1643
5277_2024-06-10,606.75885
5277_2024-06-11,526.6012
5277_2024-06-12,554.45984
5277_2024-06-13,619.9465
5277_2024-06-14,677.7596
5277_2024-06-15,502.00696
5277_2024-06-16,498.31323
5278_2024-06-03,622.1246
5278_2024-06-04,592.7643
5278_2024-06-05,603.4817
5278_2024-06-06,675.18506
5278_2024-06-07,723.0844
5278_2024-06-08,611.2899
5278_2024-06-09,641.03986
5278_2024-06-10,681.6456
5278_2024-06-11,637.82587
5278_2024-06-12,684.1182
5278_2024-06-13,715.87103
5278_2024-06-14,721.1483
5278_2024-06-15,608.18054
5278_2024-06-16,615.38196
5279_2024-06-03,340.8295
5279_2024-06-04,324.5522
5279_2024-06-05,337.48535
5279_2024-06-06,398.13593
5279_2024-06-07,425.88104
5279_2024-06-08,322.74615
5279_2024-06-09,338.56677
5279_2024-06-10,363.41306
5279_2024-06-11,350.67944
5279_2024-06-12,349.0679
5279_2024-06-13,412.12103
5279_2024-06-14,410.86365
5279_2024-06-15,326.3028
5279_2024-06-16,336.5882
5280_2024-06-03,11.932365
5280_2024-06-04,11.575531
5280_2024-06-05,12.123779
5280_2024-06-06,14.127838
5280_2024-06-07,15.428642
5280_2024-06-08,11.652245
5280_2024-06-09,12.333443
5280_2024-06-10,13.533394
5280_2024-06-11,12.3940735
5280_2024-06-12,13.037567
5280_2024-06-13,14.792732
5280_2024-06-14,15.531441
5280_2024-06-15,11.6898575
5280_2024-06-16,12.843948
5281_2024-06-03,20.762062
5281_2024-06-04,19.879791
5281_2024-06-05,20.25769
5281_2024-06-06,23.57196
5281_2024-06-07,25.113853
5281_2024-06-08,20.111916
5281_2024-06-09,20.312714
5281_2024-06-10,22.961967
5281_2024-06-11,20.450241
5281_2024-06-12,22.349396
5281_2024-06-13,24.732147
5281_2024-06-14,25.391998
5281_2024-06-15,19.326485
5281_2024-06-16,20.343384
5282_2024-06-03,10.777504
5282_2024-06-04,10.477646
5282_2024-06-05,10.581284
5282_2024-06-06,12.069397
5282_2024-06-07,13.131561
5282_2024-06-08,10.559334
5282_2024-06-09,11.064972
5282_2024-06-10,11.698753
5282_2024-06-11,10.8630905
5282_2024-06-12,11.071777
5282_2024-06-13,11.798462
5282_2024-06-14,12.909805
5282_2024-06-15,10.482903
5282_2024-06-16,11.277885
5283_2024-06-03,30.086578
5283_2024-06-04,28.667465
5283_2024-06-05,28.510117
5283_2024-06-06,34.518166
5283_2024-06-07,38.26291
5283_2024-06-08,27.48716
5283_2024-06-09,27.916565
5283_2024-06-10,34.085564
5283_2024-06-11,30.004822
5283_2024-06-12,31.05355
5283_2024-06-13,37.29634
5283_2024-06-14,38.479866
5283_2024-06-15,28.345772
5283_2024-06-16,28.545143
5285_2024-06-03,234.41246
5285_2024-06-04,227.3771
5285_2024-06-05,230.26556
5285_2024-06-06,272.15143
5285_2024-06-07,305.4732
5285_2024-06-08,215.18399
5285_2024-06-09,240.60664
5285_2024-06-10,264.31583
5285_2024-06-11,240.78568
5285_2024-06-12,251.22125
5285_2024-06-13,300.3236
5285_2024-06-14,304.2791
5285_2024-06-15,223.21306
5285_2024-06-16,227.09506
5286_2024-06-03,254.59686
5286_2024-06-04,248.93527
5286_2024-06-05,246.17433
5286_2024-06-06,273.61
5286_2024-06-07,318.36865
5286_2024-06-08,237.30006
5286_2024-06-09,241.64
5286_2024-06-10,275.29617
5286_2024-06-11,256.01068
5286_2024-06-12,257.5084
5286_2024-06-13,309.5985
5286_2024-06-14,332.30212
5286_2024-06-15,244.30435
5286_2024-06-16,246.15408
5287_2024-06-03,132.03583
5287_2024-06-04,128.7224
5287_2024-06-05,130.33063
5287_2024-06-06,152.44543
5287_2024-06-07,164.87636
5287_2024-06-08,132.48177
5287_2024-06-09,134.94179
5287_2024-06-10,140.65854
5287_2024-06-11,134.09897
5287_2024-06-12,133.53871
5287_2024-06-13,149.39206
5287_2024-06-14,159.27678
5287_2024-06-15,125.12957
5287_2024-06-16,130.51564
5288_2024-06-03,144.04324
5288_2024-06-04,139.96893
5288_2024-06-05,146.21733
5288_2024-06-06,175.79271
5288_2024-06-07,187.6944
5288_2024-06-08,140.88727
5288_2024-06-09,147.42502
5288_2024-06-10,157.62056
5288_2024-06-11,147.33615
5288_2024-06-12,154.9913
5288_2024-06-13,185.56668
5288_2024-06-14,185.50595
5288_2024-06-15,136.43356
5288_2024-06-16,149.3133
5293_2024-06-03,766.593
5293_2024-06-04,730.98444
5293_2024-06-05,766.3287
5293_2024-06-06,890.0277
5293_2024-06-07,984.1334
5293_2024-06-08,718.24036
5293_2024-06-09,834.4049
5293_2024-06-10,911.1136
5293_2024-06-11,785.18805
5293_2024-06-12,849.5173
5293_2024-06-13,937.6288
5293_2024-06-14,981.98486
5293_2024-06-15,704.2768
5293_2024-06-16,762.11444
5294_2024-06-03,600.6434
5294_2024-06-04,605.0219
5294_2024-06-05,597.54974
5294_2024-06-06,677.05743
5294_2024-06-07,841.8791
5294_2024-06-08,623.35535
5294_2024-06-09,644.0851
5294_2024-06-10,716.28937
5294_2024-06-11,640.9857
5294_2024-06-12,598.824
5294_2024-06-13,762.3823
5294_2024-06-14,842.5209
5294_2024-06-15,587.36957
5294_2024-06-16,585.9002
5295_2024-06-03,511.56738
5295_2024-06-04,509.1186
5295_2024-06-05,531.3
5295_2024-06-06,579.8768
5295_2024-06-07,642.3043
5295_2024-06-08,502.12457
5295_2024-06-09,546.0429
5295_2024-06-10,580.5516
5295_2024-06-11,553.2944
5295_2024-06-12,554.70874
5295_2024-06-13,615.19604
5295_2024-06-14,620.2539
5295_2024-06-15,524.42145
5295_2024-06-16,554.84875
5296_2024-06-03,480.73206
5296_2024-06-04,478.09814
5296_2024-06-05,473.38556
5296_2024-06-06,579.40344
5296_2024-06-07,624.5816
5296_2024-06-08,462.703
5296_2024-06-09,516.2302
5296_2024-06-10,526.1049
5296_2024-06-11,511.5185
5296_2024-06-12,505.76343
5296_2024-06-13,568.7346
5296_2024-06-14,618.58295
5296_2024-06-15,475.53412
5296_2024-06-16,507.27405
5297_2024-06-03,38.057785
5297_2024-06-04,36.358513
5297_2024-06-05,37.75348
5297_2024-06-06,36.34072
5297_2024-06-07,46.10382
5297_2024-06-08,35.834488
5297_2024-06-09,30.908997
5297_2024-06-10,37.973923
5297_2024-06-12,38.580673
5297_2024-06-13,36.574654
5297_2024-06-14,47.127075
5297_2024-06-15,35.13285
5297_2024-06-16,30.833466
5298_2024-06-03,21.588448
5298_2024-06-04,18.882156
5298_2024-06-05,20.203049
5298_2024-06-06,20.403603
5298_2024-06-07,29.976456
5298_2024-06-08,17.989014
5298_2024-06-09,14.911163
5298_2024-06-10,20.609428
5298_2024-06-11,18.970085
5298_2024-06-12,46.3552
5298_2024-06-13,42.478554
5298_2024-06-14,60.788
5298_2024-06-15,45.682125
5298_2024-06-16,43.6494
5299_2024-06-03,23.8143
5299_2024-06-04,22.305923
5299_2024-06-05,22.402954
5299_2024-06-06,23.755249
5299_2024-06-07,27.966232
5299_2024-06-08,23.356384
5299_2024-06-09,25.601395
5299_2024-06-10,25.771072
5299_2024-06-11,23.390457
5299_2024-06-12,23.608032
5299_2024-06-13,25.55748
5299_2024-06-14,28.487976
5299_2024-06-15,24.30378
5299_2024-06-16,25.433853
5300_2024-06-03,14.87748
5300_2024-06-04,14.591888
5300_2024-06-05,14.754967
5300_2024-06-06,15.237831
5300_2024-06-07,18.207123
5300_2024-06-08,15.331726
5300_2024-06-09,15.442253
5300_2024-06-10,15.799942
5300_2024-06-11,14.797722
5300_2024-06-12,15.114555
5300_2024-06-13,15.58593
5300_2024-06-14,18.215256
5300_2024-06-15,15.706795
5300_2024-06-16,16.277405
