id,sales_hat
5047_2024-06-04,32.648727
5047_2024-06-05,34.661255
5047_2024-06-06,33.72264
5047_2024-06-07,42.227226
5047_2024-06-08,32.54767
5047_2024-06-09,37.1709
5047_2024-06-10,39.263184
5047_2024-06-11,33.447662
5047_2024-06-12,32.875374
5047_2024-06-13,35.400726
5047_2024-06-14,41.98555
5047_2024-06-15,34.09954
5047_2024-06-16,37.252197
5048_2024-06-03,19.552658
5048_2024-06-04,18.915298
5048_2024-06-05,19.785728
5048_2024-06-06,19.21923
5048_2024-06-07,23.154877
5048_2024-06-08,19.57399
5048_2024-06-09,20.222038
5048_2024-06-10,21.08088
5048_2024-06-11,19.903137
5048_2024-06-12,19.534737
5048_2024-06-13,19.25422
5048_2024-06-14,23.23378
5048_2024-06-15,19.597145
5048_2024-06-16,20.970947
5049_2024-06-03,76.018585
5049_2024-06-04,86.23677
5049_2024-06-05,83.87886
5049_2024-06-06,88.76421
5049_2024-06-07,104.50875
5049_2024-06-08,69.36906
5049_2024-06-09,57.654804
5049_2024-06-10,82.12628
5049_2024-06-11,87.30456
5049_2024-06-12,81.87946
5049_2024-06-13,93.880775
5049_2024-06-14,116.99485
5049_2024-06-15,80.98302
5049_2024-06-16,75.533066
5050_2024-06-03,131.84476
5050_2024-06-04,127.01888
5050_2024-06-05,91.59313
5050_2024-06-06,129.1763
5050_2024-06-07,101.725
5050_2024-06-08,125.47952
5050_2024-06-09,88.42995
5050_2024-06-10,295.64832
5050_2024-06-11,121.22211
5050_2024-06-16,82.90268
5051_2024-06-03,59.001453
5051_2024-06-04,53.940815
5051_2024-06-05,55.305477
5051_2024-06-06,53.16109
5051_2024-06-07,66.353546
5051_2024-06-08,55.0828
5051_2024-06-09,54.50778
5051_2024-06-10,59.670876
5051_2024-06-11,54.44155
5051_2024-06-12,57.60568
5051_2024-06-13,53.295033
5051_2024-06-14,54.345837
5051_2024-06-15,51.965908
5051_2024-06-16,48.126175
5057_2024-06-05,71.20527
5057_2024-06-06,93.86521
5057_2024-06-07,81.12862
5057_2024-06-08,71.83861
5057_2024-06-09,72.88365
5057_2024-06-10,82.49495
5057_2024-06-11,69.834045
5057_2024-06-12,93.064255
5057_2024-06-13,77.714806
5057_2024-06-14,110.12505
5057_2024-06-15,90.23744
5057_2024-06-16,95.969124
5058_2024-06-03,24.534332
5058_2024-06-04,23.716255
5058_2024-06-05,20.188187
5058_2024-06-06,22.910568
5058_2024-06-07,25.265991
5058_2024-06-08,19.98478
5058_2024-06-09,20.161392
5058_2024-06-10,20.941208
5058_2024-06-11,20.09275
5058_2024-06-12,50.951084
5058_2024-06-13,41.465073
5058_2024-06-14,43.523285
5058_2024-06-15,48.418327
5058_2024-06-16,40.57824
5059_2024-06-03,38.27752
5059_2024-06-04,34.725784
5059_2024-06-05,34.352455
5059_2024-06-06,28.592667
5059_2024-06-07,31.642403
5059_2024-06-08,31.431564
5059_2024-06-09,28.666283
5059_2024-06-10,30.377487
5059_2024-06-11,29.978653
5059_2024-06-12,36.46879
5059_2024-06-13,37.254555
5059_2024-06-14,36.285294
5059_2024-06-15,37.75972
5059_2024-06-16,40.086884
5063_2024-06-03,35.974327
5063_2024-06-04,48.074947
5063_2024-06-05,37.64933
5063_2024-06-06,43.56655
5063_2024-06-07,49.64018
5063_2024-06-08,32.5131
5063_2024-06-09,36.35978
5063_2024-06-10,35.556114
5063_2024-06-11,76.13379
5063_2024-06-12,87.13003
5063_2024-06-13,82.69621
5063_2024-06-14,32.906525
5063_2024-06-15,30.331467
5063_2024-06-16,30.59114
5065_2024-06-03,112.76713
5065_2024-06-05,110.0996
5065_2024-06-06,109.44906
5065_2024-06-07,135.87665
5065_2024-06-08,102.40039
5065_2024-06-09,100.72526
5065_2024-06-10,112.861404
5065_2024-06-14,117.48092
5065_2024-06-15,101.51707
5065_2024-06-16,98.28674
5066_2024-06-03,27.5466
5066_2024-06-04,27.411629
5066_2024-06-05,27.571754
5066_2024-06-06,28.162811
5066_2024-06-07,34.26641
5066_2024-06-08,25.89116
5066_2024-06-09,21.143295
5066_2024-06-10,28.298988
5066_2024-06-11,27.606476
5066_2024-06-12,27.878777
5066_2024-06-13,27.678734
5066_2024-06-14,34.088326
5066_2024-06-15,26.540596
5066_2024-06-16,20.990692
5067_2024-06-03,58.193512
5067_2024-06-04,54.39741
5067_2024-06-05,50.37683
5067_2024-06-06,54.8142
5067_2024-06-07,83.89946
5067_2024-06-08,51.86845
5067_2024-06-09,36.082855
5067_2024-06-10,63.47208
5067_2024-06-11,52.688816
5067_2024-06-12,48.650658
5067_2024-06-13,64.421295
5067_2024-06-14,73.57361
5067_2024-06-15,50.313988
5067_2024-06-16,34.342743
5069_2024-06-03,9.431038
5069_2024-06-04,9.0175705
5069_2024-06-05,9.390518
5069_2024-06-06,11.931656
5069_2024-06-07,12.320374
5069_2024-06-08,8.7888565
5069_2024-06-09,9.399292
5069_2024-06-10,10.036705
5069_2024-06-11,9.086594
5069_2024-06-12,8.953995
5069_2024-06-13,11.091728
5069_2024-06-14,12.087517
5069_2024-06-15,8.529205
5069_2024-06-16,9.003006
5070_2024-06-03,19.769196
5070_2024-06-04,20.049622
5070_2024-06-05,19.54702
5070_2024-06-06,21.568436
5070_2024-06-07,23.100105
5070_2024-06-08,19.65554
5070_2024-06-09,19.505325
5070_2024-06-10,20.277924
5070_2024-06-11,19.271408
5070_2024-06-12,19.267105
5070_2024-06-13,21.317245
5070_2024-06-14,21.60888
5070_2024-06-15,18.592278
5070_2024-06-16,18.459358
5071_2024-06-03,12.950951
5071_2024-06-04,13.372734
5071_2024-06-05,12.613487
5071_2024-06-06,14.103828
5071_2024-06-07,17.75872
5071_2024-06-08,12.948074
5071_2024-06-09,12.951225
5071_2024-06-10,16.285522
5071_2024-06-11,12.568611
5071_2024-06-12,12.594681
5071_2024-06-13,16.608437
5071_2024-06-14,18.116081
5071_2024-06-15,11.369049
5071_2024-06-16,11.762421
5072_2024-06-03,10.265717
5072_2024-06-04,9.054497
5072_2024-06-05,10.058258
5072_2024-06-06,10.6721115
5072_2024-06-07,13.05085
5072_2024-06-08,8.803154
5072_2024-06-09,9.895416
5072_2024-06-10,10.682533
5072_2024-06-11,9.86631
5072_2024-06-12,10.546677
5072_2024-06-13,13.7543335
5072_2024-06-14,12.052017
5072_2024-06-15,8.75177
5072_2024-06-16,9.383759
5073_2024-06-03,113.42326
5073_2024-06-04,87.39962
5073_2024-06-05,53.163845
5073_2024-06-06,46.49923
5074_2024-06-03,90.00372
5074_2024-06-04,84.02476
5074_2024-06-05,83.64903
5074_2024-06-06,91.17707
5074_2024-06-07,114.51734
5074_2024-06-08,93.82464
5074_2024-06-09,91.17366
5074_2024-06-10,96.3313
5074_2024-06-11,86.700745
5074_2024-06-12,84.731094
5074_2024-06-13,89.37399
5074_2024-06-14,104.857475
5074_2024-06-15,93.62763
5074_2024-06-16,93.02069
5075_2024-06-03,167.59259
5075_2024-06-04,152.71951
5075_2024-06-05,163.54016
5075_2024-06-06,163.20993
5075_2024-06-07,221.03026
5075_2024-06-08,166.20053
5075_2024-06-09,170.23578
5075_2024-06-10,176.15733
5075_2024-06-11,159.18471
5075_2024-06-12,158.80762
5075_2024-06-13,170.71925
5075_2024-06-14,207.30766
5075_2024-06-15,162.88043
5075_2024-06-16,168.77219
5076_2024-06-03,118.17249
5076_2024-06-04,114.285255
5076_2024-06-05,114.701355
5076_2024-06-06,118.78018
5076_2024-06-07,151.72513
5076_2024-06-08,120.46566
5076_2024-06-09,117.99233
5076_2024-06-10,119.97691
5076_2024-06-11,116.249855
5076_2024-06-12,115.88802
5076_2024-06-13,116.92768
5076_2024-06-14,138.24258
5076_2024-06-15,116.8109
5076_2024-06-16,121.32424
5080_2024-06-03,154.19637
5080_2024-06-04,149.41719
5080_2024-06-05,150.37068
5080_2024-06-06,172.20795
5080_2024-06-07,177.55933
5080_2024-06-08,151.38995
5080_2024-06-09,157.95538
5080_2024-06-10,159.37149
5080_2024-06-11,162.27998
5080_2024-06-12,161.83728
5080_2024-06-13,168.61752
5080_2024-06-14,183.75418
5080_2024-06-15,156.13579
5080_2024-06-16,157.8971
5081_2024-06-03,171.43327
5081_2024-06-04,167.09666
5081_2024-06-05,173.79008
5081_2024-06-06,182.07736
5081_2024-06-07,202.11511
5081_2024-06-08,163.98041
5081_2024-06-09,175.98044
5081_2024-06-10,181.6431
5081_2024-06-11,177.69125
5081_2024-06-12,179.61111
5081_2024-06-13,211.36734
5081_2024-06-14,220.63437
5081_2024-06-15,167.02069
5081_2024-06-16,173.8208
5082_2024-06-03,234.96622
5082_2024-06-04,219.83481
5082_2024-06-05,293.80447
5082_2024-06-06,359.48114
5082_2024-06-07,379.91913
5082_2024-06-08,212.18027
5082_2024-06-09,216.34506
5082_2024-06-10,261.9394
5082_2024-06-11,244.23901
5082_2024-06-12,245.65524
5082_2024-06-13,277.7068
5082_2024-06-14,320.97998
5082_2024-06-15,233.45418
5082_2024-06-16,230.75525
5083_2024-06-03,321.66168
5083_2024-06-04,302.10767
5083_2024-06-05,298.4439
5083_2024-06-06,336.51984
5083_2024-06-07,359.3385
5083_2024-06-08,286.45062
5083_2024-06-09,325.52197
5083_2024-06-10,338.69397
5083_2024-06-11,332.6308
5083_2024-06-12,343.5409
5083_2024-06-13,362.15967
5083_2024-06-14,382.19263
5083_2024-06-15,311.05225
5083_2024-06-16,328.4411
5084_2024-06-13,210.78583
5084_2024-06-14,237.7737
5084_2024-06-15,123.96135
5084_2024-06-16,95.77091
5090_2024-06-03,14.864967
5090_2024-06-04,15.477585
5090_2024-06-05,15.743721
5090_2024-06-06,17.005272
5090_2024-06-07,17.599014
5090_2024-06-08,16.632454
5090_2024-06-09,17.365753
5090_2024-06-10,20.813248
5090_2024-06-11,12.52459
5090_2024-06-12,19.503342
5090_2024-06-13,16.86911
5090_2024-06-14,14.26722
5090_2024-06-15,16.407585
5090_2024-06-16,18.203392
5091_2024-06-07,139.8498
5091_2024-06-08,107.648544
5091_2024-06-11,126.12998
5091_2024-06-12,118.89154
5091_2024-06-13,121.62823
5092_2024-06-03,124.18604
5092_2024-06-04,123.36618
5092_2024-06-05,120.05953
5092_2024-06-06,119.944374
5092_2024-06-07,135.98593
5092_2024-06-08,125.54017
5092_2024-06-09,113.05637
5092_2024-06-10,119.093124
5092_2024-06-11,117.44279
5092_2024-06-12,114.11832
5092_2024-06-13,116.212944
5092_2024-06-14,138.7512
5092_2024-06-15,127.19974
5092_2024-06-16,98.79256
5093_2024-06-03,50.876625
5093_2024-06-07,49.91822
5093_2024-06-08,49.0189
5093_2024-06-09,52.19892
5093_2024-06-11,51.250557
5093_2024-06-12,43.518555
5093_2024-06-13,46.029724
5093_2024-06-14,52.64083
5093_2024-06-15,40.6139
5093_2024-06-16,39.454247
5098_2024-06-03,24.224823
5098_2024-06-04,23.594467
5098_2024-06-05,25.28685
5098_2024-06-06,25.208122
5098_2024-06-07,27.48658
5098_2024-06-08,23.153862
5098_2024-06-09,21.084702
5098_2024-06-10,24.39965
5098_2024-06-11,23.749542
5098_2024-06-12,23.823166
5098_2024-06-13,22.913574
5098_2024-06-14,22.3777
5098_2024-06-15,21.878586
5098_2024-06-16,20.458336
5099_2024-06-08,54.231586
5099_2024-06-09,51.329273
5099_2024-06-10,58.16631
5099_2024-06-11,54.155697
5099_2024-06-12,57.15163
5099_2024-06-13,57.261246
5099_2024-06-14,58.033356
5099_2024-06-15,51.732063
5099_2024-06-16,50.9618
5102_2024-06-03,137.76643
5102_2024-06-04,131.975
5102_2024-06-05,131.5271
5102_2024-06-06,154.31548
5102_2024-06-07,164.95343
5102_2024-06-08,128.10245
5102_2024-06-09,130.91542
5102_2024-06-10,145.55627
5102_2024-06-11,133.62053
5102_2024-06-12,141.78058
5102_2024-06-13,158.70085
5102_2024-06-14,176.38211
5102_2024-06-15,126.44339
5102_2024-06-16,130.72897
5103_2024-06-03,71.52887
5103_2024-06-04,69.47857
5103_2024-06-05,69.47724
5103_2024-06-06,79.25982
5103_2024-06-07,82.45327
5103_2024-06-08,68.20564
5103_2024-06-09,71.84827
5103_2024-06-10,74.11748
5103_2024-06-11,70.24918
5103_2024-06-12,71.21567
5103_2024-06-13,75.874565
5103_2024-06-14,81.03441
5103_2024-06-15,67.33003
5103_2024-06-16,71.70476
5104_2024-06-03,114.651215
5104_2024-06-04,111.93374
5104_2024-06-05,105.56636
5104_2024-06-06,124.908554
5104_2024-06-07,136.90268
5104_2024-06-08,108.05932
5104_2024-06-09,104.420944
5104_2024-06-10,125.82207
5104_2024-06-11,110.05697
5104_2024-06-12,111.0347
5104_2024-06-13,136.87749
5104_2024-06-14,157.08176
5104_2024-06-15,106.99418
5104_2024-06-16,107.37752
5105_2024-06-03,84.66496
5105_2024-06-04,80.911964
5105_2024-06-05,80.35803
5105_2024-06-06,90.32004
5105_2024-06-07,94.85304
5105_2024-06-08,77.09703
5105_2024-06-09,78.44954
5105_2024-06-10,87.902596
5105_2024-06-11,79.69452
5105_2024-06-12,83.84099
5105_2024-06-13,97.24655
5105_2024-06-14,99.90675
5105_2024-06-15,78.09151
5105_2024-06-16,82.94134
5110_2024-06-03,74.459076
5110_2024-06-04,71.98924
5110_2024-06-05,77.09704
5110_2024-06-06,80.38749
5110_2024-06-07,75.3956
5110_2024-06-08,60.874462
5110_2024-06-09,55.302143
5110_2024-06-10,63.31198
5110_2024-06-11,65.38298
5110_2024-06-12,63.819347
5110_2024-06-13,59.842503
5110_2024-06-14,66.411934
5110_2024-06-15,60.622364
5110_2024-06-16,63.124718
5111_2024-06-03,58.33514
5111_2024-06-04,57.362247
5111_2024-06-05,52.3261
5111_2024-06-06,60.203022
5111_2024-06-07,57.060123
5111_2024-06-08,55.485138
5111_2024-06-09,53.672108
5111_2024-06-10,54.136757
5111_2024-06-11,52.635628
5111_2024-06-12,57.785885
5111_2024-06-13,58.22079
5111_2024-06-14,59.85043
5111_2024-06-15,57.1247
5111_2024-06-16,51.846123
5112_2024-06-03,123.55483
5112_2024-06-04,116.852585
5112_2024-06-05,115.7869
5112_2024-06-06,122.13969
5112_2024-06-07,159.35889
5112_2024-06-08,116.29557
5112_2024-06-09,81.644
5112_2024-06-10,132.59302
5112_2024-06-11,119.612526
5112_2024-06-12,113.33054
5112_2024-06-13,138.46594
5112_2024-06-14,161.26735
5112_2024-06-15,113.49514
5112_2024-06-16,83.265465
5113_2024-06-03,35.648277
5113_2024-06-04,35.97917
5113_2024-06-05,34.88926
5113_2024-06-06,36.557922
5113_2024-06-07,45.167217
5113_2024-06-08,36.46518
5113_2024-06-09,31.724968
5113_2024-06-10,38.905815
5113_2024-06-11,37.130493
5113_2024-06-12,36.027924
5113_2024-06-13,37.9057
5113_2024-06-14,45.983845
5113_2024-06-15,34.617844
5113_2024-06-16,31.15738
5114_2024-06-03,13.691666
5114_2024-06-04,18.362823
5114_2024-06-05,18.321983
5114_2024-06-06,19.057076
5114_2024-06-07,22.627792
5114_2024-06-08,18.179512
5114_2024-06-09,19.932907
5114_2024-06-10,20.487442
5114_2024-06-11,17.914627
5114_2024-06-12,16.394737
5114_2024-06-13,18.208862
5114_2024-06-14,15.623077
5114_2024-06-15,12.35965
5114_2024-06-16,14.396545
5115_2024-06-03,15.768036
5115_2024-06-04,20.714989
5115_2024-06-05,21.265808
5115_2024-06-06,21.789375
5115_2024-06-07,27.52906
5115_2024-06-08,21.005096
5115_2024-06-09,23.699509
5115_2024-06-10,26.585037
5115_2024-06-11,20.780067
5115_2024-06-12,19.376457
5115_2024-06-13,22.05111
5115_2024-06-14,18.514793
5115_2024-06-15,14.007164
5115_2024-06-16,16.545883
5116_2024-06-03,24.120117
5116_2024-06-04,33.29492
5116_2024-06-05,34.147583
5116_2024-06-06,38.787636
5116_2024-06-07,49.175503
5116_2024-06-08,33.405785
5116_2024-06-09,36.335564
5116_2024-06-10,41.427635
5116_2024-06-11,32.97567
5116_2024-06-12,33.16372
5116_2024-06-13,39.138832
5116_2024-06-14,30.902603
5116_2024-06-15,20.946564
5116_2024-06-16,26.426155
5117_2024-06-03,25.285568
5117_2024-06-04,31.857658
5117_2024-06-05,30.147995
5117_2024-06-06,35.530403
5117_2024-06-07,51.66754
5117_2024-06-08,35.319565
5117_2024-06-09,36.936905
5117_2024-06-10,44.0963
5117_2024-06-11,30.201675
5117_2024-06-12,28.806961
5117_2024-06-13,36.514717
5117_2024-06-14,34.9132
5117_2024-06-15,21.815598
5117_2024-06-16,23.990906
5118_2024-06-03,50.09853
5118_2024-06-04,48.0607
5118_2024-06-05,49.020664
5118_2024-06-06,49.427032
5118_2024-06-07,66.09604
5118_2024-06-08,51.155777
5118_2024-06-09,58.66338
5118_2024-06-10,62.107227
5118_2024-06-11,51.420307
5118_2024-06-12,51.364273
5118_2024-06-13,57.493748
5118_2024-06-14,66.37007
5118_2024-06-15,55.62241
5118_2024-06-16,59.688732
5119_2024-06-03,29.414322
5119_2024-06-04,29.565208
5119_2024-06-05,30.597893
5119_2024-06-06,27.11863
5119_2024-06-07,37.76551
5119_2024-06-08,31.085327
5119_2024-06-09,29.74334
5119_2024-06-10,33.62912
5119_2024-06-11,29.932976
5119_2024-06-12,28.97696
5119_2024-06-13,27.082664
5119_2024-06-14,38.503853
5119_2024-06-15,30.641205
5119_2024-06-16,32.25827
5120_2024-06-03,30.54802
5120_2024-06-04,28.826263
5120_2024-06-05,29.14898
5120_2024-06-06,29.36193
5120_2024-06-07,37.492363
5120_2024-06-08,32.273315
5120_2024-06-09,32.58187
5120_2024-06-10,34.204994
5120_2024-06-11,30.892876
5120_2024-06-12,30.823616
5120_2024-06-13,32.397324
5120_2024-06-14,37.006737
5120_2024-06-15,33.754112
5120_2024-06-16,35.328056
5127_2024-06-03,55.572712
5127_2024-06-04,57.884445
5127_2024-06-05,55.129955
5127_2024-06-06,57.496677
5127_2024-06-07,64.72871
5127_2024-06-08,65.25131
5127_2024-06-09,54.174957
5127_2024-06-10,57.02425
5127_2024-06-11,54.50599
5127_2024-06-12,56.84468
5127_2024-06-13,54.27141
5127_2024-06-14,68.14145
5127_2024-06-15,56.96303
5127_2024-06-16,53.189384
5128_2024-06-03,52.945736
5128_2024-06-04,50.992786
5128_2024-06-05,52.076187
5128_2024-06-06,65.98955
5128_2024-06-07,72.41429
5128_2024-06-08,52.640156
5128_2024-06-09,60.463604
5128_2024-06-10,235.30254
5128_2024-06-13,261.6518
5128_2024-06-14,256.7027
5128_2024-06-16,234.77759
5129_2024-06-03,48.22505
5129_2024-06-04,50.30432
5129_2024-06-05,48.637646
5129_2024-06-06,57.24059
5129_2024-06-07,63.61075
5129_2024-06-08,56.09856
5129_2024-06-09,57.218754
5129_2024-06-10,213.4905
5129_2024-06-13,238.14597
5129_2024-06-14,252.88737
5129_2024-06-16,214.50232
5130_2024-06-03,84.86255
5130_2024-06-04,80.68277
5130_2024-06-05,79.43395
5130_2024-06-06,104.917206
5130_2024-06-07,119.284195
5130_2024-06-08,103.21081
5130_2024-06-09,107.42954
5130_2024-06-10,117.38005
5130_2024-06-11,100.06807
5130_2024-06-12,101.98929
5130_2024-06-13,120.70243
5130_2024-06-14,127.307884
5130_2024-06-15,96.92449
5130_2024-06-16,94.19728
5131_2024-06-03,92.818375
5131_2024-06-04,95.547226
5131_2024-06-05,89.04559
5131_2024-06-06,95.03258
5131_2024-06-07,123.7911
5131_2024-06-08,94.99461
5131_2024-06-09,109.28293
5131_2024-06-11,429.70184
5131_2024-06-12,460.83368
5131_2024-06-13,501.49072
5131_2024-06-14,522.66797
5131_2024-06-15,463.4198
5131_2024-06-16,449.3825
5132_2024-06-03,129.74783
5132_2024-06-04,120.21964
5132_2024-06-05,119.21308
5132_2024-06-06,144.42523
5132_2024-06-07,156.81741
5132_2024-06-08,116.38545
5132_2024-06-09,118.618576
5132_2024-06-10,140.96048
5132_2024-06-11,128.24467
5132_2024-06-12,132.09293
5132_2024-06-13,160.07779
5132_2024-06-14,164.91951
5132_2024-06-15,113.59789
5132_2024-06-16,113.24271
5133_2024-06-03,78.67024
5133_2024-06-04,75.4005
5133_2024-06-05,78.17621
5133_2024-06-06,89.23305
5133_2024-06-07,91.464874
5133_2024-06-08,74.87286
5133_2024-06-09,78.05572
5133_2024-06-10,82.86861
5133_2024-06-11,77.31642
5133_2024-06-12,82.010056
5133_2024-06-13,89.682594
5133_2024-06-14,87.96907
5133_2024-06-15,72.92551
5133_2024-06-16,77.228
5134_2024-06-03,161.21738
5134_2024-06-04,152.1512
5134_2024-06-05,156.49971
5134_2024-06-06,164.26425
5134_2024-06-07,194.57394
5134_2024-06-08,146.93126
5134_2024-06-09,157.67577
5134_2024-06-10,169.14172
5134_2024-06-11,159.18127
5134_2024-06-12,166.388
5134_2024-06-13,186.04608
5134_2024-06-14,198.34793
5134_2024-06-15,146.12755
5134_2024-06-16,150.07779
5135_2024-06-03,71.750694
5135_2024-06-04,71.47807
5135_2024-06-05,71.72833
5135_2024-06-06,78.11205
5135_2024-06-07,83.24121
5135_2024-06-08,68.5052
5135_2024-06-09,73.71974
5135_2024-06-10,75.09239
5135_2024-06-11,71.17193
5135_2024-06-12,72.03395
5135_2024-06-13,75.44345
5135_2024-06-14,79.0538
5135_2024-06-15,67.90102
5135_2024-06-16,70.92885
5137_2024-06-03,65.37952
5137_2024-06-04,55.72476
5137_2024-06-05,78.69215
5137_2024-06-06,72.33751
5137_2024-06-07,71.41502
5137_2024-06-08,72.05101
5137_2024-06-10,67.5939
5137_2024-06-11,65.76452
5137_2024-06-12,63.938145
5137_2024-06-13,62.459435
5137_2024-06-14,65.02397
5137_2024-06-15,55.427135
5137_2024-06-16,60.145008
5138_2024-06-03,136.34286
5138_2024-06-04,130.70752
5138_2024-06-05,138.911
5138_2024-06-06,154.23523
5138_2024-06-07,159.6452
5138_2024-06-08,132.60983
5138_2024-06-09,144.18573
5138_2024-06-10,147.86655
5138_2024-06-11,138.894
5138_2024-06-12,139.80865
5138_2024-06-13,150.66385
5138_2024-06-14,151.36954
5138_2024-06-15,128.2846
5138_2024-06-16,132.32214
5139_2024-06-03,147.92374
5139_2024-06-04,135.97824
5139_2024-06-05,152.7213
5139_2024-06-06,167.33015
5139_2024-06-07,171.56119
5139_2024-06-08,135.25784
5139_2024-06-09,154.26854
5139_2024-06-10,159.66533
5139_2024-06-11,152.21365
5139_2024-06-12,155.18578
5139_2024-06-13,174.98868
5139_2024-06-14,170.24301
5139_2024-06-15,141.1142
5139_2024-06-16,145.68755
5140_2024-06-03,297.60846
5140_2024-06-04,271.7047
5140_2024-06-05,283.26123
5140_2024-06-06,318.92438
5140_2024-06-07,331.2021
5140_2024-06-08,265.77478
5140_2024-06-09,295.47937
5140_2024-06-10,312.0445
5140_2024-06-11,293.01807
5140_2024-06-12,296.2913
5140_2024-06-13,358.88953
5140_2024-06-14,355.68985
5140_2024-06-15,263.90314
5140_2024-06-16,276.41302
5141_2024-06-03,249.84486
5141_2024-06-04,231.3488
5141_2024-06-05,241.51024
5141_2024-06-06,269.06262
5141_2024-06-07,291.2829
5141_2024-06-08,218.66309
5141_2024-06-09,239.60564
5141_2024-06-10,263.64392
5141_2024-06-11,348.01544
5141_2024-06-12,410.96118
5141_2024-06-13,422.86963
5141_2024-06-14,432.22577
5141_2024-06-15,443.7846
5141_2024-06-16,446.114
5142_2024-06-03,25.359749
5142_2024-06-04,27.921684
5142_2024-06-05,26.493958
5142_2024-06-06,29.760582
5142_2024-06-07,33.903755
5142_2024-06-08,23.653702
5142_2024-06-09,24.457901
5142_2024-06-10,21.112694
5142_2024-06-11,18.722809
5142_2024-06-12,25.149033
5142_2024-06-13,26.15364
5142_2024-06-14,27.734879
5142_2024-06-15,20.556404
5142_2024-06-16,22.97641
5143_2024-06-03,33.10015
5143_2024-06-04,40.035667
5143_2024-06-05,34.47825
5143_2024-06-06,38.89749
5143_2024-06-07,46.025333
5143_2024-06-08,29.973068
5143_2024-06-09,28.753448
5143_2024-06-10,29.533745
5143_2024-06-11,24.70958
5143_2024-06-12,30.539703
5143_2024-06-13,34.865166
5143_2024-06-14,39.43074
5143_2024-06-15,25.653656
5143_2024-06-16,25.59552
5144_2024-06-03,21.004486
5144_2024-06-04,24.481102
5144_2024-06-05,21.338234
5144_2024-06-06,23.757988
5144_2024-06-07,26.6148
5144_2024-06-08,19.68106
5144_2024-06-09,20.49398
5144_2024-06-10,18.382675
5144_2024-06-11,16.130798
5144_2024-06-12,19.162918
5144_2024-06-13,21.030373
5144_2024-06-14,23.666039
5144_2024-06-15,17.671349
5144_2024-06-16,19.14759
5145_2024-06-03,41.77887
5145_2024-06-04,44.281013
5145_2024-06-05,43.25705
5145_2024-06-06,51.288128
5145_2024-06-07,56.97325
5145_2024-06-08,36.65448
5145_2024-06-09,42.588478
5145_2024-06-10,41.674683
5145_2024-06-11,35.069527
5145_2024-06-12,43.133766
5145_2024-06-13,48.802166
5145_2024-06-14,52.173744
5145_2024-06-15,34.685654
5145_2024-06-16,39.475685
5146_2024-06-03,102.99501
5146_2024-06-04,80.324814
5146_2024-06-05,83.02983
5146_2024-06-06,103.6849
5146_2024-06-07,141.34363
5146_2024-06-08,87.202774
5146_2024-06-09,58.22896
5146_2024-06-10,105.61304
5146_2024-06-11,84.49688
5146_2024-06-12,82.14482
5146_2024-06-13,104.4902
5146_2024-06-14,134.08348
5146_2024-06-15,91.544464
5146_2024-06-16,54.86748
5147_2024-06-03,55.551353
5147_2024-06-04,48.95044
5147_2024-06-05,49.03055
5147_2024-06-06,47.077805
5147_2024-06-07,64.18623
5147_2024-06-08,48.270065
5147_2024-06-09,35.06433
5147_2024-06-10,55.869957
5147_2024-06-11,48.63324
5147_2024-06-12,51.60029
5147_2024-06-13,46.286236
5147_2024-06-14,71.72075
5147_2024-06-15,52.89294
5147_2024-06-16,33.224197
5149_2024-06-03,24.922447
5149_2024-06-04,25.094688
5149_2024-06-05,25.573639
5149_2024-06-06,27.265755
5149_2024-06-07,40.04711
5149_2024-06-08,30.712555
5149_2024-06-09,27.809807
5149_2024-06-10,35.77648
5149_2024-06-11,29.47168
5149_2024-06-12,29.9012
5149_2024-06-13,28.576332
5149_2024-06-14,46.269714
5149_2024-06-15,34.495758
5149_2024-06-16,32.1938
5150_2024-06-03,37.912277
5150_2024-06-04,21.837585
5150_2024-06-05,20.428635
5150_2024-06-06,18.883331
5150_2024-06-07,21.162888
5150_2024-06-08,18.599457
5150_2024-06-09,18.222168
5150_2024-06-10,19.797028
5150_2024-06-11,16.19513
5150_2024-06-12,20.295158
5150_2024-06-13,17.355347
5150_2024-06-14,18.86554
5150_2024-06-15,14.801651
5150_2024-06-16,16.952751
5151_2024-06-03,115.586
5151_2024-06-04,110.32348
5151_2024-06-05,109.71172
5151_2024-06-06,111.50792
5151_2024-06-07,129.52495
5151_2024-06-08,109.95336
5151_2024-06-09,124.53583
5151_2024-06-10,112.28191
5151_2024-06-14,105.43597
5151_2024-06-15,104.882744
5151_2024-06-16,90.87715
5154_2024-06-03,15.010262
5154_2024-06-04,16.584457
5154_2024-06-05,14.858826
5154_2024-06-06,16.802567
5154_2024-06-07,16.742218
5154_2024-06-08,14.740044
5154_2024-06-09,16.048698
5154_2024-06-10,17.988564
5154_2024-06-11,12.842407
5154_2024-06-12,15.95472
5154_2024-06-13,14.4238205
5154_2024-06-14,14.978798
5154_2024-06-15,15.485847
5154_2024-06-16,14.232758
5158_2024-06-03,22.982826
5158_2024-06-04,22.04924
5158_2024-06-05,20.45784
5158_2024-06-06,20.092827
5158_2024-06-07,27.52945
5158_2024-06-08,22.354675
5158_2024-06-09,21.201004
5158_2024-06-10,23.122833
5158_2024-06-11,20.897545
5158_2024-06-12,21.041412
5158_2024-06-13,20.278603
5158_2024-06-14,28.07473
5158_2024-06-15,22.103584
