id,sales_hat
3871_2024-06-10,152.2168
3871_2024-06-11,141.42174
3871_2024-06-12,159.15848
3871_2024-06-13,164.26921
3871_2024-06-14,166.82108
3871_2024-06-15,155.21335
3871_2024-06-16,146.28905
3872_2024-06-03,62.40747
3872_2024-06-04,72.11865
3872_2024-06-05,63.133083
3872_2024-06-06,105.20924
3872_2024-06-07,113.33643
3872_2024-06-08,72.3279
3872_2024-06-09,65.88652
3872_2024-06-10,99.95674
3872_2024-06-11,67.280624
3872_2024-06-12,87.88352
3872_2024-06-13,120.04634
3872_2024-06-14,119.47161
3872_2024-06-15,62.387505
3872_2024-06-16,74.501175
3873_2024-06-03,70.39018
3873_2024-06-04,80.859856
3873_2024-06-05,79.79898
3873_2024-06-06,76.65271
3873_2024-06-07,89.40152
3873_2024-06-08,76.84218
3873_2024-06-09,69.61323
3873_2024-06-10,74.27698
3873_2024-06-11,67.297134
3873_2024-06-12,69.070724
3873_2024-06-13,74.07859
3873_2024-06-14,86.20618
3873_2024-06-15,75.11586
3873_2024-06-16,74.042206
3875_2024-06-03,19.505577
3875_2024-06-04,27.66452
3875_2024-06-05,19.311401
3875_2024-06-06,19.89428
3875_2024-06-07,27.388618
3875_2024-06-08,23.625984
3875_2024-06-09,13.897064
3875_2024-06-10,19.723701
3875_2024-06-11,18.093697
3875_2024-06-12,19.039719
3875_2024-06-13,19.0195
3875_2024-06-14,26.077927
3875_2024-06-15,22.959213
3875_2024-06-16,13.567917
3876_2024-06-03,37.236984
3876_2024-06-04,30.155518
3876_2024-06-05,32.534317
3876_2024-06-06,33.11653
3876_2024-06-07,60.4068
3876_2024-06-08,34.40101
3876_2024-06-09,17.381096
3876_2024-06-10,25.936943
3876_2024-06-11,23.059662
3876_2024-06-12,21.735283
3876_2024-06-13,25.927223
3876_2024-06-14,27.207504
3876_2024-06-15,21.706268
3876_2024-06-16,16.208015
3877_2024-06-03,11.1438675
3877_2024-06-04,10.581116
3877_2024-06-05,10.465149
3877_2024-06-06,11.390381
3877_2024-06-07,16.195152
3877_2024-06-08,11.879211
3877_2024-06-09,9.828102
3877_2024-06-10,8.475273
3877_2024-06-11,12.998314
3877_2024-06-12,20.91468
3877_2024-06-13,8.296829
3877_2024-06-14,12.717392
3877_2024-06-15,8.148758
3877_2024-06-16,6.827385
3878_2024-06-04,1615.4176
3878_2024-06-05,56.906845
3878_2024-06-06,58.361713
3878_2024-06-07,55.128616
3878_2024-06-08,56.494602
3878_2024-06-09,51.03102
3878_2024-06-10,56.567585
3878_2024-06-11,51.718304
3878_2024-06-12,54.982265
3878_2024-06-13,52.643883
3878_2024-06-14,52.675262
3878_2024-06-15,54.387905
3878_2024-06-16,49.690437
3879_2024-06-03,19.054703
3879_2024-06-04,16.26361
3879_2024-06-05,16.767609
3879_2024-06-06,18.890701
3879_2024-06-07,22.072273
3879_2024-06-09,15.485748
3879_2024-06-10,19.289139
3879_2024-06-11,16.545265
3879_2024-06-13,19.213951
3879_2024-06-14,22.214928
3879_2024-06-16,16.37297
3880_2024-06-03,35.837296
3880_2024-06-04,29.803368
3880_2024-06-05,29.174164
3880_2024-06-06,32.546913
3880_2024-06-08,30.749863
3880_2024-06-09,26.440971
3880_2024-06-10,35.37037
3880_2024-06-11,29.8787
3880_2024-06-12,30.404968
3880_2024-06-13,33.7564
3880_2024-06-14,38.193817
3881_2024-06-05,9.845848
3881_2024-06-06,10.813232
3881_2024-06-07,12.338646
3881_2024-06-08,9.803253
3881_2024-06-12,9.501839
3881_2024-06-13,10.315613
3881_2024-06-14,11.984116
3882_2024-06-05,10.573441
3882_2024-06-06,12.868988
3882_2024-06-07,13.302231
3882_2024-06-08,9.673988
3882_2024-06-12,11.529015
3882_2024-06-13,13.161819
3882_2024-06-14,13.341293
3882_2024-06-15,9.961044
3882_2024-06-16,11.203186
3883_2024-06-05,18.824036
3883_2024-06-06,19.386932
3883_2024-06-07,19.322983
3883_2024-06-12,18.644997
3883_2024-06-13,20.042198
3883_2024-06-14,19.79535
3883_2024-06-15,18.477104
3883_2024-06-16,18.17926
3884_2024-06-03,11.903748
3884_2024-06-04,11.945396
3884_2024-06-06,12.975296
3884_2024-06-07,14.552513
3884_2024-06-09,9.970177
3884_2024-06-10,12.492653
3884_2024-06-11,21.339035
3884_2024-06-16,9.031479
3886_2024-06-03,39.72142
3886_2024-06-04,50.611748
3886_2024-06-05,47.215473
3886_2024-06-06,42.402878
3886_2024-06-07,61.141327
3886_2024-06-08,55.363922
3886_2024-06-09,42.25937
3886_2024-06-10,37.261322
3886_2024-06-11,45.668102
3886_2024-06-12,49.225822
3886_2024-06-13,44.490604
3886_2024-06-14,49.27109
3886_2024-06-15,47.798904
3886_2024-06-16,41.844406
3887_2024-06-03,103.02983
3887_2024-06-04,91.07225
3887_2024-06-05,90.84712
3887_2024-06-06,103.22884
3887_2024-06-07,143.58122
3887_2024-06-08,86.18504
3887_2024-06-09,77.72444
3887_2024-06-10,91.90719
3887_2024-06-11,87.22442
3887_2024-06-12,88.71788
3887_2024-06-13,91.92263
3887_2024-06-14,129.56493
3887_2024-06-15,81.423706
3887_2024-06-16,81.83063
3888_2024-06-03,44.89846
3888_2024-06-04,34.18499
3888_2024-06-05,34.88774
3888_2024-06-06,43.53515
3888_2024-06-07,74.85945
3888_2024-06-08,31.819092
3888_2024-06-09,25.254555
3888_2024-06-10,45.079628
3888_2024-06-11,35.33055
3888_2024-06-12,43.24305
3888_2024-06-13,43.272713
3888_2024-06-14,73.70813
3888_2024-06-15,33.328888
3888_2024-06-16,21.549263
3890_2024-06-03,54.66792
3890_2024-06-04,54.761333
3890_2024-06-05,54.492607
3890_2024-06-06,58.90605
3890_2024-06-07,70.35889
3890_2024-06-08,49.44521
3890_2024-06-09,49.13071
3890_2024-06-10,60.634308
3890_2024-06-11,53.251396
3890_2024-06-12,52.031082
3890_2024-06-13,68.34863
3890_2024-06-14,70.996864
3890_2024-06-15,52.107063
3890_2024-06-16,50.01616
3891_2024-06-03,69.32933
3891_2024-06-04,57.431988
3891_2024-06-05,68.2154
3891_2024-06-06,74.84183
3891_2024-06-07,88.085266
3891_2024-06-08,53.417854
3891_2024-06-09,67.25121
3891_2024-06-10,73.45767
3891_2024-06-11,67.03579
3891_2024-06-12,70.225815
3891_2024-06-13,80.93036
3891_2024-06-14,85.15584
3891_2024-06-15,52.265755
3891_2024-06-16,63.222576
3892_2024-06-03,32.340874
3892_2024-06-04,32.596855
3892_2024-06-05,29.193237
3892_2024-06-06,33.440613
3892_2024-06-07,40.07247
3892_2024-06-08,31.57183
3892_2024-06-09,29.038956
3892_2024-06-10,28.693138
3892_2024-06-11,28.644516
3892_2024-06-12,29.85923
3892_2024-06-13,39.33065
3892_2024-06-14,38.640724
3892_2024-06-15,29.864525
3892_2024-06-16,28.522987
3893_2024-06-03,32.849792
3893_2024-06-04,35.64721
3893_2024-06-05,35.253235
3893_2024-06-06,39.597313
3893_2024-06-07,44.811985
3893_2024-06-08,36.161217
3893_2024-06-09,36.333023
3893_2024-06-10,37.989983
3893_2024-06-11,34.606773
3893_2024-06-12,35.417442
3893_2024-06-13,38.042686
3893_2024-06-14,44.46703
3893_2024-06-15,33.461388
3893_2024-06-16,34.079704
3894_2024-06-03,19.621666
3894_2024-06-04,15.718048
3894_2024-06-05,16.908798
3894_2024-06-06,19.05481
3894_2024-06-07,22.321297
3894_2024-06-08,14.799492
3894_2024-06-09,15.10495
3894_2024-06-10,19.663582
3894_2024-06-11,17.318893
3894_2024-06-12,19.948479
3894_2024-06-13,19.411385
3894_2024-06-14,22.227936
3894_2024-06-15,15.306702
3894_2024-06-16,14.922989
3895_2024-06-03,48.77229
3895_2024-06-04,30.59272
3895_2024-06-05,31.894989
3895_2024-06-06,43.684937
3895_2024-06-07,70.86769
3895_2024-06-08,28.673042
3895_2024-06-09,28.918983
3895_2024-06-10,46.28479
3895_2024-06-11,37.289734
3895_2024-06-12,32.787064
3895_2024-06-13,54.79263
3895_2024-06-14,59.235992
3895_2024-06-15,31.134102
3895_2024-06-16,28.187073
3900_2024-06-03,10.83123
3900_2024-06-04,10.842949
3900_2024-06-05,10.365028
3900_2024-06-06,15.284531
3900_2024-06-07,18.021347
3900_2024-06-08,11.526169
3900_2024-06-09,10.851105
3900_2024-06-10,12.116699
3900_2024-06-11,11.21862
3900_2024-06-12,12.318649
3900_2024-06-13,18.669312
3900_2024-06-14,18.42363
3900_2024-06-15,11.167755
3900_2024-06-16,11.032722
3901_2024-06-03,25.925644
3901_2024-06-04,25.613716
3901_2024-06-05,26.138435
3901_2024-06-06,25.803886
3901_2024-06-07,30.091759
3901_2024-06-08,23.310951
3901_2024-06-09,26.866867
3901_2024-06-10,28.593864
3901_2024-06-11,27.273285
3901_2024-06-12,27.299034
3901_2024-06-13,30.507988
3901_2024-06-14,32.226486
3901_2024-06-15,24.58715
3901_2024-06-16,25.520622
3902_2024-06-03,49.817036
3902_2024-06-04,54.04827
3902_2024-06-05,23.500175
3902_2024-06-06,24.946335
3902_2024-06-07,26.995644
3902_2024-06-08,23.003174
3902_2024-06-09,22.196022
3902_2024-06-10,25.070084
3902_2024-06-11,24.933395
3902_2024-06-12,24.465729
3902_2024-06-14,29.002098
3902_2024-06-15,22.669434
3903_2024-06-03,34.791336
3903_2024-06-04,48.088566
3903_2024-06-05,49.962257
3903_2024-06-06,12.107216
3903_2024-06-07,13.708977
3903_2024-06-08,17.274841
3903_2024-06-09,14.543549
3903_2024-06-10,13.917908
3903_2024-06-11,14.972809
3903_2024-06-12,14.339401
3903_2024-06-13,11.271591
3903_2024-06-14,12.130768
3903_2024-06-15,14.053894
3903_2024-06-16,13.651512
3904_2024-06-03,39.246017
3904_2024-06-04,39.053047
3904_2024-06-05,39.28331
3904_2024-06-06,38.62651
3904_2024-06-07,44.988686
3904_2024-06-08,36.591454
3904_2024-06-09,36.819725
3904_2024-06-10,39.92681
3904_2024-06-11,39.711533
3904_2024-06-12,38.844177
3904_2024-06-13,48.072533
3904_2024-06-14,46.359383
3904_2024-06-15,40.03666
3904_2024-06-16,39.504883
3905_2024-06-03,25.190025
3905_2024-06-04,24.019157
3905_2024-06-05,24.70475
3905_2024-06-06,22.439568
3905_2024-06-07,26.876694
3905_2024-06-08,23.994873
3905_2024-06-09,22.895279
3905_2024-06-10,22.956078
3905_2024-06-11,22.94136
3905_2024-06-12,23.117905
3905_2024-06-13,26.00718
3905_2024-06-14,25.070992
3905_2024-06-15,23.215988
3905_2024-06-16,22.515358
3906_2024-06-03,45.746742
3906_2024-06-04,42.172432
3906_2024-06-05,45.759514
3906_2024-06-06,46.95611
3906_2024-06-07,52.2085
3906_2024-06-08,42.09829
3906_2024-06-09,44.5724
3906_2024-06-10,46.21851
3906_2024-06-11,44.610546
3906_2024-06-12,44.4596
3906_2024-06-13,50.631477
3906_2024-06-14,50.952686
3906_2024-06-15,41.04087
3906_2024-06-16,43.740173
3907_2024-06-03,23.538956
3907_2024-06-04,22.0336
3907_2024-06-05,22.911072
3907_2024-06-06,26.259895
3907_2024-06-07,25.155823
3907_2024-06-08,21.907158
3907_2024-06-09,24.148132
3907_2024-06-10,25.956245
3907_2024-06-11,23.371933
3907_2024-06-12,24.256432
3907_2024-06-13,25.760841
3907_2024-06-14,23.744461
3907_2024-06-15,22.229782
3907_2024-06-16,23.175583
3910_2024-06-03,14.904053
3910_2024-06-04,16.602547
3910_2024-06-05,15.420944
3910_2024-06-06,13.666702
3910_2024-06-07,12.596268
3910_2024-06-08,15.901405
3910_2024-06-09,12.703651
3910_2024-06-10,13.7471695
3910_2024-06-12,12.885231
3910_2024-06-13,11.920807
3910_2024-06-14,12.059708
3910_2024-06-15,14.125702
3911_2024-06-03,12.552971
3911_2024-06-04,12.534584
3911_2024-06-05,12.592453
3911_2024-06-06,15.344376
3911_2024-06-07,17.370255
3911_2024-06-08,11.866089
3911_2024-06-09,11.513901
3911_2024-06-12,11.728569
3911_2024-06-13,17.17778
3911_2024-06-14,16.5672
3911_2024-06-15,11.009445
3912_2024-06-03,25.080711
3912_2024-06-04,28.17215
3912_2024-06-05,25.087578
3912_2024-06-06,27.8264
3912_2024-06-07,29.465767
3912_2024-06-08,25.968147
3912_2024-06-09,24.725945
3912_2024-06-12,25.232628
3912_2024-06-13,28.542152
3913_2024-06-03,23.664314
3913_2024-06-04,22.716331
3913_2024-06-05,22.816505
3913_2024-06-06,25.310936
3913_2024-06-07,23.332443
3913_2024-06-09,20.955894
3913_2024-06-10,25.830994
3914_2024-06-03,81.14333
3914_2024-06-04,72.79689
3914_2024-06-05,69.413795
3914_2024-06-06,81.35144
3914_2024-06-07,92.983574
3914_2024-06-08,62.652763
3914_2024-06-09,53.546783
3914_2024-06-10,75.51042
3914_2024-06-11,71.07145
3914_2024-06-12,70.56995
3914_2024-06-13,77.639114
3914_2024-06-14,88.201096
3914_2024-06-15,65.0586
3914_2024-06-16,56.58566
3915_2024-06-03,14.6800995
3915_2024-06-04,18.25386
3915_2024-06-05,14.545006
3915_2024-06-06,18.040848
3915_2024-06-07,24.506737
3915_2024-06-08,20.892197
3915_2024-06-09,11.9980545
3915_2024-06-10,18.875397
3915_2024-06-11,14.302124
3915_2024-06-12,18.078537
3915_2024-06-13,17.400948
3915_2024-06-14,24.016151
3915_2024-06-15,20.144371
3915_2024-06-16,8.530304
3925_2024-06-03,29.383575
3925_2024-06-04,54.635906
3925_2024-06-05,40.88054
3925_2024-06-06,59.084473
3925_2024-06-07,65.57115
3925_2024-06-08,27.247314
3925_2024-06-09,25.815186
3925_2024-06-10,28.568321
3925_2024-06-11,27.188622
3925_2024-06-12,27.96067
3925_2024-06-13,28.017563
3925_2024-06-14,30.479156
3925_2024-06-15,26.793846
3925_2024-06-16,25.142685
3926_2024-06-03,60.42286
3926_2024-06-04,75.40944
3926_2024-06-05,60.325592
3926_2024-06-06,63.060406
3926_2024-06-10,61.72789
3926_2024-06-11,58.772785
3926_2024-06-12,61.222767
3926_2024-06-13,61.99275
3926_2024-06-14,60.30002
3926_2024-06-15,50.944786
3926_2024-06-16,46.039738
3927_2024-06-03,64.26776
3927_2024-06-04,45.035114
3927_2024-06-05,46.040398
3927_2024-06-06,58.76116
3927_2024-06-07,51.216072
3927_2024-06-08,40.03237
3927_2024-06-09,40.133667
3927_2024-06-10,205.09088
3927_2024-06-11,157.02814
3927_2024-06-12,143.8086
3927_2024-06-13,198.35336
3927_2024-06-14,215.57048
3927_2024-06-15,142.25703
3928_2024-06-03,97.235115
3928_2024-06-04,94.6562
3928_2024-06-05,93.37618
3928_2024-06-06,94.96019
3928_2024-06-07,61.122494
3928_2024-06-08,86.167816
3928_2024-06-09,84.34004
3928_2024-06-10,95.34131
3928_2024-06-11,91.29235
3928_2024-06-12,92.61794
3928_2024-06-13,47.06939
3928_2024-06-14,97.35004
3928_2024-06-15,86.51639
3928_2024-06-16,28.200386
3935_2024-06-03,55.26517
3935_2024-06-04,43.441742
3935_2024-06-05,42.901505
3935_2024-06-06,52.257153
3935_2024-06-07,63.86053
3935_2024-06-08,47.285366
3935_2024-06-09,31.374489
3935_2024-06-10,57.921673
3935_2024-06-11,46.549503
3935_2024-06-12,43.035156
3935_2024-06-13,62.220016
3935_2024-06-14,62.393116
3935_2024-06-15,44.396626
3935_2024-06-16,31.8424
3936_2024-06-03,15.635361
3936_2024-06-04,15.375008
3936_2024-06-05,17.698532
3936_2024-06-06,18.724396
3936_2024-06-07,19.40142
3936_2024-06-08,16.402977
3936_2024-06-09,16.999886
3936_2024-06-10,17.530151
3936_2024-06-11,17.371246
3936_2024-06-12,18.168793
3936_2024-06-13,19.182732
3936_2024-06-14,19.510635
3936_2024-06-15,16.221085
3936_2024-06-16,16.815346
3937_2024-06-03,10.746635
3937_2024-06-04,11.516029
3937_2024-06-05,11.508667
3937_2024-06-06,12.540916
3937_2024-06-07,13.5095825
3937_2024-06-08,13.898926
3937_2024-06-09,11.059822
3937_2024-06-10,12.009705
3937_2024-06-11,11.4507675
3937_2024-06-12,12.455925
3937_2024-06-13,12.4709015
3937_2024-06-14,12.969765
3937_2024-06-15,10.394188
3937_2024-06-16,10.886749
3938_2024-06-03,11.250916
3938_2024-06-04,11.413536
3938_2024-06-05,12.214546
3938_2024-06-06,13.316734
3938_2024-06-07,14.366013
3938_2024-06-08,11.625984
3938_2024-06-09,12.494194
3938_2024-06-10,13.127205
3938_2024-06-11,13.336876
3938_2024-06-12,13.05706
3938_2024-06-13,14.020233
3938_2024-06-14,14.12545
3938_2024-06-15,10.615372
3938_2024-06-16,12.690514
3941_2024-06-03,42.061653
3941_2024-06-04,43.58407
3941_2024-06-05,45.587036
3941_2024-06-06,49.126118
3941_2024-06-07,61.038925
3941_2024-06-08,59.508194
3941_2024-06-09,45.44034
3941_2024-06-10,57.493755
3941_2024-06-11,52.695274
3941_2024-06-12,48.174004
3941_2024-06-13,56.102108
3941_2024-06-14,59.62451
3941_2024-06-15,58.198574
3941_2024-06-16,57.167088
3944_2024-06-16,24.378273
3946_2024-06-03,14.529091
3946_2024-06-04,13.74337
3946_2024-06-05,14.470955
3946_2024-06-06,16.943481
3946_2024-06-07,19.46341
3946_2024-06-08,14.102219
3946_2024-06-09,14.24427
3946_2024-06-10,15.710533
3946_2024-06-11,14.073761
3946_2024-06-12,15.325279
3946_2024-06-13,19.876556
3946_2024-06-14,19.520844
3946_2024-06-15,14.764175
3946_2024-06-16,15.175179
3947_2024-06-03,23.239273
3947_2024-06-04,20.98227
3947_2024-06-05,22.469925
3947_2024-06-06,26.39827
3947_2024-06-07,28.437637
3947_2024-06-08,19.192123
3947_2024-06-09,22.729233
3947_2024-06-10,24.679085
3947_2024-06-11,23.264664
3947_2024-06-12,24.121979
3947_2024-06-13,30.571663
3947_2024-06-14,31.885391
3947_2024-06-15,23.201202
3947_2024-06-16,25.314827
3948_2024-06-03,25.230186
3948_2024-06-04,22.832314
3948_2024-06-05,22.625038
3948_2024-06-06,26.93415
3948_2024-06-07,28.590263
3948_2024-06-08,21.438255
3948_2024-06-09,21.339027
3948_2024-06-10,25.908058
3948_2024-06-11,24.223778
3948_2024-06-12,24.479454
3948_2024-06-13,29.850304
3948_2024-06-14,29.860603
3948_2024-06-15,24.884933
3948_2024-06-16,24.99762
3949_2024-06-03,11.231796
3949_2024-06-04,9.08316
3949_2024-06-05,8.701767
3949_2024-06-06,11.085556
3949_2024-06-07,10.6801605
3949_2024-06-08,9.804359
3949_2024-06-09,11.437706
3949_2024-06-10,10.991661
3949_2024-06-11,11.041626
3949_2024-06-12,11.546646
3949_2024-06-13,10.684349
3955_2024-06-07,73.2856
3955_2024-06-08,52.337414
3955_2024-06-09,52.559784
3955_2024-06-10,60.099934
3955_2024-06-11,57.199177
3955_2024-06-12,55.254246
3956_2024-06-07,84.650894
3956_2024-06-08,71.82771
3956_2024-06-09,79.24433
3956_2024-06-10,79.1924
3956_2024-06-11,78.79101
3956_2024-06-12,79.52876
3957_2024-06-07,38.29447
3957_2024-06-08,33.940567
3957_2024-06-09,38.98221
3957_2024-06-10,35.3715
3957_2024-06-11,37.207672
3957_2024-06-12,35.898094
3957_2024-06-13,34.03544
3958_2024-06-07,40.535446
3958_2024-06-08,38.97944
3958_2024-06-09,37.95954
3958_2024-06-10,37.091576
3958_2024-06-11,34.14718
3958_2024-06-12,37.217506
3959_2024-06-03,12.404572
3959_2024-06-04,10.791359
3959_2024-06-05,11.486649
3959_2024-06-06,12.100212
3959_2024-06-07,15.070084
3959_2024-06-08,10.1514435
3960_2024-06-03,38.071564
3960_2024-06-04,39.33165
3960_2024-06-05,35.769966
3960_2024-06-06,40.767776
3960_2024-06-07,50.513924
3960_2024-06-08,34.0504
3960_2024-06-09,28.430328
3960_2024-06-10,40.407265
3960_2024-06-11,34.01036
3960_2024-06-12,40.073235
3960_2024-06-13,39.944733
3960_2024-06-14,41.589195
3960_2024-06-15,34.899307
3960_2024-06-16,32.950363
3962_2024-06-03,19.882584
3962_2024-06-04,27.355034
3962_2024-06-05,16.390793
3962_2024-06-06,25.796906
3962_2024-06-07,34.128014
3962_2024-06-08,21.42482
3962_2024-06-09,21.385483
3962_2024-06-10,25.122284
3962_2024-06-11,16.066734
3962_2024-06-12,22.767784
3962_2024-06-13,21.717636
3962_2024-06-14,22.625603
3962_2024-06-15,17.229599
3962_2024-06-16,17.476418
3964_2024-06-03,12.255264
3964_2024-06-04,10.783302
3964_2024-06-05,12.11557
3964_2024-06-06,13.962494
3964_2024-06-07,14.978485
3964_2024-06-08,12.288979
3964_2024-06-09,12.5952
3964_2024-06-10,12.92453
3964_2024-06-11,12.810646
3964_2024-06-12,12.695007
3964_2024-06-13,13.3806305
3964_2024-06-14,13.209122
3964_2024-06-15,12.056084
3964_2024-06-16,10.728401
3965_2024-06-03,29.454124
3965_2024-06-04,26.116753
3965_2024-06-05,28.840591
3965_2024-06-06,31.975533
3965_2024-06-07,32.043663
3965_2024-06-08,29.046974
3965_2024-06-09,26.337173
3965_2024-06-10,32.51731
3965_2024-06-11,28.111092
3965_2024-06-12,29.376556
3965_2024-06-13,31.043877
3965_2024-06-14,30.813202
3965_2024-06-15,27.581238
3965_2024-06-16,28.377312
3966_2024-06-03,14.40123
3966_2024-06-04,13.759949
3966_2024-06-05,14.955879
3966_2024-06-06,19.224236
3966_2024-06-07,22.80201
3966_2024-06-08,14.019424
3966_2024-06-09,13.988365
3966_2024-06-10,15.994751
3966_2024-06-11,12.523979
3966_2024-06-12,13.316124
3966_2024-06-13,23.529816
3966_2024-06-14,23.053078
3966_2024-06-15,13.871506
3966_2024-06-16,14.810478
3967_2024-06-03,21.668648
3967_2024-06-04,22.355003
3967_2024-06-05,23.059494
3967_2024-06-06,24.892006
3967_2024-06-07,27.27539
3967_2024-06-08,24.960442
3967_2024-06-09,22.045326
3967_2024-06-10,23.9617
3967_2024-06-11,18.955513
3967_2024-06-12,22.71827
3967_2024-06-13,25.22039
3967_2024-06-14,24.252945
3967_2024-06-15,22.574646
3967_2024-06-16,20.318993
3970_2024-06-03,21.109383
3970_2024-06-04,21.760826
3970_2024-06-05,19.998528
3970_2024-06-06,23.03128
3970_2024-06-07,26.49826
3970_2024-06-08,18.380302
3970_2024-06-09,18.838875
3970_2024-06-10,27.780182
3970_2024-06-11,22.10276
3970_2024-06-12,31.410194
3970_2024-06-13,22.59156
3970_2024-06-14,23.706871
3970_2024-06-15,17.503723
3970_2024-06-16,17.6353
3975_2024-06-03,26.62931
3975_2024-06-04,42.76538
3975_2024-06-05,45.134823
3975_2024-06-06,50.440636
3975_2024-06-07,60.90416
3975_2024-06-08,42.6055
3975_2024-06-09,31.31887
3975_2024-06-10,21.46724
3975_2024-06-11,36.317207
3975_2024-06-12,19.201462
3975_2024-06-13,53.708862
3975_2024-06-14,56.647022
3975_2024-06-15,43.685707
3975_2024-06-16,41.300323
3976_2024-06-03,93.776474
3976_2024-06-04,80.528496
3976_2024-06-05,72.47777
3976_2024-06-06,121.61144
3976_2024-06-07,89.24054
3976_2024-06-08,66.3929
3976_2024-06-09,45.998047
3976_2024-06-10,75.70412
3976_2024-06-11,69.67444
3976_2024-06-12,66.1273
3976_2024-06-13,106.45623
3976_2024-06-14,87.14272
3976_2024-06-15,64.82223
3976_2024-06-16,47.937656
3978_2024-06-04,30.498817
3978_2024-06-05,30.17926
3978_2024-06-06,33.04754
3978_2024-06-07,31.639702
3978_2024-06-08,30.704628
3978_2024-06-09,29.907394
3978_2024-06-10,34.681
3978_2024-06-11,30.634247
3978_2024-06-12,29.231422
3978_2024-06-13,35.077576
3978_2024-06-14,31.315956
3978_2024-06-15,27.045647
3978_2024-06-16,29.462769
3979_2024-06-03,24.31842
3979_2024-06-04,21.431038
3979_2024-06-05,21.05008
3979_2024-06-06,23.0681
3979_2024-06-07,28.271706
3979_2024-06-08,20.503738
3979_2024-06-09,19.015877
3979_2024-06-10,23.54528
3979_2024-06-11,20.870071
3979_2024-06-12,22.787483
3979_2024-06-13,23.219795
3979_2024-06-14,28.60202
3982_2024-06-03,7.809532
3982_2024-06-04,7.6141205
3982_2024-06-05,7.358879
3982_2024-06-06,8.583809
3982_2024-06-07,19.983284
3982_2024-06-08,28.127686
3982_2024-06-09,27.344223
3982_2024-06-10,27.433945
3982_2024-06-11,29.345535
3982_2024-06-12,26.655998
3982_2024-06-13,24.225761
3982_2024-06-14,26.02964
3982_2024-06-15,25.373215
3982_2024-06-16,26.251305
3983_2024-06-03,25.716934
3983_2024-06-04,27.833534
3983_2024-06-05,26.537872
3983_2024-06-06,32.421204
3983_2024-06-07,46.52845
3983_2024-06-08,41.494255
3983_2024-06-09,45.36963
3983_2024-06-10,49.035152
3983_2024-06-11,43.61416
3983_2024-06-12,45.27329
3983_2024-06-13,47.083626
3983_2024-06-14,49.403454
3983_2024-06-15,37.646355
3983_2024-06-16,37.46762
3984_2024-06-03,37.983833
3984_2024-06-04,36.98474
3984_2024-06-05,37.050728
3984_2024-06-06,43.64997
3984_2024-06-07,52.83408
3984_2024-06-08,48.93453
3984_2024-06-09,49.86048
3984_2024-06-10,50.279133
3984_2024-06-11,46.705807
3984_2024-06-12,43.86579
3984_2024-06-13,49.129852
3984_2024-06-14,53.258076
3985_2024-06-03,8.292984
3985_2024-06-04,6.1344757
3985_2024-06-05,7.53846
3985_2024-06-06,17.286217
3985_2024-06-07,34.06456
3985_2024-06-08,22.88736
3985_2024-06-09,23.184113
3985_2024-06-10,24.783524
3985_2024-06-11,21.805077
3985_2024-06-12,21.297005
3985_2024-06-13,36.55671
3992_2024-06-03,12.107025
3992_2024-06-04,13.113632
3992_2024-06-05,12.804344
3992_2024-06-06,13.39666
3992_2024-06-07,13.990593
3992_2024-06-08,15.380234
3992_2024-06-09,11.519035
3992_2024-06-10,12.498543
3992_2024-06-11,13.81749
3992_2024-06-12,12.407761
3992_2024-06-13,11.40892
3992_2024-06-14,16.699745
3992_2024-06-15,12.32769
3992_2024-06-16,13.444008
3993_2024-06-03,9.997711
3993_2024-06-04,11.907936
3993_2024-06-05,14.1182785
3993_2024-06-06,26.998726
3993_2024-06-07,27.214836
3993_2024-06-08,12.374367
3993_2024-06-09,12.084419
3993_2024-06-10,18.65728
3993_2024-06-11,11.190086
3993_2024-06-12,14.425072
3993_2024-06-13,26.024872
3993_2024-06-14,25.973244
3993_2024-06-15,11.4987335
3993_2024-06-16,16.488289
3994_2024-06-03,52.709282
3994_2024-06-04,63.906204
3994_2024-06-05,68.805466
3994_2024-06-06,75.28125
3994_2024-06-07,62.540554
3994_2024-06-08,64.91898
3994_2024-06-09,70.64807
3994_2024-06-10,59.17255
3994_2024-06-11,66.79385
3994_2024-06-12,73.50607
3994_2024-06-13,73.02057
3994_2024-06-14,71.7302
3994_2024-06-15,67.710464
3994_2024-06-16,65.10277
3999_2024-06-03,13.710251
3999_2024-06-04,11.502113
3999_2024-06-05,11.021179
3999_2024-06-06,11.879875
3999_2024-06-07,14.465889
3999_2024-06-08,10.137779
3999_2024-06-09,10.36203
3999_2024-06-10,11.732529
3999_2024-06-11,10.727394
3999_2024-06-12,11.682983
3999_2024-06-13,11.495987
3999_2024-06-14,12.211647
3999_2024-06-15,12.15657
3999_2024-06-16,10.997009
4000_2024-06-03,36.90365
4000_2024-06-04,25.704338
4000_2024-06-05,28.723267
4000_2024-06-06,34.082306
4000_2024-06-07,42.634254
4000_2024-06-08,26.372551
4000_2024-06-09,20.392784
4000_2024-06-10,37.38926
4000_2024-06-11,27.966927
4000_2024-06-12,26.977737
4000_2024-06-13,38.196976
4000_2024-06-14,39.598785
4000_2024-06-15,25.701073
4000_2024-06-16,19.764595
4002_2024-06-03,40.684227
4002_2024-06-04,39.399628
4002_2024-06-05,38.81347
4002_2024-06-06,41.162743
4002_2024-06-07,57.375427
